Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-16 15:00:00,Slovenia - Denmark,5.0,3.6,1.73,EC,-148.6,0.89,1.47,U,X,2X,NG,EVEN,2.48,-0.58
2024-06-16 16:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.32,0.79,U,1,1X,NG,EVEN,2.07,0.53
2024-06-16 20:00:00,EC Vitoria Salvador - Internacional,3.25,3.2,2.3,BR1,-156.27,0.98,1.65,U,2,2X/12,NG,ODD,2.6,-0.67
2024-06-16 20:00:00,Corinthians - Sao Paulo,2.6,3.0,2.95,BR1,-60.91,1.28,1.13,O,1,1X,GG,EVEN,2.45,0.15
2024-06-16 20:00:00,Brusque SC - Ceara Sporting Club,2.95,3.1,2.3,BR2,-170.38,1.29,1.5,U,2,2X,GG,EVEN,2.72,-0.21
2024-06-16 20:00:00,Serbia - England,7.0,4.4,1.46,EC,-225.77,1.07,2.03,O,2,2X/12,GG,ODD,3.01,-0.96
2024-06-16 22:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.86,1.08,U,1,1X/12,GG,ODD,2.86,0.78
2024-06-16 22:30:00,Criciuma EC - EC Bahia,2.8,3.1,2.6,BR1,-137.99,0.96,1.18,O,2,2X,NG,ODD,2.09,-0.22
2024-06-16 22:30:00,Goias EC - Coritiba,1.93,3.1,3.9,BR2,14.23,1.25,0.79,U,X,1X,NG,EVEN,2.05,0.46
2024-06-16 22:30:00,Gremio Porto Alegre - Botafogo-RJ,2.8,3.2,2.55,BR1,-56.69,1.02,1.54,U,2,2X,GG,EVEN,2.61,-0.52
2024-06-16 22:30:00,Cuiaba - Fortaleza EC,2.87,2.85,2.75,BR1,-121.81,1.27,1.13,U,1,1X,GG,EVEN,2.25,0.14
2024-06-16 22:30:00,Vasco da Gama - Cruzeiro,2.55,3.2,2.85,BR1,-87.11,1.03,1.27,O,2,2X,NG,ODD,2.3,-0.24
2024-06-17 23:30:00,Atletico-MG - Palmeiras,2.4,3.1,3.1,BR1,-24.0,1.57,1.23,O,1,1X,GG,ODD,2.87,0.34
2024-06-18 18:45:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,184.87,1.79,0.7,O,1,1X/12,NG,EVEN,2.52,1.09
2024-06-19 20:00:00,Germany - Hungary,1.33,5.25,9.25,EC,261.15,1.83,0.96,U,X,1X/12,GG,ODD,2.8,0.87
2024-06-20 12:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.1,1.0,1.26,U,X,2X,NG,EVEN,2.51,-0.26
2024-06-20 18:00:00,Spain - Italy,2.25,3.3,3.1,EC,44.1,1.64,1.15,U,1,1X,GG,ODD,2.85,0.49
2024-06-21 00:00:00,Argentina - Canada,1.35,5.0,8.75,CAM,293.39,1.94,0.91,O,1,1X/12,NG,ODD,2.76,1.03
2024-06-21 15:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.43,1.59,1.6,O,X,2X,GG,EVEN,3.24,-0.01
2024-06-21 19:45:00,Netherlands - France,4.1,3.6,1.87,EC,-110.89,1.33,1.72,O,1,2X,GG,ODD,2.99,-0.39
2024-06-21 23:00:00,Peru - Chile,4.0,3.25,2.0,CAM,-85.5,0.86,1.55,U,2,2X/12,NG,ODD,2.32,-0.69
2024-06-22 12:00:00,Georgia - Czech Republic,4.4,3.5,1.83,EC,-198.92,0.96,1.69,O,2,2X/12,NG,EVEN,2.79,-0.73
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.0,1.62,EC,-225.67,1.18,1.73,O,2,2X,NG,EVEN,2.82,-0.55
2024-06-23 18:00:00,Switzerland - Germany,4.33,3.9,1.77,EC,-160.18,1.25,2.19,U,2,2X/12,GG,EVEN,3.37,-0.94
2024-06-23 18:00:00,Scotland - Hungary,2.8,3.5,2.37,EC,-10.06,1.07,1.23,U,2,2X,NG,ODD,2.37,-0.16
