Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-20,Novorizontino - CRB Maceio,1.73,3.2,4.8,BR2,72.17,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.5,0.67,O,1,1X/12,NG,ODD,2.05,0.83
2024-04-20,FK Jablonec 97 - FC Zlin,1.93,3.5,3.75,CZ1,58.38,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.44,1.05,U,X,1X,NG,EVEN,2.6,0.39
2024-04-20,IK Start Kristiansand - Sandnes Ulf,1.65,4.0,4.2,NO2,122.29,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.97,1.12,U,1,1X/12,GG,EVEN,3.08,0.85
2024-04-20,Huddersfield Town - Swansea City,2.1,3.5,3.4,UK2,3.31,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.5,1.71,O,2,2X,GG,EVEN,3.29,-0.21
2024-04-20,FC Erzgebirge Aue - SpVgg Unterhaching,2.0,3.5,3.4,DE3,48.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.63,1.3,O,1,1X,GG,ODD,2.96,0.33
2024-04-20,Brescia Calcio - Ternana Calcio,1.95,3.4,3.6,IT2,40.66,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.55,1.13,U,X,1X,GG,EVEN,2.68,0.42
2024-04-20,Zamora Barinas - Portuguesa FC,3.5,3.2,1.9,VE1,-93.3,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.93,1.6,U,2,2X/12,GG,EVEN,2.47,-0.67
2024-04-20,Botafogo SP - America MG,3.1,2.95,2.3,BR2,-94.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.91,1.25,U,2,2X,GG,EVEN,2.16,-0.34
2024-04-20,FC ViOn Zlate Moravce - Dukla Banska Bystrica,3.4,3.6,1.9,SK1,-159.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.03,1.68,U,2,2X,NG,ODD,2.64,-0.65
2024-04-20,Nacional Montevideo - Rampla Juniors,1.26,5.25,10.5,UY1,323.79,6:2,6,2,8,1,O,O1.5,O3.5,GG,EVEN,2.51,0.96,O,1,1X/12,GG,EVEN,3.45,1.55
2024-04-20,Union La Calera - Everton CD,2.95,3.3,2.3,CL1,-100.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.45,U,2,1X,NG,ODD,2.86,0.06
2024-04-20,Rotherham United - Birmingham City,5.25,3.9,1.65,UK2,-260.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.0,1.32,U,X,2X,NG,EVEN,2.31,-0.32
2024-04-20,Metropolitanos - Angostura FC,2.0,3.2,3.2,VE1,5.4,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.32,0.74,U,1,1X,NG,EVEN,2.01,0.58
2024-04-20,Fujieda MYFC - Tokushima Vortis,2.35,3.1,2.65,JP2,0.73,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.67,0.97,U,1,1X/12,NG,EVEN,2.63,0.7
2024-04-20,Cienciano Cuzco - Deportivo Garcilaso,1.95,3.5,3.3,PE1,-31.29,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.54,1.56,U,2,2X,NG,EVEN,3.13,-0.02
2024-04-20,T.P. Mazembe Englebert - El Ahly,2.0,3.0,3.4,CAFCUP,-70.46,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.15,0.8,U,X,1X,NG,EVEN,1.91,0.35
2024-04-20,KPV Kokkola - FC Vaajakoski,1.33,4.75,6.75,FI2,127.2,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.46,1.01,O,1,1X/12,GG,EVEN,3.61,1.45
2024-04-20,Pro Patria - Virtus Verona,2.2,2.8,3.2,IT3A,39.81,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.25,0.89,O,X,1X,GG,EVEN,2.07,0.36
2024-04-20,Pro Vercelli 1892 FC - FC Arzignano Valchiampo,2.75,2.95,2.37,IT3A,-33.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.14,1.77,U,2,2X,GG,EVEN,2.9,-0.63
2024-04-20,Olympique Lyon (W) - Paris Saint Germain (W),1.55,3.9,5.25,WCLCUP,219.24,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.96,1.04,O,1,1X/12,GG,ODD,2.94,0.92
2024-04-20,Mazatlan FC - FC Juarez,2.0,3.6,3.4,MX1,22.07,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.54,1.4,U,2,1X,GG,EVEN,2.97,0.14
2024-04-20,Bregalnica Stip - FK Rabotnicki,2.1,3.0,3.25,MK1,-19.13,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.99,1.16,U,2,2X,NG,ODD,2.15,-0.17
2024-04-20,Dundee United - Ayr United,1.38,4.5,6.5,SC2,219.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.99,1.14,U,1,1X/12,GG,ODD,3.12,0.85
2024-04-20,US Pergolettese - UC Albinoleffe,2.05,3.0,3.3,IT3A,48.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.4,1.09,U,1,1X,GG,EVEN,2.51,0.31
2024-04-20,Stoke City - Plymouth Argyle,1.85,3.5,4.2,UK2,90.69,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.69,0.93,O,1,1X/12,NG,ODD,2.72,0.76
2024-04-20,Western Sydney Wanderers - Melbourne City,3.3,3.9,1.95,AU1,-134.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.45,1.6,O,2,2X,GG,ODD,2.83,-0.15
2024-04-20,PSS Sleman - Dewa United FC,2.4,3.4,2.4,ID1,-83.25,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.16,1.44,O,2,2X,GG,ODD,2.6,-0.28
2024-04-20,Maccabi Petah Tikva - Hapoel Tel Aviv,3.0,3.1,2.25,IL1,-59.67,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,0.98,1.58,O,1,2X,GG,EVEN,2.81,-0.6
2024-04-20,VPS Vaasa - IF Gnistan Helsinki,1.98,3.6,3.4,FI1,96.93,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.05,1.64,O,1,1X,GG,ODD,3.7,0.41
2024-04-20,Zira IK - FK Neftchi Baku,2.2,3.0,3.0,AZ1,14.75,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.67,0.82,O,1,1X/12,GG,EVEN,2.44,0.85
2024-04-20,Boston River - Penarol Montevideo,3.7,3.25,1.93,UY1,-159.82,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.83,1.58,O,2,2X/12,NG,EVEN,2.43,-0.75
2024-04-20,Carabobo Valencia - Caracas FC,1.95,3.1,3.5,VE1,56.73,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.74,0.95,U,1,1X/12,NG,ODD,2.75,0.79
2024-04-20,Pretoria University FC - Magesi FC,2.0,2.87,3.6,ZA2,35.53,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.16,1.01,U,2,1X,NG,ODD,2.2,0.15
2024-04-20,FC Lahti - FC Haka Valkeakoski,2.87,3.25,2.37,FI1,-177.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.97,1.17,U,X,2X,NG,EVEN,2.15,-0.2
2024-04-20,Atletico Bucaramanga - Chico FC,1.68,3.4,4.8,CO1,111.86,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.48,1.04,O,2,1X,GG,ODD,2.45,0.44
2024-04-20,FC Goa - Chennaiyin FC,1.6,4.0,4.5,IN1,165.6,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.77,1.32,O,2,1X,GG,ODD,2.91,0.45
2024-04-20,Pacific FC - Valour FC,1.62,3.6,4.5,CA1,134.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.92,0.86,U,1,1X/12,NG,ODD,2.75,1.06
2024-04-20,AC Lugano - FC Lausanne Sport,1.9,3.75,3.6,CH1,61.43,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.01,1.5,U,1,1X,GG,EVEN,3.54,0.51
2024-04-20,Sheffield United - Burnley FC,2.55,3.5,2.6,UK1,-60.45,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.18,1.74,O,2,2X,GG,ODD,2.96,-0.56
2024-04-20,Maccabi Tel Aviv - Hapoel Haifa,1.35,4.75,7.0,IL1,257.16,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.32,0.72,O,1,1X/12,NG,EVEN,3.08,1.6
2024-04-20,Sporting Braga - FC Vizela,1.24,6.5,10.0,PT1,277.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.54,0.84,O,1,1X/12,GG,ODD,3.31,1.7
2024-04-20,CE Sabadell - UE Cornella,2.25,2.9,3.0,ES3G1,14.68,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,1.12,O,1,1X,GG,ODD,2.53,0.22
2024-04-20,Fortuna Düsseldorf - SpVgg Greuther Fürth,1.53,4.4,5.75,DE2,136.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.95,0.86,U,1,1X/12,GG,ODD,2.86,1.09
2024-04-20,Lysekloster IL - Arendal Fotball,4.5,4.2,1.52,NO3G1,-92.92,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.24,2.04,O,1,2X/12,GG,ODD,3.08,-0.8
2024-04-20,FC Catanzaro - US Cremonese,3.1,3.4,2.2,IT2,-138.44,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.17,1.88,U,2,2X/12,NG,EVEN,2.99,-0.71
2024-04-20,US Triestina Calcio - Novara Calcio,2.15,3.3,2.8,IT3A,3.86,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.45,1.44,O,2,1X,GG,EVEN,2.91,0.01
2024-04-20,Skövde AIK - Trelleborgs FF,3.0,3.1,2.25,SW2,-61.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.98,1.58,U,1,2X,NG,EVEN,2.81,-0.6
2024-04-20,Carlos Mannucci - UTC Cajamarca,2.25,3.1,2.95,PE1,-40.05,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.32,0.85,U,1,1X,NG,EVEN,2.15,0.47
2024-04-20,PFC Hebar - Ludogorets Razgrad,11.0,6.0,1.22,BG1,-496.53,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.69,2.48,O,2,2X/12,NG,ODD,3.1,-1.79
2024-04-20,Bucheon FC 1995 - Busan I Park,2.8,3.1,2.25,KR2,-87.23,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.34,1.51,O,2,2X,GG,ODD,2.85,-0.17
2024-04-20,Persik Kediri - Persita Tangerang,1.49,4.2,4.8,ID1,129.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.04,0.88,U,X,1X/12,GG,EVEN,2.89,1.16
2024-04-20,Argentinos Juniors - CSD Defensa y Justicia,2.3,3.1,3.1,AR1,33.01,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.25,1.39,U,X,2X,GG,EVEN,2.64,-0.14
2024-04-20,FC Nantes - Stade Rennes,2.9,3.2,2.45,FR1,-91.78,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.97,1.33,O,2,2X,NG,ODD,2.3,-0.36
2024-04-20,US Fiorenzuola - Calcio Padova,3.4,3.2,1.93,IT3A,-208.89,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.94,1.19,U,X,2X,GG,EVEN,2.08,-0.25
2024-04-20,Al Akhdoud - Damac FC,2.35,3.3,2.9,SA1,-77.62,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.16,1.47,O,2,2X,GG,ODD,2.54,-0.31
2024-04-20,FC Universitatea Craiova - Dinamo Bukarest,2.37,3.0,2.87,RO1,-8.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.05,1.25,U,2,2X,GG,EVEN,2.32,-0.2
2024-04-20,Danubio - Cerro Largo,2.3,2.95,3.1,UY1,-4.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.14,1.1,U,2,1X,GG,EVEN,2.14,0.04
2024-04-20,Orlando Pirates - Amazulu Durban,1.49,3.9,6.25,ZA1,143.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.89,0.55,U,1,1X/12,NG,ODD,2.43,1.34
2024-04-20,IFK Göteborg - IFK Norrköping FK,1.71,3.7,4.6,SW1,68.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.53,0.9,U,X,1X,NG,EVEN,2.42,0.63
2024-04-20,Sogndal IL - Moss FK,1.98,3.5,3.3,NO2,63.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.48,1.58,U,1,2X,GG,ODD,2.96,-0.1
2024-04-20,Amiens SC - USL Dunkerque,2.2,3.1,3.4,FR2,57.77,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.08,1.0,U,2,1X,GG,ODD,2.24,0.08
2024-04-20,Sol de America - Sportivo Luqueño,2.75,3.1,2.3,PY1,-111.14,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.95,1.65,O,2,2X/12,NG,EVEN,2.68,-0.7
2024-04-20,Universidad Catolica - Colo Colo,3.9,3.4,1.9,CL1,-172.41,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.18,1.38,U,2,2X,GG,ODD,2.71,-0.2
2024-04-20,AC Feralpisalo - Como Calcio,3.9,3.4,1.9,IT2,-177.22,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,1.18,1.38,O,1,2X,GG,ODD,2.71,-0.2
2024-04-20,Yverdon Sport FC - Stade Lausanne-Ouchy,1.98,3.6,3.4,CH1,44.86,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.05,1.64,O,1,1X,GG,ODD,3.7,0.41
2024-04-20,FC Arges Pitesti - CSM Resita,1.73,3.3,4.2,RO2,69.23,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.09,U,2,1X,NG,ODD,2.69,0.42
2024-04-20,Santa Clara - CD Tondela,1.43,3.9,7.25,PT2,207.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.92,0.63,U,1,1X/12,NG,ODD,2.53,1.29
2024-04-20,Steaua Bukarest - Rapid Bucuresti,1.87,3.4,3.6,RO1,55.85,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.82,1.37,O,1,1X,GG,EVEN,3.01,0.45
2024-04-20,SV Stripfing - FC Dornbirn,2.1,3.4,3.0,AT2,44.0,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.54,1.58,O,2,2X,GG,EVEN,3.17,-0.04
2024-04-20,Cambridge United - Derby County,5.75,4.0,1.55,UK3,-291.36,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.85,2.16,U,2,2X/12,GG,ODD,2.99,-1.31
2024-04-20,1. FC Heidenheim - RB Leipzig,6.0,4.8,1.47,DE1,-330.44,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.31,2.48,O,2,2X/12,GG,EVEN,3.76,-1.17
2024-04-20,SK Lisen - SK Sigma Olomouc II,2.55,3.0,2.5,CZ2,-50.37,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.06,1.25,O,2,2X,GG,ODD,2.35,-0.19
2024-04-20,Avispa Fukuoka - Jubilo Iwata,2.2,3.0,3.5,JP1,-0.96,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.32,0.94,O,X,1X,GG,EVEN,2.25,0.38
2024-04-20,Sandvikens IF - Östers IF,3.2,3.4,2.05,SW2,-195.81,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.16,1.47,U,2,2X,NG,ODD,2.84,-0.31
2024-04-20,Hamburger SV - Holstein Kiel,2.2,3.9,2.9,DE2,34.47,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.44,1.53,U,2,2X,NG,ODD,3.09,-0.09
2024-04-20,Melbourne Victory - Brisbane Roar,1.65,4.2,4.5,AU1,129.29,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.41,0.64,U,X,1X/12,NG,EVEN,2.02,0.77
2024-04-20,Gornik Leczna - Lechia Gdansk,3.0,3.2,2.2,PL2,-166.1,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.88,1.38,U,2,2X,NG,ODD,2.26,-0.5
2024-04-20,FC Vaduz - FC Wil,2.45,3.3,2.4,CH2,-51.94,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.14,1.61,O,2,2X,GG,EVEN,2.78,-0.47
2024-04-20,MFK Karvina - Bohemians 1905,2.6,3.3,2.55,CZ1,-100.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,1.41,U,1,1X,GG,EVEN,3.02,0.17
2024-04-20,FC Talanta - Nairobi City Stars,1.27,1.27,1.59,KE1,-8.51,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.6,1.85,O,2,2X,NG,ODD,2.73,-0.25
2024-04-20,1. FC Kaiserslautern - SV Wehen Wiesbaden,1.85,3.8,3.9,DE2,113.64,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,1.25,U,2,1X,GG,EVEN,2.8,0.16
2024-04-20,SD Huesca - Real Zaragoza,2.45,2.5,3.5,ES2,-18.87,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.17,1.08,O,2,1X,GG,ODD,2.09,0.09
2024-04-20,FC Samtredia - Torpedo Kutaisi,6.0,4.4,1.39,GE1,-279.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.74,2.0,U,2,2X/12,NG,EVEN,2.9,-1.26
2024-04-20,Fagiano Okayama - Roasso Kumamoto,2.0,3.1,3.3,JP2,64.37,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.39,0.61,U,1,1X/12,NG,EVEN,2.02,0.78
2024-04-20,Cove Rangers - Alloa Athletic,2.25,3.5,2.5,SC3,-20.58,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.45,1.64,O,2,2X,GG,ODD,3.13,-0.19
2024-04-20,Bandari FC - Kenya Commercial Bank,1.12,1.26,1.94,KE1,46.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.9,1.32,U,X,1X,NG,EVEN,2.38,0.58
2024-04-20,Real Sociedad II - CD Fuenlabrada,1.85,3.2,3.7,ES3G1,50.64,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.62,0.86,U,1,1X/12,NG,EVEN,2.46,0.76
2024-04-20,Celta de Vigo - UD Las Palmas,1.63,3.9,5.25,ES1,80.49,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.8,1.04,O,1,1X/12,GG,ODD,2.76,0.76
2024-04-20,SCR Altach - Blau-Weiss Linz,1.98,2.95,4.33,AT1,69.06,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.56,1.03,O,X,1X,GG,EVEN,2.44,0.53
2024-04-20,HFC Humenne - FC Petrzalka,2.45,3.1,2.5,SK2,-90.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.99,1.42,U,2,2X,NG,EVEN,2.39,-0.43
2024-04-20,CS Tunari - CS Concordia Chiajna,3.4,3.1,1.98,RO2,-177.12,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.03,1.27,O,2,2X,GG,ODD,2.32,-0.24
2024-04-20,Southern District - Sham Shui Po,1.31,5.0,7.0,HK1,321.06,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,2.16,1.01,U,2,1X/12,NG,EVEN,3.03,1.15
2024-04-20,Maccabi Haifa - Hapoel Beer Sheva,1.83,3.3,3.9,IL1,78.44,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.05,0.96,O,1,1X/12,GG,ODD,2.95,1.09
2024-04-20,Ceahlaul Piatra Neamt - CSM Alexandria,1.44,3.9,6.0,RO2,188.87,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.56,0.52,O,1,1X/12,NG,EVEN,2.14,1.04
2024-04-20,SuperSport United - Chippa United,1.85,3.2,4.1,ZA1,102.92,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.28,0.97,U,1,1X,NG,EVEN,2.25,0.31
2024-04-20,NK Bilje - NK Nafta Lendava,4.0,3.9,1.62,SI2,-207.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.07,1.9,U,2,2X/12,NG,EVEN,2.94,-0.83
2024-04-20,Consadole Sapporo - Sanfrecce Hiroshima,4.4,3.75,1.73,JP1,-262.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,1.7,U,X,2X/12,GG,EVEN,2.87,-0.67
2024-04-20,MVV Maastricht - Willem II Tilburg,4.5,4.33,1.57,NL2,-253.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.34,2.05,U,X,2X/12,GG,EVEN,3.37,-0.71
2024-04-20,Atromitos Athinon - AE Kifisia FC,2.75,3.4,2.45,GR1,-68.22,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.14,1.24,O,2,2X,GG,ODD,2.41,-0.1
2024-04-20,Chindia Targoviste - CSA Steaua Bukarest,2.5,3.1,2.45,RO2,-66.37,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.22,1.38,U,2,2X,GG,EVEN,2.65,-0.16
2024-04-20,Istanbulspor - Fatih Karagümrük,4.6,4.1,1.63,TU1,-213.83,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.11,2.07,O,2,2X/12,GG,ODD,3.26,-0.96
2024-04-20,Flekkerøy IL - Kvik Halden FK,1.73,3.9,3.5,NO3G1,8.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.92,1.18,O,X,1X/12,GG,EVEN,3.8,1.74
2024-04-20,Carrick Rangers - Loughgall FC,2.0,3.3,3.3,NI1,41.81,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.47,0.86,O,1,1X,NG,EVEN,2.37,0.61
2024-04-20,RSC Anderlecht II - Club Brugge II,1.75,3.75,3.6,BE2,105.44,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.11,1.38,O,1,1X/12,GG,EVEN,3.43,0.73
2024-04-20,FC Samgurali Tskaltubo - Dinamo Tbilisi,3.1,3.4,2.0,GE1,-128.77,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.28,1.65,O,2,2X,GG,EVEN,2.91,-0.37
2024-04-20,FK Gjoevik-Lyn - Strindheim IL,2.6,3.5,2.2,NO3G2,-35.79,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.62,1.51,U,2,1X,NG,ODD,3.23,0.11
2024-04-20,Atalanta Bergamo II - SSD Pro Sesto,1.85,3.1,3.8,IT3A,103.82,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.66,1.07,O,1,1X,NG,ODD,2.74,0.59
2024-04-20,Esperance Tunis - Mamelodi Sundowns,2.15,2.8,3.3,CAFCUP,-55.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.14,0.86,U,1,1X,NG,ODD,2.05,0.28
2024-04-20,Norwich City - Bristol City,1.62,3.9,5.25,UK2,126.08,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.38,0.93,U,X,1X,NG,EVEN,2.32,0.45
2024-04-20,Boavista Porto - CF Estrela,2.75,3.0,2.6,PT1,-46.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.0,0.83,U,X,1X,GG,EVEN,1.81,0.17
2024-04-20,Ranheim Trondheim - Asane Fotball,1.63,4.0,4.33,NO2,74.96,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.87,1.48,O,1,1X,GG,EVEN,3.37,0.39
2024-04-20,Real San Luis - Toluca,3.7,3.9,1.83,MX1,-159.83,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.29,1.93,O,2,2X,GG,EVEN,3.21,-0.64
2024-04-20,Paris FC - Valenciennes FC,1.34,4.75,9.25,FR2,268.58,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.24,0.73,O,1,1X/12,NG,ODD,2.83,1.51
2024-04-20,Chernomorets Odessa - Kryvbas Krivoj Rog,3.9,3.8,1.78,UA1,-158.99,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.25,1.7,O,1,2X,GG,EVEN,3.0,-0.45
2024-04-20,Diosgyor DVTK - Debrecen VSC,2.7,3.4,2.3,HU1,-96.91,5:3,5,3,8,1,O,O1.5,O3.5,GG,EVEN,1.29,1.3,O,1,2X,GG,EVEN,2.69,-0.01
2024-04-20,KRC Genk - RSC Anderlecht,2.25,3.4,3.0,BE1,6.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.79,1.38,O,2,1X,GG,ODD,3.22,0.41
2024-04-20,Konyaspor - Alanyaspor,2.15,3.3,3.25,TU1,-23.92,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.16,1.1,U,2,1X,NG,ODD,2.25,0.06
2024-04-20,Fluminense - Vasco da Gama,2.05,3.4,3.7,BR1,83.22,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.66,1.2,O,1,1X,GG,ODD,2.87,0.46
2024-04-20,FK Sarajevo - Borac Banja Luka,2.35,2.95,2.75,BA1,-83.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,1.23,U,X,1X,GG,EVEN,2.45,0.1
2024-04-20,Shonan Bellmare - Vissel Kobe,4.6,3.6,1.72,JP1,-187.05,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.77,1.58,U,2,2X/12,NG,ODD,2.5,-0.81
2024-04-20,Sparta Praha - Banik Ostrava,1.35,5.25,7.5,CZ1,207.6,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,2.12,1.22,O,1,1X/12,GG,ODD,3.31,0.9
2024-04-20,DAC Dunajska Streda - MFK Ruzomberok,1.47,3.9,6.25,SK1,89.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.87,0.65,U,X,1X/12,NG,EVEN,2.58,1.22
2024-04-20,Ceara Sporting Club - Goias EC,2.3,2.9,3.1,BR2,-34.44,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,0.94,U,X,1X,NG,EVEN,1.88,0.09
2024-04-20,Hobro IK - FC Fredericia,2.4,3.3,2.65,DK2,-40.97,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.6,1.37,O,1,1X,GG,ODD,2.98,0.23
2024-04-20,Kolkheti Poti - Dinamo Batumi,4.8,3.75,1.55,GE1,-264.31,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.08,1.66,O,X,2X,GG,EVEN,2.75,-0.58
2024-04-20,Kauno Zalgiris - FK Suduva Marijampole,1.55,3.7,5.0,LT1,151.63,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.78,0.86,O,1,1X/12,NG,ODD,2.54,0.92
