Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-21,Tuzlaspor - Altay Izmir,1.8,3.4,4.0,TU2,92.53,2:0,2,0,2,1,U,1.25,0.9,U,1,1X,2.14,0.35
2024-01-21,CD Tondela - FC Porto II,2.05,3.4,3.0,PT2,-16.2,0:0,0,0,0,X,U,1.1,0.94,U,1,1X,2.0,0.16
2024-01-21,Preußen Münster - Arminia Bielefeld,2.3,3.6,2.8,DE3,-12.68,2:1,2,1,3,1,O,1.88,1.57,O,1,1X,3.3,0.31
2024-01-21,CA Osasuna II - SD Tarazona,1.87,3.2,3.6,ES3G1,62.63,1:1,1,1,2,X,U,1.38,0.7,U,1,1X/12,1.91,0.68
2024-01-21,Ascoli Picchio - SSC Bari,2.5,2.8,3.1,IT2,-36.41,2:2,2,2,4,X,O,0.96,1.03,O,X,2X,1.86,-0.07
2024-01-21,South Africa - Namibia,2.2,3.0,3.5,CAF,133.76,4:0,4,0,4,1,O,1.49,0.76,O,1,1X/12,2.14,0.73
2024-01-21,Atromitos Athinon - AEK Athens,7.0,4.6,1.41,GR1,-341.26,0:5,0,5,5,2,O,0.64,2.02,O,2,2X/12,2.73,-1.38
2024-01-21,Virtus Verona - Legnago Salus,1.83,3.0,4.1,IT3A,93.98,1:1,1,1,2,X,U,1.11,0.6,U,X,1X,1.54,0.51
2024-01-21,Oud Heverlee Leuven - RSC Anderlecht,4.1,4.1,1.75,BE1,-210.36,1:1,1,1,2,X,U,1.21,1.65,U,X,2X,2.71,-0.44
2024-01-21,Zambia - Tanzania,1.83,3.25,4.6,CAF,161.83,1:1,1,1,2,X,U,1.27,0.75,U,X,1X,1.91,0.52
2024-01-21,Perugia Calcio - Spal Ferrara 1907,2.0,3.0,3.4,IT3B,63.6,3:1,3,1,4,1,O,0.98,0.7,O,1,1X,1.62,0.28
2024-01-21,SK Beveren - Club Brugge II,1.36,4.6,6.25,BE2,263.94,0:2,0,2,2,2,U,1.75,0.59,U,2,1X/12,2.35,1.16
2024-01-21,Sestri Levante - Virtus Entella,4.0,3.2,1.77,IT3B,-172.46,0:0,0,0,0,X,U,0.9,1.17,U,X,2X,2.08,-0.27
2024-01-21,Elche CF - Real Valladolid,2.25,3.0,3.1,ES2,-16.48,0:0,0,0,0,X,U,1.01,0.8,U,X,1X,1.71,0.21
2024-01-21,Volta Redonda - Boavista RJ,1.38,4.5,8.25,BRC,225.96,2:3,2,3,5,2,O,2.31,0.81,O,1,1X/12,2.97,1.5
2024-01-21,CD Zacapa - Deportivo Mixco,1.66,3.5,4.33,GT1,12.9,1:0,1,0,1,1,U,1.95,0.89,U,1,1X/12,2.79,1.06
2024-01-21,AS Saint Priest - SO Romorantin,2.5,3.5,2.45,FRCUP,-44.43,4:1,4,1,5,1,O,1.82,1.53,O,1,1X,3.23,0.29
2024-01-21,FC Messina - Taranto Sport,2.9,2.85,2.35,IT3C,-142.7,1:0,1,0,1,1,U,1.04,1.52,U,1,2X,2.3,-0.48
2024-01-21,Clermont Foot - Racing Strasbourg,2.55,3.1,2.6,FRCUP,-40.15,1:3,1,3,4,2,O,1.26,1.19,O,1,1X,2.51,0.07
2024-01-21,CS Herediano - AD San Carlos,1.88,3.5,3.25,CR1,18.84,0:1,0,1,1,2,U,1.52,1.01,U,2,1X,2.53,0.51
2024-01-21,FC Rouen 1899 - Toulouse FC,5.0,3.75,1.6,FRCUP,-320.94,3:3,3,3,6,X,O,0.84,1.66,O,X,2X/12,2.39,-0.82
2024-01-21,Posta Rangers - Muranga Seal,1.87,3.05,4.1,KE1,22.34,1:0,1,0,1,1,U,1.28,0.65,U,1,1X,1.7,0.63
2024-01-21,FC Botosani - CFR Cluj,5.5,3.9,1.53,RO1,-297.05,1:0,1,0,1,1,U,0.73,1.32,U,1,2X,1.95,-0.59
2024-01-21,Betis Sevilla - FC Barcelona,3.9,3.9,1.83,ES1,-198.11,2:4,2,4,6,2,O,1.16,1.77,O,2,2X,2.88,-0.61
2024-01-21,FC Bayern München - Werder Bremen,1.09,11.5,23.0,DE1,430.5,0:1,0,1,1,2,U,3.06,0.73,U,2,1X/12,3.68,2.33
2024-01-21,SSD Pro Sesto - AC Mantova,5.5,3.5,1.53,IT3A,-260.08,0:2,0,2,2,2,U,0.58,1.48,U,2,2X/12,2.05,-0.9
2024-01-21,Sorrento Calcio - Turris Calcio ASD,2.15,3.1,3.0,IT3C,-11.13,2:1,2,1,3,1,O,1.5,0.86,O,1,1X,2.34,0.64
2024-01-21,Girona FC - Sevilla FC,1.78,3.9,4.1,ES1,55.19,5:1,5,1,6,1,O,2.42,0.9,O,1,1X/12,3.09,1.52
2024-01-21,CD Mirandes - UD Levante Valencia,2.4,3.1,2.8,ES2,-42.93,1:1,1,1,2,X,U,0.93,1.27,U,2,2X,2.16,-0.34
2024-01-21,FC Talanta - Bidco United,2.73,2.88,2.54,KE1,-19.38,3:5,3,5,8,2,O,1.36,1.44,O,2,2X,2.6,-0.08
2024-01-21,SSV Ulm 1846 - SpVgg Unterhaching,1.83,3.6,4.0,DE3,88.55,2:0,2,0,2,1,U,1.84,0.73,U,1,1X/12,2.52,1.11
2024-01-21,Keci√∂reng√ºc√º - Manisa BBSK,2.9,3.25,2.25,TU2,-98.77,1:1,1,1,2,X,U,1.07,1.17,U,X,2X,2.18,-0.1
2024-01-21,Stade Rennes - Olympique Marseille,2.3,3.25,2.8,FRCUP,-55.75,1:1,1,1,2,X,U,1.3,0.96,U,X,1X,2.21,0.34
2024-01-21,Union Saint-Gilloise - VV St. Truiden,1.47,4.5,6.75,BE1,231.85,2:1,2,1,3,1,O,1.77,0.93,O,1,1X/12,2.49,0.84
2024-01-21,AFC Bournemouth - Liverpool FC,4.2,4.2,1.71,UK1,-215.3,0:4,0,4,4,2,O,0.86,2.22,O,2,2X/12,2.87,-1.36
2024-01-21,CA Osasuna - Getafe CF,2.37,2.9,3.4,ES1,-23.6,3:2,3,2,5,1,O,1.19,0.89,O,1,1X,1.98,0.3
2024-01-21,FC Zürich - FC Basel,1.7,3.8,4.5,CH1,123.8,0:0,0,0,0,X,U,1.29,0.78,U,X,1X,2.1,0.51
2024-01-21,Nova Iguacu - Flamengo,2.8,3.3,2.15,BRC,-295.49,1:1,1,1,2,X,U,0.9,1.42,U,X,2X,2.23,-0.52
2024-01-21,UC Albinoleffe - US Fiorenzuola,1.63,3.4,4.6,IT3A,99.23,1:2,1,2,3,2,O,1.56,0.84,O,1,1X/12,2.37,0.72
2024-01-21,SD Huesca - SD Eibar,2.9,2.75,2.55,ES2,-111.16,2:3,2,3,5,2,O,1.15,1.24,O,2,2X,2.27,-0.09
2024-01-21,US Lecce - Juventus Torino,5.0,3.3,1.78,IT1,-258.05,0:3,0,3,3,2,O,0.78,1.57,O,2,2X/12,2.27,-0.79
2024-01-21,FC Sochaux - Stade Reims,5.25,3.9,1.53,FRCUP,-328.84,2:2,2,2,4,X,O,0.94,1.98,O,X,2X/12,2.77,-1.04
2024-01-21,Sao Bernardo FC - Ituano,2.4,3.1,3.0,BRP,-24.91,2:0,2,0,2,1,U,0.93,1.02,U,X,2X,1.89,-0.09
2024-01-21,Juve Stabia - Giugliano Calcio,1.51,3.8,5.25,IT3C,129.23,0:0,0,0,0,X,U,1.85,0.94,U,1,1X/12,2.57,0.91
2024-01-21,Central Coast Mariners - Melbourne City,2.15,3.75,2.87,AU1,8.75,2:1,2,1,3,1,O,1.4,1.25,O,1,1X,2.67,0.15
2024-01-21,General Caballero - Tacuary FBC,2.45,3.0,2.6,PY1,17.75,2:1,2,1,3,1,O,1.22,1.03,O,1,1X,2.29,0.19
2024-01-21,RWD Molenbeek - AS Eupen,2.0,3.5,3.6,BE1,68.8,0:1,0,1,1,2,U,1.14,1.02,U,2,1X,2.02,0.12
2024-01-21,Ajax Amsterdam - RKC Waalwijk,1.27,6.5,9.0,NL1,285.88,4:1,4,1,5,1,O,2.95,0.95,O,1,1X/12,3.8,2.0
2024-01-21,Morocco - DR Congo,1.7,3.5,5.0,CAF,178.5,1:1,1,1,2,X,U,1.61,0.63,U,1,1X/12,2.21,0.98
2024-01-21,Panathinaikos - Asteras Tripolis,1.3,5.25,9.75,GR1,321.32,2:0,2,0,2,1,U,1.7,0.65,U,1,1X/12,2.15,1.05
2024-01-21,Karmiotissa Polemidion - Nea Salamina,2.45,3.3,2.4,CY1,-57.72,0:1,0,1,1,2,U,1.39,1.25,U,X,1X,2.65,0.14
2024-01-21,CD Malacateco - Xelaju MC,1.98,2.95,3.6,GT1,-19.78,1:0,1,0,1,1,U,1.05,0.89,U,1,1X,1.94,0.16
2024-01-21,SC Freiburg II - Borussia Dortmund II,3.0,3.4,2.25,DE3,-116.54,0:0,0,0,0,X,U,1.0,1.62,U,2,2X,2.58,-0.62
2024-01-21,AC Trento - Novara Calcio,2.35,2.95,2.8,IT3A,-4.01,1:1,1,1,2,X,U,0.89,0.72,U,X,1X,1.6,0.17
2024-01-21,Ponte Preta - Mirassol,3.2,3.2,2.25,BRP,-175.39,1:1,1,1,2,X,U,1.03,1.35,U,2,2X,2.31,-0.32
2024-01-21,Vitesse Arnheim - Feyenoord Rotterdam,16.0,7.75,1.17,NL1,-469.53,1:2,1,2,3,2,O,0.62,2.99,O,2,2X/12,3.61,-2.37
2024-01-21,Konyaspor - Antalyaspor,2.9,3.0,2.5,TU1,-74.06,1:1,1,1,2,X,U,1.02,1.28,U,X,2X,2.19,-0.26
2024-01-21,FC Utrecht - PSV Eindhoven,7.0,5.25,1.39,NL1,-363.79,1:1,1,1,2,X,U,0.81,1.91,U,2,2X/12,2.61,-1.1
2024-01-21,Leeds United - Preston North End,1.29,5.5,10.5,UK2,287.39,2:1,2,1,3,1,O,1.97,0.68,O,1,1X/12,2.53,1.29
2024-01-21,Real Murcia - CD Atletico Baleares,2.05,3.0,3.3,ES3G2,77.54,2:0,2,0,2,1,U,0.8,1.32,U,1,2X,2.07,-0.52
2024-01-21,FC Arzignano Valchiampo - Pro Patria,1.95,2.95,3.7,IT3A,35.09,0:1,0,1,1,2,U,0.86,0.73,U,2,1X,1.61,0.13
2024-01-21,Racing Santander - FC Cartagena,1.85,3.3,3.9,ES2,64.43,0:2,0,2,2,2,U,1.36,1.16,U,2,1X,2.48,0.2
2024-01-21,Deportes Tolima - Fortaleza FC,1.65,3.4,5.25,CO1,114.24,1:2,1,2,3,2,O,1.37,0.84,O,2,1X,2.15,0.53
2024-01-21,Portimonense SC - Gil Vicente,2.45,3.3,2.75,PT1,-50.87,0:2,0,2,2,2,U,1.05,0.98,U,2,1X,1.93,0.07
2024-01-21,AE Zakakiou - Omonia Nikosia,5.75,4.5,1.39,CY1,-309.22,0:0,0,0,0,X,U,1.21,1.44,U,1,2X,2.69,-0.23
2024-01-21,Harbour View FC - Vere United FC,2.05,3.25,3.0,JM1,43.94,0:0,0,0,0,X,U,1.29,1.06,U,X,1X,2.22,0.23
2024-01-21,Fluminense - Portuguesa RJ,1.7,3.75,4.6,BRC,154.37,2:1,2,1,3,1,O,2.08,0.82,O,1,1X/12,2.82,1.26
2024-01-21,Sheffield United - West Ham United,3.0,3.25,2.35,UK1,-143.05,2:2,2,2,4,X,O,1.04,1.31,O,2,2X,2.2,-0.27
2024-01-21,Mount Pleasant FA - Treasure Beach FC,1.2,5.75,11.0,JM1,336.0,1:0,1,0,1,1,U,2.32,0.5,U,1,1X/12,2.74,1.82
2024-01-21,Frosinone Calcio - Cagliari Calcio,2.3,3.4,3.0,IT1,5.77,3:1,3,1,4,1,O,1.58,1.59,O,1,2X,3.12,-0.01
2024-01-21,Sao Paulo - EC Santo André,1.39,4.6,7.5,BRP,207.54,3:1,3,1,4,1,O,2.2,0.85,O,1,1X/12,3.05,1.35
2024-01-21,Apoel Nikosia - Othellos Athienou,1.21,5.75,10.0,CY1,337.93,6:0,6,0,6,1,O,2.87,0.56,O,1,1X/12,3.37,2.31
2024-01-21,Vitoria Guimaraes - CF Estrela,1.6,3.9,5.25,PT1,138.96,3:0,3,0,3,1,O,1.91,0.96,O,1,1X/12,2.76,0.95
2024-01-21,Unione Sportiva Fermana - AS Gubbio 1910,3.9,3.0,1.87,IT3B,-180.85,0:2,0,2,2,2,U,0.45,1.12,U,2,2X/12,1.55,-0.67
2024-01-21,Maritimo Funchal - Nacional Madeira,2.1,3.2,3.1,PT2,27.57,3:1,3,1,4,1,O,1.28,0.93,O,1,1X,2.13,0.35
2024-01-21,FC Barcelona II - Real Sociedad II,2.0,3.1,3.3,ES3G1,18.44,2:1,2,1,3,1,O,1.04,0.81,O,2,1X,1.79,0.23
2024-01-21,Hapoel Petah Tikva - Maccabi Tel Aviv,9.75,5.5,1.24,IL1,-427.03,0:0,0,0,0,X,U,0.45,1.84,U,X,2X/12,2.17,-1.39
2024-01-21,Trabzonspor - Galatasaray,4.4,3.75,1.73,TU1,-226.67,1:5,1,5,6,2,O,0.85,1.96,O,2,2X/12,2.79,-1.11
2024-01-21,Royal Antwerp - SC Charleroi,1.55,4.33,5.75,BE1,187.21,4:1,4,1,5,1,O,2.03,0.86,O,1,1X/12,2.84,1.17
2024-01-21,1. FC Magdeburg - SV Wehen Wiesbaden,1.68,4.2,4.4,DE2,98.49,1:0,1,0,1,1,U,1.45,1.05,U,X,1X,2.57,0.4
2024-01-21,Cerro Porteño - Sportivo Trinidense,1.46,4.1,5.5,PY1,196.44,3:1,3,1,4,1,O,2.27,1.14,O,1,1X/12,3.26,1.13
2024-01-21,AD Ceuta - CD San Fernando,1.7,3.4,4.2,ES3G2,96.73,0:0,0,0,0,X,U,1.96,0.83,U,1,1X/12,2.74,1.13
2024-01-21,Leixoes Matosinhos - FC Penafiel,2.15,2.95,3.25,PT2,-18.28,0:1,0,1,1,2,U,1.0,0.9,U,X,1X,1.87,0.1
2024-01-21,Chelsea LFC (W) - Manchester United LFC (W),1.63,3.8,4.1,UW1,145.17,3:1,3,1,4,1,O,2.03,0.9,O,1,1X/12,2.87,1.13
2024-01-21,Kenya Police FC - Nzoia Sugar FC,1.64,3.3,5.15,KE1,99.72,2:0,2,0,2,1,U,1.42,0.55,U,1,1X/12,1.86,0.87
2024-01-21,Alajuelense - Municipal Liberia,1.37,4.5,6.25,CR1,217.84,0:0,0,0,0,X,U,1.8,0.49,U,1,1X/12,2.33,1.31
2024-01-21,Toluca - Mazatlan FC,1.43,4.75,6.25,MX1,163.52,4:1,4,1,5,1,O,2.33,1.15,O,1,1X/12,3.24,1.18
2024-01-21,ASD Pineto Calcio - Ancona Matelica,2.2,2.95,3.0,IT3B,-21.99,1:2,1,2,3,2,O,1.07,0.86,O,1,1X,1.87,0.21
2024-01-21,Deportivo Saprissa - CS Cartagines,1.44,4.2,5.25,CR1,157.3,1:1,1,1,2,X,U,1.92,0.81,U,1,1X/12,2.58,1.11
2024-01-21,Deportivo Coatepeque - Coban Imperial,2.4,3.0,2.6,GT1,-159.48,1:3,1,3,4,2,O,0.94,1.05,O,2,2X,2.16,-0.11
2024-01-21,Novorizontino - Palmeiras,5.25,3.7,1.63,BRP,-250.98,1:1,1,1,2,X,U,1.0,1.58,U,X,2X,2.35,-0.58
2024-01-21,Aris Saloniki - Olympiakos Piraeus,3.6,3.2,2.05,GR1,-182.83,1:2,1,2,3,2,O,1.2,1.61,O,2,2X,2.6,-0.41
2024-01-21,Peru U23 - Chile U23,5.0,3.6,1.61,OLQTCUP,-114.4,1:0,1,0,1,1,U,0.87,1.6,U,2,2X/12,2.36,-0.73
2024-01-21,Atlas - Club Tijuana,2.35,3.1,3.0,MX1,-74.21,0:0,0,0,0,X,U,0.96,0.67,U,X,1X,1.57,0.29
2024-01-21,Oman - Thailand,2.1,3.25,3.4,AFC,54.87,0:0,0,0,0,X,U,1.3,0.84,U,1,1X,2.05,0.46
2024-01-21,Patro Eisden - Standard Liege II,1.41,4.2,6.0,BE2,199.66,3:1,3,1,4,1,O,1.98,0.92,O,1,1X/12,2.77,1.06
2024-01-21,Genclerbirligi - Sakaryaspor Adapazari,1.93,3.4,3.4,TU2,4.7,3:1,3,1,4,1,O,1.6,1.07,O,1,1X,2.75,0.53
2024-01-21,Guarany de Bage - Ypiranga Erechim GA,3.1,3.3,2.1,BRGA,-125.04,1:2,1,2,3,2,O,0.95,1.56,O,2,2X,2.28,-0.61
2024-01-21,Volos NFC - PAOK Saloniki,7.25,4.6,1.4,GR1,-323.08,1:5,1,5,6,2,O,0.55,2.08,O,2,2X/12,2.73,-1.53
2024-01-21,GD Chaves - Rio Ave,3.0,3.2,2.3,PT1,-107.07,0:0,0,0,0,X,U,0.81,1.17,U,2,2X,1.89,-0.36
2024-01-21,America de Cali - Rionegro Aguilas,1.98,3.2,3.6,CO1,-5.44,0:1,0,1,1,2,U,1.13,0.78,U,2,1X,1.81,0.35
2024-01-21,CS Universitatea Craiova - Farul Constanta,1.87,3.4,3.75,RO1,38.91,1:2,1,2,3,2,O,1.65,0.93,O,2,1X/12,2.5,0.72
2024-01-21,AFC Leopards - Nairobi City Stars,2.46,3.02,2.72,KE1,29.03,2:0,2,0,2,1,U,0.82,0.81,U,1,1X,1.58,0.01
2024-01-21,Empoli FC - SSD Monza 1912,2.75,3.2,2.6,IT1,-52.87,3:0,3,0,3,1,O,1.44,1.08,O,1,1X,2.41,0.36
2024-01-21,Kyrgyzstan - Saudi Arabia,10.0,5.5,1.28,AFC,-228.99,0:2,0,2,2,2,U,0.62,1.95,U,2,2X/12,2.47,-1.33
2024-01-21,Deportivo La Coruna - SD Ponferradina,1.78,3.0,4.33,ES3G1,75.54,2:0,2,0,2,1,U,1.17,0.82,U,1,1X,1.75,0.35
2024-01-21,SS Monopoli - Potenza SC,2.35,2.95,2.75,IT3C,-48.71,1:0,1,0,1,1,U,0.96,0.77,U,1,1X,1.58,0.19
2024-01-21,Lime Hall CC - Portmore United FC,14.0,6.5,1.15,JM1,-409.19,0:2,0,2,2,2,U,0.59,2.48,U,2,2X/12,2.96,-1.89
2024-01-21,Sanliurfaspor - Adanaspor AS,2.1,3.25,3.1,TU2,-13.8,4:0,4,0,4,1,O,1.28,1.17,O,1,1X,2.35,0.11
2024-01-21,Algeciras CF - UD Melilla,1.85,3.0,4.0,ES3G2,59.11,1:0,1,0,1,1,U,0.97,0.59,U,1,1X,1.44,0.38
2024-01-21,CE Sabadell - Celta de Vigo II,3.2,3.1,2.05,ES3G1,-140.93,2:1,2,1,3,1,O,1.32,1.23,O,1,1X,2.55,0.09
2024-01-21,SV Zulte-Waregem - KRC Genk II,1.66,4.0,3.7,BE2,157.76,1:1,1,1,2,X,U,1.56,1.08,U,X,1X,2.55,0.48
2024-01-21,Sivasspor - Gazisehir Gaziantep FK,2.0,3.3,3.6,TU1,31.59,2:2,2,2,4,X,O,1.3,0.93,O,X,1X,2.11,0.37
2024-01-21,Racing Club de France 92 - OSC Lille,14.5,7.25,1.15,FRCUP,-542.79,0:1,0,1,1,2,U,0.49,2.7,U,2,2X/12,2.95,-2.21
2024-01-21,Recreativo Huelva - Cordoba CF,2.6,2.9,2.55,ES3G2,-70.45,1:1,1,1,2,X,U,1.05,1.2,U,2,2X,2.24,-0.15
2024-01-21,Comunicaciones - Deportivo Xinabajul,1.31,4.5,8.0,GT1,198.36,3:0,3,0,3,1,O,1.78,0.63,O,1,1X/12,2.29,1.15
2024-01-21,AC Arezzo - Pescara Calcio,2.5,3.2,2.4,IT3B,-108.94,1:2,1,2,3,2,O,1.38,1.06,O,1,1X,2.4,0.32
2024-01-21,Sabah FK - FK Neftchi Baku,1.85,3.3,3.5,AZ1,110.39,0:0,0,0,0,X,U,1.47,0.87,U,1,1X,2.19,0.6
2024-01-21,Vis Pesaro 1898 - Carrarese Calcio,3.4,2.95,2.05,IT3B,-150.41,0:0,0,0,0,X,U,0.66,1.17,U,X,2X,1.64,-0.51
2024-01-21,Internacional - EC Avenida,1.21,6.25,11.0,BRGA,323.98,1:0,1,0,1,1,U,2.49,0.83,U,1,1X/12,3.22,1.66
2024-01-21,CF Intercity - Granada CF II,1.66,3.3,4.6,ES3G2,102.4,1:1,1,1,2,X,U,1.47,0.83,U,X,1X,2.04,0.64
2024-01-21,Celtic Glasgow - Buckie Thistle,1.01,26.0,31.0,SCCUP,798.49,5:0,5,0,5,1,O,4.37,0.46,O,1,1X/12,4.48,3.91
2024-01-21,Inter de Limeira - Portuguesa Desportos,2.5,3.0,2.87,BRP,-107.56,2:3,2,3,5,2,O,0.73,1.23,O,2,2X,1.88,-0.5
2024-01-21,Maccabi Haifa - Maccabi Netanya,1.4,4.5,6.5,IL1,218.81,4:0,4,0,4,1,O,2.16,0.81,O,1,1X/12,2.96,1.35
2024-01-21,Mönchengladbach - FC Augsburg,1.87,3.9,3.8,DE1,10.91,1:2,1,2,3,2,O,1.83,1.32,O,2,1X,2.98,0.51
2024-01-21,Puntarenas FC - AD Municipal Grecia FC,1.62,3.7,4.33,CR1,73.79,0:0,0,0,0,X,U,1.36,0.78,U,X,1X,2.1,0.58
2024-01-21,Malaga CF - CD Castellon,2.45,3.1,2.55,ES3G2,-86.74,0:1,0,1,1,2,U,0.98,1.12,U,1,2X,2.05,-0.14
2024-01-21,Salernitana Calcio 1919 - Genoa FC,3.3,3.0,2.35,IT1,-112.32,1:2,1,2,3,2,O,0.68,1.08,O,2,2X,1.61,-0.4
2024-01-21,Humble Lions - Dunbeholden FC,3.2,2.95,2.1,JM1,-79.28,0:0,0,0,0,X,U,0.72,1.17,U,X,2X,1.68,-0.45
2024-01-21,UD Ibiza - CD Alcoyano,1.53,3.6,5.5,ES3G2,161.45,3:0,3,0,3,1,O,2.07,0.65,O,1,1X/12,2.67,1.42
2024-01-21,Sparta Rotterdam - Go Ahead Eagles,2.37,3.5,2.8,NL1,-31.51,0:2,0,2,2,2,U,1.41,1.15,U,1,1X,2.6,0.26
2024-01-21,Sassari Torres 1903 - Olbia Calcio,1.33,4.33,7.75,IT3B,203.28,1:0,1,0,1,1,U,1.11,0.72,U,X,1X,1.72,0.39
2024-01-21,Real Madrid - UD Almeria,1.13,9.5,20.0,ES1,406.45,3:2,3,2,5,1,O,2.93,0.59,O,1,1X/12,3.68,2.34
2024-01-21,SC Paderborn 07 - SpVgg Greuther Fürth,2.3,3.6,2.9,DE2,-40.19,0:1,0,1,1,2,U,1.35,1.23,U,1,1X,2.46,0.12
2024-01-21,Sestao River - Unionistas de Salamanca CF,2.1,2.85,3.3,ES3G1,-38.59,0:0,0,0,0,X,U,1.09,0.77,U,X,1X,1.73,0.32
2024-01-21,Club America - Queretaro FC,1.39,4.75,7.25,MX1,206.35,2:0,2,0,2,1,U,1.77,0.69,U,1,1X/12,2.38,1.08
2024-01-21,Venezuela U23 - Bolivia U23,1.44,4.0,6.75,OLQTCUP,134.18,3:3,3,3,6,X,O,1.64,0.79,O,1,1X/12,2.28,0.85
2024-01-21,Ihoud Bnei Sakhnin - Maccabi Petah Tikva,1.9,3.4,3.6,IL1,52.08,1:1,1,1,2,X,U,1.2,1.03,U,2,1X,2.2,0.17
2024-01-21,CF Rayo Majadahonda - SD Logrones,1.8,3.1,4.1,ES3G1,42.69,1:0,1,0,1,1,U,0.98,0.61,U,X,1X,1.54,0.37
2024-01-20,Standard Liege - KV Kortrijk,1.62,4.0,5.25,BE1,163.1,0:1,0,1,1,2,U,1.75,0.9,U,X,1X/12,2.68,0.85
2024-01-20,SC Freiburg - 1899 Hoffenheim,2.0,3.75,3.4,DE1,12.9,3:2,3,2,5,1,O,1.64,1.49,O,1,1X,3.11,0.15
2024-01-20,Fatih Karagümrük - Istanbul Basaksehir FK,2.37,3.2,2.9,TU1,-33.32,1:1,1,1,2,X,U,1.28,0.98,U,1,1X,2.14,0.3
2024-01-20,RB Leipzig - Bayer Leverkusen,2.45,3.7,2.65,DE1,-53.01,2:3,2,3,5,2,O,1.76,1.21,O,1,1X,3.01,0.55
2024-01-20,OFI Crete - Panaitolikos,1.85,3.7,3.9,GR1,63.22,1:0,1,0,1,1,U,1.66,0.93,U,1,1X/12,2.5,0.73
2024-01-20,Ebbsfleet United - Hartlepool United FC,2.1,3.6,2.7,UK5,-40.0,0:1,0,1,1,2,U,1.96,1.37,U,1,1X,3.18,0.59
2024-01-20,Milton Keynes Dons - Morecambe FC,1.49,4.4,6.0,UK4,157.13,1:2,1,2,3,2,O,2.04,1.59,O,2,1X,3.43,0.45
2024-01-20,US Palermo - Modena FC,2.1,3.25,3.5,IT2,15.04,4:2,4,2,6,1,O,1.14,1.0,O,2,1X,2.01,0.14
2024-01-20,PAS Giannina - Panseraikos,2.25,3.0,3.4,GR1,5.44,0:2,0,2,2,2,U,1.05,0.83,U,2,1X,1.79,0.22
2024-01-20,Spartans Edinburgh - Heart of Midlothian,6.5,4.6,1.35,SCCUP,-389.47,1:2,1,2,3,2,O,0.73,2.29,O,2,2X/12,2.85,-1.56
2024-01-20,FC Valencia - Athletic Bilbao,3.4,3.25,2.2,ES1,-172.97,1:0,1,0,1,1,U,0.95,0.99,U,1,2X,1.78,-0.04
2024-01-20,Forfar Athletic - Hibernian Edinburgh,13.0,7.75,1.13,SCCUP,-487.68,0:1,0,1,1,2,U,0.7,2.81,U,2,2X/12,3.56,-2.11
2024-01-20,Spezia Calcio - US Cremonese,3.25,3.4,2.1,IT2,-126.25,0:1,0,1,1,2,U,1.17,1.56,U,2,2X,2.64,-0.39
2024-01-20,Ayr United - Kelty Hearts FC,1.53,3.9,5.0,SCCUP,129.55,3:0,3,0,3,1,O,1.73,0.72,O,1,1X/12,2.5,1.01
2024-01-20,Rayo Vallecano - UD Las Palmas,1.78,3.4,5.0,ES1,78.52,0:2,0,2,2,2,U,1.18,1.03,U,2,1X,2.15,0.15
2024-01-20,Calcio Lecco - Pisa Calcio,2.7,3.1,2.6,IT2,-78.79,1:3,1,3,4,2,O,1.03,1.15,O,1,2X,2.18,-0.12
2024-01-20,Pendikspor - Besiktas,3.4,3.6,1.98,TU1,-186.52,4:0,4,0,4,1,O,1.3,1.46,O,1,2X,2.73,-0.16
2024-01-20,Racing Club Ferrol - Real Oviedo,2.35,2.85,3.1,ES2,-67.81,1:3,1,3,4,2,O,0.95,1.35,O,2,2X,2.29,-0.4
2024-01-20,Lamia FC - AE Kifisia FC,2.15,3.2,3.4,GR1,47.09,4:1,4,1,5,1,O,1.48,1.0,O,1,1X,2.49,0.48
2024-01-20,Nuova Cosenza - SSC Venezia,3.2,3.2,2.25,IT2,-125.43,4:2,4,2,6,1,O,1.03,1.35,O,2,2X,2.31,-0.32
2024-01-20,1. FC Heidenheim - VfL Wolfsburg,2.75,3.3,2.5,DE1,-94.3,1:1,1,1,2,X,U,1.08,1.53,U,2,2X,2.42,-0.45
2024-01-20,VfL Bochum - VfB Stuttgart,4.1,3.9,1.8,DE1,-223.62,1:0,1,0,1,1,U,1.06,1.64,U,1,2X,2.62,-0.58
2024-01-20,US Orleans - Paris Saint-Germain,14.5,8.5,1.13,FRCUP,-657.67,1:4,1,4,5,2,O,0.66,3.58,O,2,2X/12,4.27,-2.92
2024-01-20,FC Crotone - Virtus Francavilla,1.5,3.7,5.5,IT3C,154.98,1:1,1,1,2,X,U,1.62,0.68,U,1,1X/12,2.2,0.94
2024-01-20,Foggia Calcio - US Avellino,3.2,2.95,2.1,IT3C,-103.53,1:3,1,3,4,2,O,0.72,1.17,O,2,2X,1.68,-0.45
2024-01-20,Dynamo Dresden - SV Sandhausen,1.61,4.1,4.8,DE3,107.33,0:1,0,1,1,2,U,1.93,1.19,U,1,1X/12,3.05,0.74
