Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-12,Hapoel Kfar Saba - Ironi Rishon Lezion,3.2,3.25,1.98,IL2,-81.29,0:1,0,1,1,2,U,0.96,1.23,U,2,2X,2.22,-0.27
2024-01-12,Stormvogels/Telstar - AZ Alkmaar II,2.1,3.4,3.0,NL2,-24.66,1:1,1,1,2,X,U,1.31,1.39,U,X,2X,2.56,-0.08
2024-01-12,FC Dordrecht - Helmond Sport,2.05,3.7,3.0,NL2,1.35,2:0,2,0,2,1,U,1.72,1.41,U,1,1X,3.15,0.31
2024-01-12,Crusaders FC - Larne FC,3.5,3.1,2.05,NI1,-145.55,0:2,0,2,2,2,U,0.91,1.38,U,2,2X,2.3,-0.47
2024-01-12,GOAL FC - Versailles 78 FC,2.3,3.1,2.7,FR3,-33.23,2:0,2,0,2,1,U,1.61,1.07,U,1,1X,2.61,0.54
2024-01-12,Hapoel Umm Al Fahm - Sektzia Nes Tziona,1.66,3.6,4.1,IL2,47.77,0:2,0,2,2,2,U,1.78,0.83,U,1,1X/12,2.52,0.95
2024-01-12,Red Star 93 - US Orleans,1.7,3.4,4.2,FR3,83.7,2:1,2,1,3,1,O,1.65,0.83,O,1,1X/12,2.39,0.82
2024-01-12,Leixoes Matosinhos - UD Oliveirense,2.05,3.1,3.2,PT2,37.12,0:2,0,2,2,2,U,1.19,1.26,U,2,2X,2.33,-0.07
2024-01-12,Tepatitlan de Morelos - Dorados,1.4,4.4,5.75,MX2,164.21,2:0,2,0,2,1,U,1.82,0.77,U,1,1X/12,2.46,1.05
2024-01-12,Maccabi Jaffa - Hapoel Nof Hagalil,1.75,3.6,3.7,IL2,105.12,3:2,3,2,5,1,O,1.38,1.09,O,2,1X,2.37,0.29
2024-01-12,RKC Waalwijk - Heracles Almelo,2.05,3.5,3.5,NL1,35.81,1:2,1,2,3,2,O,1.43,1.23,O,2,1X,2.68,0.2
2024-01-12,Sevilla FC - CD Alaves,2.0,3.2,4.0,ES1,37.17,2:3,2,3,5,2,O,1.28,1.03,O,2,1X,2.34,0.25
2024-01-12,Taranto Sport - AZ Picerno,2.2,2.87,3.1,IT3C,-5.72,1:1,1,1,2,X,U,1.12,0.9,U,X,1X,1.91,0.22
2024-01-12,Berrichonne Chateauroux - AS Nancy Lorraine,2.15,3.0,3.1,FR3,38.77,0:1,0,1,1,2,U,0.92,0.98,U,2,2X,1.83,-0.06
2024-01-12,RFC Liege - Patro Eisden,2.4,3.1,2.55,BE2,-12.33,1:0,1,0,1,1,U,0.92,1.12,U,1,2X,1.95,-0.2
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.92,0.56,O,1,1X/12,2.31,1.36
2024-01-12,Le Mans UC 72 - Chamois Niortais FC,2.05,3.2,3.1,FR3,43.91,0:2,0,2,2,2,U,0.98,0.96,U,2,1X,1.91,0.02
2024-01-12,FC Catanzaro - Calcio Lecco,1.75,3.5,4.6,IT2,78.24,5:3,5,3,8,1,O,1.91,0.89,O,1,1X/12,2.68,1.02
2024-01-12,Sakaryaspor Adapazari - G√∂ztepe Izmir,2.6,3.3,2.4,TU2,-72.81,1:2,1,2,3,2,O,1.07,1.39,O,2,2X,2.36,-0.32
2024-01-12,Inverness Caledonian Thistle - Dundee United,5.25,4.2,1.52,SC2,-259.18,0:1,0,1,1,2,U,0.91,2.19,U,2,2X/12,3.07,-1.28
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.92,0.56,O,1,1X/12,2.31,1.36
2024-01-12,Burnley FC - Luton Town,2.1,3.4,3.4,UK1,14.77,1:1,1,1,2,X,U,1.33,1.1,U,X,1X,2.33,0.23
2024-01-12,FC Bayern München - 1899 Hoffenheim,1.12,10.5,17.5,DE1,359.01,3:0,3,0,3,1,O,2.59,0.54,O,1,1X/12,3.25,2.05
2024-01-12,FC Martigues - Dijon FC,2.1,3.1,3.1,FR3,20.58,3:1,3,1,4,1,O,1.24,1.14,O,1,1X,2.31,0.1
2024-01-12,ADO Den Haag - De Graafschap,2.0,3.5,3.2,NL2,18.02,5:3,5,3,8,1,O,1.67,1.04,O,1,1X,2.72,0.63
2024-01-12,Melbourne City - Western Sydney Wanderers,2.25,3.7,2.8,AU1,50.39,0:1,0,1,1,2,U,1.53,1.33,U,2,1X,2.71,0.2
2024-01-12,Nea Salamina - AEK Larnaca,4.75,3.75,1.57,CY1,-198.48,0:1,0,1,1,2,U,0.67,1.6,U,2,2X/12,2.23,-0.93
2024-01-12,Hull City - Norwich City,2.35,3.5,2.9,UK2,11.7,1:2,1,2,3,2,O,1.35,1.38,O,2,2X,2.68,-0.03
2024-01-12,Macarthur FC - Western United FC,2.45,3.8,2.5,AU1,14.77,3:3,3,3,6,X,O,1.81,1.71,O,X,1X,3.41,0.1
2024-01-12,Ironi Tiberias - Hapoel Akko,1.5,4.0,5.0,IL2,164.84,1:1,1,1,2,X,U,1.29,0.99,U,X,1X,2.33,0.3
2024-01-12,Ethnikos Achnas - Apoel Nikosia,6.75,4.6,1.34,CY1,-326.81,2:1,2,1,3,1,O,0.76,2.16,O,1,2X/12,2.85,-1.4
2024-01-12,US Avranches - SO Choletais,2.1,3.25,2.9,FR3,-0.65,2:1,2,1,3,1,O,1.25,0.82,O,1,1X,2.11,0.43
2024-01-12,Sweden - Estonia,1.35,4.8,8.25,FR,288.99,2:1,2,1,3,1,O,2.05,0.77,O,1,1X/12,2.7,1.28
2024-01-12,Paradou AC - NC Magra,1.46,3.75,6.25,DZ1,145.62,0:0,0,0,0,X,U,1.53,0.6,U,1,1X/12,1.98,0.93
2024-01-12,SD Eibar - Racing Santander,1.77,3.5,4.1,ES2,73.05,2:0,2,0,2,1,U,1.62,0.77,U,1,1X/12,2.37,0.85
2024-01-12,Leeuwarden Cambuur - MVV Maastricht,1.43,4.6,5.75,NL2,190.01,5:2,5,2,7,1,O,2.33,1.37,O,1,1X/12,3.6,0.96
2024-01-12,FC Oss - Willem II Tilburg,6.0,3.9,1.49,NL2,-327.98,0:5,0,5,5,2,O,0.71,1.93,O,2,2X/12,2.49,-1.22
2024-01-12,Olympique Marseille - Racing Strasbourg,1.63,3.8,5.5,FR1,174.95,1:1,1,1,2,X,U,1.45,0.9,U,1,1X,2.33,0.55
2024-01-12,FC Villefranche - SAS Epinal,1.63,3.5,4.5,FR3,108.33,1:0,1,0,1,1,U,1.66,0.32,U,1,1X/12,2.01,1.34
2024-01-12,Mineros de Zacatecas - Correcaminos,1.95,3.3,3.2,MX2,-17.76,3:0,3,0,3,1,O,1.71,1.0,O,1,1X/12,2.65,0.71
2024-01-12,Giugliano Calcio - Foggia Calcio,2.75,3.2,2.25,IT3C,-88.12,4:1,4,1,5,1,O,1.28,1.21,O,1,1X,2.41,0.07
2024-01-11,Juventus Torino - Frosinone Calcio,1.38,4.6,7.75,ITCUP,244.24,4:0,4,0,4,1,O,2.18,0.86,O,1,1X/12,3.01,1.32
2024-01-11,Vitoria Guimaraes - FC Penafiel,1.3,5.0,7.75,PTCUP,261.36,1:0,1,0,1,1,U,2.03,1.07,U,1,1X/12,2.97,0.96
2024-01-11,Sivasspor - Galatasaray,5.25,4.2,1.57,TU1,-268.99,1:1,1,1,2,X,U,1.02,1.97,U,X,2X/12,2.98,-0.95
2024-01-11,Trabzonspor - Samsunspor,1.68,3.6,5.0,TU1,114.33,2:1,2,1,3,1,O,2.01,0.76,O,1,1X/12,2.74,1.25
2024-01-10,Lazio Roma - AS Roma,2.85,2.87,2.65,ITCUP,-40.97,1:0,1,0,1,1,U,0.89,1.06,U,1,2X,1.8,-0.17
2024-01-10,Maccabi Tel Aviv - Maccabi Haifa,1.85,3.5,3.7,IL1,111.19,0:1,0,1,1,2,U,1.48,0.98,U,2,1X,2.42,0.5
2024-01-10,AS Gubbio 1910 - US Recanatese,1.62,3.6,4.5,IT3B,97.26,3:1,3,1,4,1,O,1.38,0.72,O,X,1X/12,2.06,0.66
2024-01-10,Panseraikos - Asteras Tripolis,2.65,2.8,2.6,GRCUP,-57.86,1:1,1,1,2,X,U,1.09,0.96,U,X,1X,2.07,0.13
2024-01-10,Hatayspor Antakya - Gazisehir Gaziantep FK,2.15,3.3,3.25,TU1,-3.09,0:0,0,0,0,X,U,1.16,1.03,U,X,1X,2.19,0.13
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.3,2:0,2,0,2,1,U,1.84,0.7,U,1,1X/12,2.54,1.14
2024-01-10,Benfica Lisboa - Sporting Braga,1.52,4.1,4.75,PTCUP,118.12,3:2,3,2,5,1,O,2.09,0.86,O,1,1X/12,2.81,1.23
2024-01-10,Fenerbahce - Konyaspor,1.19,7.0,13.0,TU1,329.85,7:1,7,1,8,1,O,2.53,0.72,O,1,1X/12,3.16,1.81
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.97,2:0,2,0,2,1,U,2.71,0.74,U,1,1X/12,3.22,1.97
2024-01-10,FC Vizela - FC Arouca,2.8,3.0,2.3,PTCUP,-22.98,1:0,1,0,1,1,U,1.08,1.13,U,1,2X,2.18,-0.05
2024-01-10,Gil Vicente - Amarante FC,1.25,5.25,9.25,PTCUP,325.04,3:1,3,1,4,1,O,2.31,0.7,O,1,1X/12,3.01,1.61
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.84,0.7,U,1,1X/12,2.54,1.14
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.95,2:0,2,0,2,1,U,2.71,0.74,U,1,1X/12,3.22,1.97
2024-01-10,AEK Athens - Aris Saloniki,1.44,4.0,6.25,GRCUP,239.29,0:0,0,0,0,X,U,1.47,0.72,U,X,1X/12,2.07,0.75
2024-01-10,Panathinaikos - Olympiakos Piraeus,2.05,2.95,3.5,GRCUP,-9.2,1:1,1,1,2,X,U,1.11,0.73,U,X,1X,1.69,0.38
2024-01-10,Adana Demirspor - Istanbulspor,1.47,4.8,5.5,TU1,157.95,2:2,2,2,4,X,O,1.99,1.33,O,2,1X/12,3.26,0.66
2024-01-10,AC Milan - Atalanta Bergamo,2.2,3.3,3.1,ITCUP,-14.94,1:2,1,2,3,2,O,1.14,0.79,O,1,1X,1.9,0.35
2024-01-10,Volos NFC - PAOK Saloniki,6.25,4.33,1.39,GRCUP,-312.71,0:2,0,2,2,2,U,0.94,2.27,U,2,2X/12,3.01,-1.33
2024-01-10,Fatih Karagümrük - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.16,1.03,O,1,1X,2.19,0.13
2024-01-10,Maritimo Funchal - Uniao Leiria,1.88,3.1,3.75,PTCUP,70.46,0:3,0,3,3,2,O,1.23,0.96,O,2,1X,2.26,0.27
2024-01-09,Beitar Nahariya - Dimona SC,8.5,4.6,1.29,ILCUP,-188.76,1:6,1,6,7,2,O,0.58,2.33,O,2,2X/12,2.86,-1.75
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.34,0:0,0,0,0,X,U,1.27,0.55,U,X,1X/12,1.8,0.72
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.74,2.26,O,2,2X/12,3.0,-1.52
2024-01-09,Falkirk FC - Cove Rangers,1.36,4.5,6.5,SC3,211.89,4:0,4,0,4,1,O,2.43,0.69,O,1,1X/12,3.04,1.74
2024-01-09,Nordia Jerusalem - Ironi Rishon Lezion,4.6,3.6,1.6,ILCUP,-108.13,0:2,0,2,2,2,U,0.6,1.52,U,X,2X/12,1.98,-0.92
2024-01-09,AC Fiorentina - Bologna FC,2.25,3.0,3.4,ITCUP,38.31,0:0,0,0,0,X,U,1.07,0.73,U,X,1X,1.76,0.34
2024-01-09,Barnet FC - Dagenham & Redbridge,1.8,3.6,3.5,UK5,108.68,2:1,2,1,3,1,O,1.75,0.96,O,1,1X/12,2.76,0.79
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.43,0.74,O,1,1X/12,4.13,2.69
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.43,0.74,O,1,1X/12,4.13,2.69
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.16,1:2,1,2,3,2,O,1.15,1.27,O,2,2X,2.27,-0.12
2024-01-09,Hapoel Mahane Yehuda - Hapoel Ramat Gan,17.0,6.5,1.14,ILCUP,-278.44,0:5,0,5,5,2,O,0.65,2.5,O,2,2X/12,2.78,-1.85
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.33,3.06,O,2,2X/12,3.27,-2.73
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.92,1:1,1,1,2,X,U,0.98,1.09,U,X,2X,2.11,-0.11
2024-01-09,Maccabi Yavne - Ihud Bnei Shfaram,3.2,3.4,1.95,ILCUP,-141.25,4:0,4,0,4,1,O,1.22,1.28,O,1,2X,2.4,-0.06
2024-01-09,MS Tirat HaCarmel - Maccabi Achi Nazareth,3.75,3.6,1.75,ILCUP,-36.51,0:1,0,1,1,2,U,1.12,1.28,U,X,2X,2.34,-0.16
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.74,2.26,O,2,2X/12,3.0,-1.52
2024-01-09,Hapoel Ironi Baka El Garbiya - Hapoel Ironi Kiryat Shmona,9.0,5.0,1.26,ILCUP,-245.94,0:4,0,4,4,2,O,0.59,2.49,O,2,2X/12,3.02,-1.9
2024-01-09,Sektzia Nes Tziona - MS Kafr Kasem,2.37,3.0,2.7,ILCUP,26.54,1:1,1,1,2,X,U,1.06,1.17,U,X,2X,2.11,-0.11
2024-01-09,Hapoel Nof Hagalil - Hapoel Akko,1.93,3.2,3.4,ILCUP,49.42,2:1,2,1,3,1,O,0.82,0.71,O,X,1X,1.57,0.11
2024-01-09,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.4,3.5,2.6,TU1,-39.06,0:3,0,3,3,2,O,1.51,1.47,O,2,1X,2.88,0.04
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.34,6:1,6,1,7,1,O,3.43,0.74,O,1,1X/12,4.13,2.69
2024-01-09,Middlesbrough FC - Chelsea FC,6.0,4.4,1.51,UKLCUP,-273.81,1:0,1,0,1,1,U,1.03,1.8,U,X,2X/12,2.77,-0.77
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.33,3.06,O,2,2X/12,3.27,-2.73
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.33,3.06,O,2,2X/12,3.27,-2.73
2024-01-09,Al Jahra - Al Salmiyah,4.2,3.7,1.65,KW1,-187.74,1:2,1,2,3,2,O,0.85,1.7,O,2,2X/12,2.48,-0.85
2024-01-09,Sporting Lisboa - CD Tondela,1.12,8.25,14.5,PTCUP,473.13,4:0,4,0,4,1,O,2.61,0.78,O,1,1X/12,3.39,1.83
2024-01-09,Pendikspor - Antalyaspor,2.8,3.3,2.4,TU1,-77.74,0:1,0,1,1,2,U,0.89,1.5,U,2,2X,2.3,-0.61
2024-01-09,ES Setif - CR Belouizdad,2.45,2.8,2.8,DZ1,-108.15,1:3,1,3,4,2,O,1.01,1.3,O,2,2X,2.2,-0.29
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.02,0:0,0,0,0,X,U,1.27,0.55,U,X,1X/12,1.8,0.72
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.9,1:1,1,1,2,X,U,0.98,1.09,U,X,2X,2.11,-0.11
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.49,0:4,0,4,4,2,O,0.74,2.26,O,2,2X/12,3.0,-1.52
2024-01-09,Estoril Praia - FC Porto,4.75,4.0,1.55,PTCUP,-282.73,0:4,0,4,4,2,O,0.78,2.11,O,2,2X/12,2.76,-1.33
2024-01-09,Hapoel Raanana - Maccabi Jaffa,3.5,3.4,1.85,ILCUP,-96.88,1:2,1,2,3,2,O,1.18,1.33,O,2,2X,2.46,-0.15
2024-01-09,Alanyaspor - Ankaragücü,2.1,3.25,3.4,TU1,17.0,1:1,1,1,2,X,U,1.4,0.8,U,1,1X,2.13,0.6
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.21,1:2,1,2,3,2,O,1.15,1.27,O,2,2X,2.27,-0.12
2024-01-09,AFC Fylde - Hartlepool United FC,1.93,3.6,3.1,UK5,9.63,2:1,2,1,3,1,O,2.06,1.31,O,1,1X/12,3.38,0.75
2024-01-09,Caykur Rizespor - Besiktas,2.3,3.5,2.8,TU1,-72.66,0:4,0,4,4,2,O,1.53,1.59,O,2,2X,3.06,-0.06
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,0.99,1.75,O,2,2X/12,2.66,-0.76
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.91,0.54,U,1,1X/12,2.33,1.37
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.91,0.54,U,1,1X/12,2.33,1.37
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.83,0.63,U,1,1X/12,3.32,2.2
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,1.0,1.65,O,2,2X,2.63,-0.65
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,2.67,0.52,U,1,1X/12,3.03,2.15
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,1.0,1.42,U,1,2X,2.35,-0.42
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,0.86,1.36,O,X,2X,2.18,-0.5
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,1.19,1.16,O,1,1X,2.25,0.03
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.31,0.99,O,X,1X,2.15,0.32
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,0.81,1.31,U,2,2X,1.94,-0.5
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,0.58,2.17,U,2,2X/12,2.62,-1.59
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.87,1:0,1,0,1,1,U,2.83,0.63,U,1,1X/12,3.32,2.2
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,1.03,1.14,O,2,2X,2.1,-0.11
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,1.07,1.21,O,2,2X,2.31,-0.14
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,0.78,1.83,U,2,2X/12,2.55,-1.05
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,1.31,0.99,O,X,1X,2.15,0.32
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,1.49,1.07,U,X,1X,2.6,0.42
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,1.4,0.96,U,X,1X,2.38,0.44
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,1.95,1.21,U,X,1X/12,3.1,0.74
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,0.96,1.24,O,2,2X,2.14,-0.28
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.67,2:0,2,0,2,1,U,1.94,0.48,U,1,1X/12,2.3,1.46
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,0.68,1.87,O,2,2X/12,2.58,-1.19
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,0.62,1.81,U,2,2X/12,2.07,-1.19
2024-01-07,Sofapaka FC - Bidco United,2.76,2.96,2.49,KE1,-66.21,3:0,3,0,3,1,O,1.0,0.87,O,1,1X,1.82,0.13
2024-01-07,FC Cartagena - FC Valencia,4.2,3.4,1.88,ESCUP,-249.4,1:1,1,1,2,X,U,0.88,1.18,U,X,2X,2.08,-0.3
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.64,0:1,0,1,1,2,U,0.75,1.82,U,2,2X/12,2.38,-1.07
2024-01-07,Botafogo PB - EC Jacuipense,1.83,3.4,3.9,BRNE,-3.41,0:0,0,0,0,X,U,1.39,0.86,U,X,1X,2.15,0.53
2024-01-07,SSD Pro Sesto - US Pergolettese,2.55,2.9,2.6,IT3A,-51.01,0:2,0,2,2,2,U,1.22,1.04,U,2,1X,2.2,0.18
2024-01-07,AE Altos - Santa Cruz,2.8,3.2,2.35,BRNE,-121.43,2:2,2,2,4,X,O,1.12,1.27,O,X,2X,2.44,-0.15
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.95,0:1,0,1,1,2,U,0.75,1.82,U,2,2X/12,2.38,-1.07
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,1.94,0.48,U,1,1X/12,2.3,1.46
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,0.92,1.87,O,2,2X/12,2.81,-0.95
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,0.55,1.91,O,2,2X/12,2.48,-1.36
2024-01-07,US Feurs - AS Saint Priest,2.6,3.3,2.4,FRCUP,-5.71,3:5,3,5,8,2,O,1.07,1.39,O,2,2X,2.36,-0.32
2024-01-07,Maccabi Haifa - Hapoel Jerusalem,1.4,4.4,6.75,IL1,276.73,2:1,2,1,3,1,O,1.83,0.68,O,1,1X/12,2.43,1.15
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,0.58,2.12,U,2,2X/12,2.52,-1.54
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,1.31,0.93,U,1,1X,2.23,0.38
2024-01-07,CS Louhans Cuiseaux 71 - FC Rouen 1899,4.4,3.5,1.72,FRCUP,-306.22,0:2,0,2,2,2,U,0.67,1.69,U,2,2X/12,2.39,-1.02
2024-01-07,Kayserispor - Sivasspor,2.15,3.4,3.2,TU1,13.25,1:3,1,3,4,2,O,1.35,1.34,O,2,1X,2.55,0.01
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,1.92,0.81,O,1,1X/12,2.74,1.11
2024-01-07,SD Juazeirense - Moto Clube,1.87,3.25,3.9,BRNE,60.22,1:1,1,1,2,X,U,1.46,0.69,U,1,1X/12,2.01,0.77
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,1.94,0.48,U,1,1X/12,2.3,1.46
2024-01-07,Galatasaray - Konyaspor,1.31,5.25,9.0,TU1,308.67,3:0,3,0,3,1,O,2.33,0.85,O,1,1X/12,3.1,1.48
2024-01-07,Rio Ave - Portimonense SC,1.68,3.6,4.8,PT1,70.89,2:0,2,0,2,1,U,1.78,0.73,U,1,1X/12,2.4,1.05
2024-01-07,Volos NFC - Atromitos Athinon,2.25,3.1,3.2,GR1,17.11,1:2,1,2,3,2,O,0.85,0.79,O,2,1X,1.6,0.06
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,1.21,1.32,O,1,2X,2.55,-0.11
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,0.68,1.07,U,X,2X,1.65,-0.39
2024-01-07,FB Brindisi 1912 - Potenza SC,2.45,3.0,2.6,IT3C,-66.21,0:4,0,4,4,2,O,1.1,1.46,O,2,2X,2.46,-0.36
2024-01-07,Bergerac Foot - FC Libourne,2.9,3.4,2.15,FRCUP,-94.15,2:1,2,1,3,1,O,1.11,0.99,O,1,1X,2.07,0.12
2024-01-07,FC Dieppe - Stade Lavallois,5.25,3.7,1.58,FRCUP,-255.23,0:4,0,4,4,2,O,0.81,1.78,O,2,2X/12,2.53,-0.97
2024-01-07,Juve Stabia - Nuova Monterosi,1.24,5.0,10.0,IT3C,246.81,2:2,2,2,4,X,O,2.14,0.72,O,1,1X/12,2.69,1.42
2024-01-07,AVS Futebol - Leixoes Matosinhos,1.55,3.6,5.5,PT2,139.92,1:3,1,3,4,2,O,1.62,0.97,O,2,1X/12,2.47,0.65
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,1.06,2.04,U,2,2X/12,3.08,-0.98
2024-01-07,Aris Saloniki - PAOK Saloniki,4.33,3.3,1.85,GR1,-185.27,2:1,2,1,3,1,O,0.76,1.23,O,2,2X,1.93,-0.47
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,1.7,1.36,U,X,1X,2.91,0.34
2024-01-07,Istanbulspor - Fenerbahce,10.0,8.25,1.19,TU1,-475.55,1:5,1,5,6,2,O,0.72,2.95,O,2,2X/12,3.89,-2.23
2024-01-07,AS Roma - Atalanta Bergamo,2.25,3.1,3.4,IT1,-37.09,1:1,1,1,2,X,U,1.24,0.9,U,1,1X,2.05,0.34
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,2.07,0.67,U,1,1X/12,2.61,1.4
2024-01-07,AC Trento - US Triestina Calcio,3.5,3.1,1.93,IT3A,-139.2,0:1,0,1,1,2,U,0.73,1.3,U,2,2X,2.03,-0.57
2024-01-07,FC Arzignano Valchiampo - Legnago Salus,1.8,3.1,4.2,IT3A,67.73,1:1,1,1,2,X,U,1.35,0.98,U,X,1X,2.28,0.37
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,1.63,0.98,U,1,1X,2.59,0.65
2024-01-07,Unionistas de Salamanca CF - Villarreal CF,8.5,4.8,1.37,ESCUP,-430.68,1:1,1,1,2,X,U,0.79,1.89,U,X,2X/12,2.5,-1.1
2024-01-07,FC Famalicao - GD Chaves,1.63,3.6,5.5,PT1,122.97,2:2,2,2,4,X,O,1.65,0.93,O,X,1X/12,2.44,0.72
