Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-10,Gimnastic de Tarragona - Deportivo La Coruna,3.0,2.7,2.37,ES3G1,-116.19,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.91,1.13,U,X,2X,NG,EVEN,1.91,-0.22
2024-03-10,Guadalajara Chivas - Leon,1.87,3.6,3.9,MX1,51.25,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.58,1.25,O,2,1X,GG,ODD,2.9,0.33
2024-03-10,East Bengal - ATK Mohun Bagan,3.7,3.4,1.87,IN1,-129.66,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.94,1.63,O,2,2X/12,NG,EVEN,2.64,-0.69
2024-03-10,Betis Sevilla - Villarreal CF,2.1,3.5,3.4,ES1,16.85,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.66,1.52,O,2,1X,GG,ODD,3.22,0.14
2024-03-10,RFC Liege - KMSK Deinze,2.7,3.4,2.2,BE2,-56.89,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.16,1.01,U,1,1X,NG,ODD,2.22,0.15
2024-03-10,Columbus Crew - Chicago Fire,1.44,4.6,6.25,US1,145.06,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.1,0.75,O,1,1X/12,NG,EVEN,2.76,1.35
2024-03-10,Pogon Szczecin - Zaglebie Lubin,1.7,4.0,4.33,PL1,120.13,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.67,1.56,U,2,1X,NG,ODD,3.23,0.11
2024-03-10,NK Rijeka - NK Osijek,1.57,4.0,5.5,HR1,134.24,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.65,0.8,O,1,1X/12,NG,EVEN,2.42,0.85
2024-03-10,Stade Tunisien - CS Sfaxien,1.68,2.85,5.75,TN1,21.43,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.14,0.71,U,X,1X,NG,EVEN,1.77,0.43
2024-03-10,US Ben Guerdane - Olympique Beja,1.98,2.87,4.4,TN1,28.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.01,0.8,U,2,1X,NG,ODD,1.58,0.21
2024-03-10,Mirassol - Sao Bernardo FC,2.3,3.2,3.1,BRP,33.36,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.6,1.35,U,2,1X,GG,EVEN,2.91,0.25
2024-03-10,Shakhtior Soligorsk - Torpedo Zhodino,3.25,3.5,1.9,BYCUP,-154.29,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.9,1.17,U,X,2X,NG,ODD,2.07,-0.27
2024-03-10,FK Karabakh Agdam - Zira IK,1.51,3.8,5.25,AZ1,218.96,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.37,0.77,O,1,1X,NG,ODD,2.1,0.6
2024-03-10,KF Gostivari - Vardar Skopje,1.46,3.7,6.5,MK1,147.46,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.55,0.57,U,X,1X/12,NG,EVEN,2.03,0.98
2024-03-10,Juventus U23 - US Pontedera,2.25,3.0,2.85,IT3B,-20.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.03,U,X,1X,GG,EVEN,2.29,0.21
2024-03-10,AS Slimane - US Tataouine,1.8,2.95,4.33,TN1,54.59,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.32,0.94,O,2,1X,GG,EVEN,2.33,0.38
2024-03-10,Cheonan City - Cheongju FC,2.45,2.95,2.65,KR2,-66.7,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.14,0.87,O,X,1X,NG,EVEN,2.15,0.27
2024-03-10,Tikves Kavadarci - Bregalnica Stip,1.95,3.1,3.5,MK1,8.43,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.18,0.88,O,1,1X,GG,ODD,2.11,0.3
2024-03-10,Nzoia Sugar FC - FC Talanta,2.65,2.84,2.65,KE1,-60.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.16,0.92,U,1,1X,NG,EVEN,2.12,0.24
2024-03-10,FC Flora Tallinna - JK Kalev Tallinna,1.39,4.2,6.5,EE1,228.25,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.0,0.8,O,1,1X/12,GG,EVEN,2.72,1.2
2024-03-10,Santos Laguna - Cruz Azul,4.2,3.75,1.75,MX1,-197.28,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.32,1.63,O,1,2X,NG,ODD,2.94,-0.31
2024-03-10,Tusker FC - AFC Leopards,1.98,2.91,3.88,KE1,114.4,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.35,0.72,U,1,1X,NG,ODD,2.04,0.63
2024-03-10,FK Sileks Kratovo - FK Makedonija Gjorce Petrov,2.15,2.75,3.4,MK1,-51.36,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.16,0.67,U,1,1X,NG,ODD,1.79,0.49
2024-03-10,Le Havre AC - Toulouse FC,2.8,3.1,2.65,FR1,-76.38,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.0,1.13,U,X,2X,NG,EVEN,2.07,-0.13
2024-03-10,Moghreb Athletic Tetouan - Renaissance Zemamra,1.83,3.0,4.1,MA1,78.95,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.35,0.77,U,2,1X,NG,ODD,2.1,0.58
2024-03-10,FC Utrecht (W) - Ajax Amsterdam (W),15.5,8.5,1.1,NV1,-473.02,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.56,2.02,U,2,2X/12,NG,EVEN,2.82,-1.46
2024-03-10,Tivoli Gardens FC - Dunbeholden FC,1.95,3.3,3.3,JM1,60.7,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.29,1.18,U,2,1X,NG,ODD,2.34,0.11
2024-03-10,Portmore United FC - Waterhouse FC,1.93,2.9,3.8,JM1,67.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.43,0.91,U,1,1X,NG,ODD,2.38,0.52
2024-03-10,FUS Rabat - Raja Casablanca,3.7,2.9,1.98,MA1,-145.44,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.18,1.19,U,X,2X,GG,ODD,2.35,-0.01
2024-03-10,Dynamo Samarkand - Neftchi Fargona,3.3,2.95,2.05,UZ1,-194.46,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.8,1.1,U,2,2X,NG,ODD,1.83,-0.3
2024-03-10,Etoile Sahel - Esperance Tunis,3.75,2.4,2.25,TN1,-132.21,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,1.32,U,2,2X,NG,ODD,2.09,-0.38
2024-03-10,Deportivo Achuapa - Deportivo Mixco,1.9,3.1,3.7,GT1,-15.93,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.19,1.08,U,1,1X,NG,ODD,2.34,0.11
2024-03-10,Podbeskidzie Bielsko Biala - Lechia Gdansk,2.87,3.2,2.25,PL2,-110.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.43,1.75,O,2,2X,GG,ODD,3.13,-0.32
2024-03-10,TSV Hartberg - Sturm Graz,3.25,3.2,2.2,AT1,-123.89,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.23,1.25,U,2,2X,GG,EVEN,2.48,-0.02
2024-03-10,PAOK Saloniki - Aris Saloniki,1.4,4.6,7.25,GR1,221.45,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.85,0.83,U,1,1X/12,NG,ODD,2.64,1.02
2024-03-10,FC Spartak Trnava - DAC Dunajska Streda,1.87,3.25,3.9,SK1,70.08,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.54,1.01,O,1,1X,GG,EVEN,2.54,0.53
2024-03-10,Maranhao - Cordino EC,1.42,4.1,6.0,BRMA,154.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.69,0.82,U,1,1X/12,NG,EVEN,2.57,0.87
2024-03-10,Paris FC (W) - Paris Saint Germain (W),2.8,3.25,2.15,FFCUP,-99.15,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.29,1.57,O,X,2X,GG,EVEN,2.88,-0.28
2024-03-10,Aalborg BK - Vendsyssel FF,1.85,3.4,3.75,DK2,129.88,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.68,1.18,O,1,1X,GG,ODD,2.82,0.5
2024-03-10,Nashville SC - Los Angeles Galaxy,2.45,3.3,2.75,US1,33.74,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.33,1.6,O,2,2X,GG,EVEN,2.93,-0.27
2024-03-10,EC Santo André - Ponte Preta,2.2,3.1,3.4,BRP,-6.19,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.11,0.97,U,2,1X,NG,EVEN,2.13,0.14
2024-03-10,Al Arabi Doha - Al Sadd Doha,4.1,4.0,1.6,QA1,-200.02,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.33,1.99,O,X,2X/12,GG,EVEN,3.35,-0.66
2024-03-10,Juventus Torino - Atalanta Bergamo,2.25,3.1,3.4,IT1,10.33,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.05,1.05,O,X,X,NG,EVEN,2.03,0.0
2024-03-10,FK Andijan - Bunyodkor Tashkent,2.05,3.0,3.3,UZ1,-12.41,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.52,0.91,O,1,1X,GG,ODD,2.35,0.61
2024-03-10,Levski Sofia - Levski Krumovgrad,1.38,4.2,8.0,BG1,274.67,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.55,0.73,U,X,1X/12,NG,EVEN,2.17,0.82
2024-03-10,Real Madrid - Celta de Vigo,1.32,5.5,9.0,ES1,277.75,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.08,0.85,O,1,1X/12,NG,EVEN,3.05,1.23
2024-03-10,Widzew Lodz - Legia Warszawa,3.5,3.4,2.0,PL1,-166.86,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.36,1.27,U,1,1X,GG,ODD,2.6,0.09
2024-03-10,Silkeborg IF - Aarhus GF,2.75,3.1,2.6,DK1,-42.23,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.98,1.49,U,2,2X,NG,ODD,2.4,-0.51
2024-03-10,CD Lugo - Unionistas de Salamanca CF,2.15,2.7,3.6,ES3G1,10.94,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,0.95,U,2,1X,GG,EVEN,2.2,0.35
2024-03-10,Botafogo PB - Sousa EC,1.75,3.2,4.33,BRPB,83.81,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.89,1.05,U,1,1X/12,GG,EVEN,2.95,0.84
2024-03-10,Seongnam FC - Ansan Greeners,1.58,3.75,4.5,KR2,142.17,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.39,1.11,O,2,1X,NG,EVEN,2.4,0.28
2024-03-10,Royal AM FC - Cape Town City FC,3.5,3.1,2.0,ZA1,-122.64,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.96,1.32,U,2,2X,NG,EVEN,2.24,-0.36
2024-03-10,Viborg FF - Bröndby IF,3.5,3.5,2.0,DK1,-128.85,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.35,1.31,O,1,1X,GG,ODD,2.72,0.04
2024-03-10,Union Saint-Gilloise - KAA Gent,1.83,3.75,4.1,BE1,110.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.59,1.0,U,1,1X,GG,EVEN,2.61,0.59
2024-03-10,1. FC Kaiserslautern - VfL Osnabrück,1.66,4.1,4.75,DE2,126.02,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.79,1.05,O,1,1X/12,NG,ODD,2.77,0.74
2024-03-10,FC Brügge - Oud Heverlee Leuven,1.37,5.0,8.0,BE1,269.54,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.04,0.88,O,1,1X/12,GG,EVEN,2.83,1.16
2024-03-10,Kenya Police FC - Muhoroni Youth,1.57,3.46,5.55,KE1,202.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,0.68,U,X,1X/12,NG,EVEN,2.1,0.73
2024-03-10,San Jose Earthquakes - Vancouver Whitecaps,2.37,3.4,2.75,US1,-54.99,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.21,1.53,U,2,2X,GG,EVEN,2.87,-0.32
2024-03-10,Antigua GFC - Guastatoya,1.68,3.3,4.4,GT1,0.39,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.58,0.76,O,1,1X/12,NG,ODD,2.28,0.82
2024-03-10,UC Albinoleffe - Novara Calcio,2.5,2.8,2.7,IT3A,-36.83,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.89,0.94,U,X,2X,NG,EVEN,1.8,-0.05
2024-03-10,Samsunspor - Ankarag√ºc√º,2.0,3.2,3.7,TU1,20.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.39,0.94,O,1,1X,GG,ODD,2.45,0.45
2024-03-10,Altay Izmir - Genclerbirligi,6.5,4.0,1.46,TU2,-271.88,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.96,1.79,O,2,2X/12,NG,EVEN,2.71,-0.83
2024-03-10,AS Lucchese Libertas - Olbia Calcio,1.4,4.1,6.5,IT3B,197.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.73,0.52,U,1,1X/12,NG,ODD,2.29,1.21
2024-03-10,Pescara Calcio - Carrarese Calcio,2.5,3.1,2.5,IT3B,-56.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.29,0.94,O,1,1X,NG,EVEN,2.25,0.35
2024-03-10,Ehime FC - Roasso Kumamoto,2.55,3.1,2.45,JP2,-55.91,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.28,1.36,O,2,2X,GG,EVEN,2.65,-0.08
2024-03-10,AC Arezzo - Vis Pesaro 1898,1.83,3.1,3.9,IT3B,95.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.32,0.95,O,1,1X,GG,ODD,2.2,0.37
2024-03-10,Istanbulspor - Kasimpasa Istanbul,3.6,3.7,1.9,TU1,-135.28,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.88,1.24,O,X,2X,NG,ODD,2.19,-0.36
2024-03-10,Olympiakos Piraeus - Panathinaikos,2.1,3.3,3.3,GR1,19.15,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.27,0.98,O,2,1X,GG,EVEN,2.24,0.29
2024-03-10,AS Eupen - VV St. Truiden,2.85,3.3,2.45,BE1,-100.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.21,0.98,U,1,1X,NG,ODD,2.21,0.23
2024-03-10,Real Salt Lake - Colorado Rapids,1.78,3.6,4.33,US1,-2.49,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.84,1.14,O,2,1X/12,GG,ODD,2.97,0.7
2024-03-10,CD Iquique - Coquimbo Unido,2.2,3.5,3.0,CL1,-36.5,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.79,1.03,O,1,1X/12,NG,EVEN,2.8,0.76
2024-03-10,V-Varen Nagasaki - Shimizu S-Pulse,3.5,3.5,1.82,JP2,-155.35,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.13,1.71,O,X,2X,GG,EVEN,2.92,-0.58
2024-03-10,Benevento Calcio - FC Messina,1.38,4.33,6.25,IT3C,206.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.13,0.69,U,1,1X/12,NG,EVEN,2.86,1.44
2024-03-10,US Lecce - Hellas Verona,2.2,3.1,3.5,IT1,41.96,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.16,1.12,U,X,1X,NG,EVEN,2.2,0.04
2024-03-10,Zalaegerszeg TE - MTK Budapest,2.1,3.5,2.95,HU1,-16.41,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.66,1.13,O,1,1X,GG,EVEN,2.84,0.53
2024-03-10,Cordoba CF - CD Atletico Baleares,1.21,5.5,11.0,ES3G2,250.95,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.46,0.62,U,1,1X/12,NG,EVEN,3.04,1.84
2024-03-10,FK Viktoria Plzen - Sparta Praha,2.8,3.25,2.45,CZ1,-85.51,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.3,1.18,O,2,1X,NG,ODD,2.51,0.12
2024-03-10,Fagiano Okayama - Renofa Yamaguchi,1.71,3.3,4.2,JP2,98.39,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.04,0.85,U,1,1X/12,NG,ODD,2.95,1.19
2024-03-10,Lamia FC - AEK Athens,14.0,7.0,1.18,GR1,-431.06,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.5,2.77,O,2,2X/12,NG,EVEN,3.3,-2.27
2024-03-10,Sydney FC - Brisbane Roar,1.55,4.5,5.0,AU1,138.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.98,1.29,U,2,1X/12,GG,EVEN,3.2,0.69
2024-03-10,Atlanta United - New England Revolution,1.68,4.1,4.33,US1,8.12,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.11,1.52,O,1,1X,GG,ODD,3.6,0.59
2024-03-10,Independiente Jose Teran - Barcelona SC,1.71,3.3,4.2,EC1,94.46,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.04,0.85,O,1,1X/12,GG,EVEN,2.95,1.19
2024-03-10,Deportes Tolima - Independiente Medellin,1.85,3.2,4.1,CO1,38.31,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.57,0.98,O,1,1X,GG,EVEN,2.65,0.59
2024-03-10,FC St. Pauli - Hertha BSC Berlin,1.61,4.1,5.25,DE2,154.6,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.77,0.8,U,1,1X/12,GG,EVEN,2.62,0.97
2024-03-10,Los Angeles FC - Sporting Kansas City,1.57,4.1,5.25,US1,99.42,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.64,0.77,U,1,1X/12,NG,EVEN,2.42,0.87
2024-03-10,FC Cincinnati - D.C. United,2.05,3.6,3.25,US1,28.31,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.29,1.44,U,2,2X,GG,ODD,2.73,-0.15
2024-03-10,Unione Sportiva Fermana - ASD Pineto Calcio,3.0,2.9,2.25,IT3B,-124.39,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.91,1.11,U,X,2X,GG,EVEN,2.05,-0.2
2024-03-10,Penarol Montevideo - CA Cerro,1.49,3.9,6.25,UY1,228.73,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.88,0.84,O,1,1X/12,NG,ODD,2.78,1.04
2024-03-10,FC Crotone - US Latina Calcio,1.55,3.8,4.8,IT3C,122.91,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.85,1.18,O,1,1X/12,GG,EVEN,3.07,0.67
2024-03-10,AE Altos - AA Oeirense PI,1.83,3.1,3.9,BRPI,126.84,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.32,0.95,U,X,1X,GG,EVEN,2.2,0.37
2024-03-10,SD Eibar - Burgos CF,1.75,3.3,4.4,ES2,73.14,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.4,1.06,U,1,1X,NG,ODD,2.37,0.34
2024-03-10,Hassania Agadir - RSB Berkane,4.1,2.9,1.88,MA1,-212.31,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,1.47,U,2,2X,NG,EVEN,2.27,-0.6
2024-03-09,Pacos Ferreira - SCU Torreense,2.0,3.0,3.5,PT2,30.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.5,0.81,U,1,1X/12,NG,ODD,2.29,0.69
2024-03-09,Hapoel Tel Aviv - Hapoel Jerusalem,2.5,2.95,2.8,IL1,-16.14,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.05,1.17,U,2,2X,NG,EVEN,2.13,-0.12
2024-03-09,FC St. Gallen - AC Lugano,1.95,3.7,3.4,CH1,28.58,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.49,1.13,O,2,1X,GG,ODD,2.67,0.36
2024-03-09,FC Lorient - Olympique Lyon,3.3,3.4,2.2,FR1,-158.94,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.05,1.68,U,2,2X,NG,EVEN,2.72,-0.63
2024-03-09,US Cremonese - Como Calcio,2.1,3.1,3.6,IT2,26.09,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,1.12,O,1,1X,GG,ODD,2.43,0.22
2024-03-09,Kecskemeti TE - Varda SE,2.1,3.3,3.2,HU1,13.77,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.53,1.17,O,1,1X,GG,EVEN,2.7,0.36
2024-03-09,FC Ashdod - Maccabi Netanya,4.0,3.5,1.8,IL1,-146.8,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.71,1.78,U,2,2X/12,NG,EVEN,2.53,-1.07
2024-03-09,Kryvbas Krivoj Rog - Obolon Kiev,1.6,3.75,5.5,UA1,209.25,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.59,1.05,U,1,1X,GG,ODD,2.69,0.54
2024-03-09,Cadiz CF - Atletico Madrid,4.75,3.6,1.77,ES1,-267.94,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.12,1.23,U,1,2X,NG,EVEN,2.37,-0.11
2024-03-09,Independiente Santa Fe - Fortaleza FC,1.93,3.0,4.1,CO1,68.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,0.73,U,1,1X/12,NG,EVEN,2.3,0.7
2024-03-09,Palmeiras - Botafogo SP,1.22,6.0,13.5,BRP,344.65,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.08,0.7,U,1,1X/12,NG,ODD,2.65,1.38
2024-03-09,1.SK Prostejov - SK Sigma Olomouc II,2.05,3.5,2.9,CZ2,19.98,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.64,1.28,U,1,1X,GG,EVEN,3.05,0.36
2024-03-09,Iwaki FC - Kagoshima United,2.25,3.0,2.9,JP2,22.17,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.54,1.14,O,1,1X,GG,EVEN,2.67,0.4
2024-03-09,Standard Liege II - Club Brugge II,2.8,3.4,2.1,BE2,-71.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.24,1.64,O,2,2X,GG,ODD,2.89,-0.4
2024-03-09,Borussia Dortmund II - Arminia Bielefeld,3.1,3.6,2.05,DE3,-106.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.31,1.43,U,2,2X,NG,ODD,2.76,-0.12
2024-03-09,AFC Bournemouth - Sheffield United,1.35,5.25,8.25,UK1,241.02,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.8,0.98,O,X,1X/12,GG,EVEN,2.7,0.82
2024-03-09,CA Independiente - River Plate,3.1,3.1,2.3,AR1,-152.79,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,1.04,U,1,1X,NG,ODD,2.48,0.37
2024-03-09,Manchester United - Everton FC,1.87,3.75,3.9,UK1,58.66,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.67,1.07,U,1,1X,NG,EVEN,2.82,0.6
2024-03-09,Arsenal FC - Brentford FC,1.23,6.75,11.5,UK1,308.9,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.53,0.89,O,1,1X/12,GG,ODD,3.48,1.64
2024-03-09,Bologna FC - Inter Milan,3.7,3.2,2.1,IT1,-177.39,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.22,1.21,U,2,1X,NG,ODD,2.32,0.01
2024-03-09,RB Leipzig - SV Darmstadt 98,1.14,9.0,17.5,DE1,358.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,3.01,0.5,U,1,1X/12,NG,EVEN,3.66,2.51
2024-03-09,Club Atletico Sarmiento - Estudiantes La Plata,2.9,2.95,2.55,AR1,-166.75,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.08,1.08,O,1,X,GG,EVEN,2.28,0.0
2024-03-09,FC Cartagena - Racing Club Ferrol,2.35,2.85,3.1,ES2,-40.12,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.37,1.1,O,1,1X,GG,EVEN,2.28,0.27
2024-03-09,RWD Molenbeek - RSC Anderlecht,5.25,4.33,1.57,BE1,-265.56,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.83,2.29,O,2,2X/12,NG,EVEN,3.29,-1.46
2024-03-09,Deportivo Pasto - Chico FC,2.1,2.87,3.6,CO1,-31.17,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.44,0.87,O,1,1X,GG,ODD,2.27,0.57
2024-03-09,Yokohama FC - Montedio Yamagata,2.2,3.0,2.9,JP2,31.27,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.58,1.14,U,1,1X,NG,EVEN,2.66,0.44
2024-03-09,Nuova Cosenza - AS Cittadella,2.4,2.95,3.1,IT2,-18.7,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.11,0.73,U,X,1X,NG,EVEN,1.72,0.38
2024-03-09,Al Mokawloon - Ismaily SC,2.95,2.8,2.35,EG1,-53.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.87,0.87,U,X,X,GG,EVEN,1.68,0.0
2024-03-09,SD Logrones - CD Teruel,2.7,2.65,2.65,ES3G1,-64.62,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.03,1.21,U,2,2X,GG,ODD,2.22,-0.18
2024-03-09,Konyaspor - Adana Demirspor,2.45,3.2,2.85,TU1,-51.8,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.33,1.51,O,X,2X,GG,EVEN,2.8,-0.18
2024-03-09,Næstved BK - FC Fredericia,3.1,3.5,2.05,DK2,-136.84,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.26,1.15,U,1,1X,NG,EVEN,2.41,0.11
2024-03-09,Albacete Balompie - Real Oviedo,2.37,2.95,2.95,ES2,-43.88,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.07,1.04,O,X,1X,NG,ODD,2.0,0.03
2024-03-09,Lokomotiv Sofia - Slavia Sofia,2.95,3.0,2.3,BG1,-120.51,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.23,0.91,O,1,1X,NG,ODD,2.16,0.32
2024-03-09,FBC Melgar - ADT Tarma,1.57,3.8,4.8,PE1,92.94,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.92,0.83,O,1,1X/12,GG,EVEN,2.79,1.09
2024-03-09,FC Barcelona II - Sestao River,1.49,3.6,6.0,ES3G1,151.06,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.88,0.82,O,1,1X/12,GG,ODD,2.71,1.06
