Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-06,Southend United - Halifax Town,1.95,3.2,3.4,UK5,30.0,3:0,3,0,3,1,O,1.26,0.73,O,1,1X,1.94,0.53
2024-01-06,Stade Brest - SCO Angers,1.58,3.8,5.0,FRCUP,182.31,1:0,1,0,1,1,U,1.32,1.06,U,2,1X,2.45,0.26
2024-01-06,AD Confianca Aracaju - Retro FC Brasil,2.95,3.1,2.15,BRNE,-120.43,1:1,1,1,2,X,U,1.01,1.16,U,X,2X,2.15,-0.15
2024-01-06,US Saint-Omer - USL Dunkerque,11.0,6.0,1.22,FRCUP,-298.29,2:3,2,3,5,2,O,0.7,2.28,O,2,2X/12,3.09,-1.58
2024-01-06,US Orleans - Olympique Nimes,1.75,3.4,4.33,FRCUP,107.19,2:1,2,1,3,1,O,1.4,0.96,O,1,1X,2.32,0.44
2024-01-06,VF Les Herbiers - Berrichonne Chateauroux,2.7,3.2,2.4,FRCUP,-53.08,2:2,2,2,4,X,O,1.32,0.99,O,1,1X,2.1,0.33
2024-01-06,SO Romorantin - CS Moulien,1.47,4.0,6.25,FRCUP,82.78,4:0,4,0,4,1,O,1.7,0.76,O,1,1X/12,2.44,0.94
2024-01-06,Entente Sannois St. Gratien - Girondins Bordeaux,8.75,5.25,1.29,FRCUP,-380.95,1:1,1,1,2,X,U,0.6,2.23,U,2,2X/12,2.71,-1.63
2024-01-06,Apoel Nikosia - Anorthosis Famagusta,1.87,3.2,3.6,CY1,71.15,1:0,1,0,1,1,U,1.24,0.69,U,1,1X,1.91,0.55
2024-01-06,Newport County AFC - Eastleigh FC,1.8,4.0,3.9,UKFACUP,97.24,1:1,1,1,2,X,U,1.85,0.96,U,X,1X/12,2.72,0.89
2024-01-06,Avoine Olympique Chinon Cinais - Racing Strasbourg,11.0,6.0,1.22,FRCUP,-447.77,0:4,0,4,4,2,O,0.7,2.28,O,2,2X/12,3.09,-1.58
2024-01-06,Inter Milan - Hellas Verona,1.18,7.75,14.5,IT1,355.23,2:1,2,1,3,1,O,2.89,0.75,O,1,1X/12,3.85,2.14
2024-01-06,SS Monopoli - Casertana FC,2.95,2.9,2.25,IT3C,-87.4,1:2,1,2,3,2,O,1.1,0.99,O,2,1X,2.08,0.11
2024-01-06,US Lecce - Cagliari Calcio,2.2,3.2,3.4,IT1,25.45,1:1,1,1,2,X,U,1.17,0.74,U,1,1X,1.82,0.43
2024-01-06,Ebbsfleet United - Wealdstone FC,2.65,3.6,2.15,UK5,-79.42,2:0,2,0,2,1,U,1.21,1.2,U,1,1X,2.39,0.01
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.15,0:0,0,0,0,X,U,1.54,0.53,U,X,1X/12,2.01,1.01
2024-01-06,Raja Casablanca - Mouloudia Oujda,1.23,5.25,10.0,MA1,333.7,2:0,2,0,2,1,U,2.25,0.65,U,1,1X/12,2.76,1.6
2024-01-06,Partick Thistle - Arbroath FC,1.41,4.75,5.75,SC2,203.6,4:0,4,0,4,1,O,2.32,1.12,O,1,1X/12,3.59,1.2
2024-01-06,Gillingham FC - Sheffield United,5.25,3.9,1.63,UKFACUP,-211.36,0:4,0,4,4,2,O,0.76,1.79,O,2,2X/12,2.59,-1.03
2024-01-06,FC Penafiel - Vilaverdense,1.52,3.75,5.5,PT2,142.36,2:1,2,1,3,1,O,1.88,0.67,O,1,1X/12,2.5,1.21
2024-01-06,Hartlepool United FC - Oxford City,1.57,4.0,4.33,UK5,106.33,2:1,2,1,3,1,O,1.68,0.78,O,1,1X/12,2.4,0.9
2024-01-06,Santa Clara - CD Mafra,1.58,3.5,5.25,PT2,142.23,0:1,0,1,1,2,U,1.36,0.68,U,2,1X/12,1.96,0.68
2024-01-06,Western Sydney Wanderers - Central Coast Mariners,2.6,3.6,2.4,AU1,-41.63,0:1,0,1,1,2,U,1.28,1.33,U,2,2X,2.44,-0.05
2024-01-06,Vis Pesaro 1898 - Spal Ferrara 1907,3.1,2.8,2.25,IT3B,-106.52,1:1,1,1,2,X,U,0.95,1.11,U,X,2X,2.05,-0.16
2024-01-06,Middlesbrough FC - Aston Villa,4.4,4.1,1.7,UKFACUP,-232.11,0:1,0,1,1,2,U,1.06,1.67,U,2,2X,2.68,-0.61
2024-01-06,Exeter City - Carlisle United,2.1,3.25,3.4,UK3,12.23,2:1,2,1,3,1,O,1.45,0.88,O,1,1X,2.17,0.57
2024-01-06,US Sassuolo Calcio - AC Fiorentina,3.2,3.5,2.15,IT1,-110.59,1:0,1,0,1,1,U,1.04,1.35,U,1,2X,2.43,-0.31
2024-01-06,Sunderland FC - Newcastle United,5.0,4.1,1.63,UKFACUP,-230.7,0:3,0,3,3,2,O,0.8,1.92,O,2,2X/12,2.76,-1.12
2024-01-06,Blackburn Rovers - Cambridge United,1.43,4.8,6.75,UKFACUP,199.88,5:2,5,2,7,1,O,2.16,1.27,O,1,1X/12,3.22,0.89
2024-01-06,Watford FC - Chesterfield FC,1.38,5.0,7.5,UKFACUP,171.96,2:1,2,1,3,1,O,2.06,0.72,O,1,1X/12,2.8,1.34
2024-01-06,Plymouth Argyle - Sutton United,1.3,6.0,8.75,UKFACUP,222.87,3:1,3,1,4,1,O,2.81,0.86,O,1,1X/12,3.5,1.95
2024-01-06,Southampton FC - Walsall FC,1.29,6.0,9.25,UKFACUP,312.99,4:0,4,0,4,1,O,2.75,0.72,O,1,1X/12,3.29,2.03
2024-01-06,Stoke City - Brighton & Hove Albion,6.5,4.8,1.44,UKFACUP,-323.71,2:4,2,4,6,2,O,0.88,1.96,O,2,2X/12,2.78,-1.08
2024-01-06,Mansfield Town - Crewe Alexandra,1.4,4.8,6.75,UK4,217.38,0:1,0,1,1,2,U,1.86,0.77,U,1,1X/12,2.5,1.09
2024-01-06,Harrogate Town - Doncaster Rovers,2.45,3.3,2.75,UK4,-19.49,3:1,3,1,4,1,O,1.07,1.16,O,1,2X,2.22,-0.09
2024-01-06,Maidstone United - Stevenage FC,5.25,4.0,1.62,UKFACUP,-253.71,1:0,1,0,1,1,U,0.75,1.86,U,2,2X/12,2.6,-1.11
2024-01-06,AEL Limassol FC - Apollon Limassol,3.4,3.25,1.9,CY1,-164.69,1:3,1,3,4,2,O,0.77,1.95,O,2,2X/12,2.68,-1.18
2024-01-06,Unione Sportiva Fermana - Carrarese Calcio,5.75,3.5,1.52,IT3B,-277.42,0:0,0,0,0,X,U,0.65,1.25,U,X,2X,1.73,-0.6
2024-01-06,Salford City FC - Forest Green Rovers,2.5,3.5,2.55,UK4,-44.82,2:2,2,2,4,X,O,1.63,1.89,O,X,2X,3.32,-0.26
2024-01-06,Port Vale - Charlton Athletic,2.3,3.4,2.9,UK3,-39.48,3:3,3,3,6,X,O,1.64,1.36,O,1,1X,2.96,0.28
2024-01-06,Frosinone Calcio - SSD Monza 1912,2.5,3.3,2.8,IT1,-40.39,2:3,2,3,5,2,O,1.06,1.55,O,2,2X,2.59,-0.49
2024-01-06,Barrow AFC - Tranmere Rovers,1.93,3.25,4.0,UK4,108.53,1:0,1,0,1,1,U,1.12,0.82,U,1,1X,1.92,0.3
2024-01-06,Bradford City - Crawley Town,1.6,4.0,5.0,UK4,128.48,2:4,2,4,6,2,O,1.89,1.09,O,1,1X/12,3.01,0.8
2024-01-06,Cheltenham Town - Portsmouth FC,4.5,3.7,1.73,UK3,-228.99,2:1,2,1,3,1,O,1.06,1.6,O,1,2X,2.54,-0.54
2024-01-06,CD Alaves - Betis Sevilla,2.7,3.2,2.65,ESCUP,-56.26,1:0,1,0,1,1,U,1.2,1.01,U,1,1X,2.04,0.19
2024-01-06,CF Estrela - FC Vizela,2.75,3.2,2.5,PT1,-55.62,1:1,1,1,2,X,U,1.03,1.09,U,X,2X,2.07,-0.06
2024-01-06,FC Arouca - Benfica Lisboa,7.0,4.6,1.41,PT1,-298.08,0:3,0,3,3,2,O,0.61,2.03,O,2,2X/12,2.48,-1.42
2024-01-06,Burton Albion - Wycombe Wanderers,3.3,3.25,2.15,UK3,-114.7,1:1,1,1,2,X,U,1.02,1.07,U,1,2X,2.01,-0.05
2024-01-06,SC Farense - Gil Vicente,2.2,3.3,3.1,PT1,5.8,1:0,1,0,1,1,U,1.24,0.8,U,1,1X,1.97,0.44
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.7,5:1,5,1,6,1,O,2.61,0.83,O,1,1X/12,3.44,1.78
2024-01-06,Sheffield Wednesday - Cardiff City,2.05,3.4,3.6,UKFACUP,6.38,4:0,4,0,4,1,O,1.41,0.8,O,1,1X,2.22,0.61
2024-01-06,AFC Wimbledon - Ipswich Town,5.25,4.1,1.62,UKFACUP,-235.67,1:3,1,3,4,2,O,0.87,1.95,O,2,2X/12,2.85,-1.08
2024-01-06,Swindon Town - Colchester United,2.1,3.8,2.95,UK4,27.65,2:2,2,2,4,X,O,1.61,1.71,O,X,2X,3.29,-0.1
2024-01-06,Olympique Ales - Paris FC,5.5,3.9,1.52,FRCUP,-354.77,1:2,1,2,3,2,O,0.72,1.87,O,2,2X/12,2.33,-1.15
2024-01-06,Hull City - Birmingham City,2.15,3.5,3.2,UKFACUP,74.62,1:1,1,1,2,X,U,1.46,1.08,U,X,1X,2.42,0.38
2024-01-06,Coventry City - Oxford United,1.43,4.8,6.75,UKFACUP,155.96,6:2,6,2,8,1,O,2.16,1.27,O,1,1X/12,3.22,0.89
2024-01-06,Millwall FC - Leicester City,2.87,3.2,2.5,UKFACUP,-165.85,2:3,2,3,5,2,O,1.14,1.48,O,2,2X,2.54,-0.34
2024-01-06,Caykur Rizespor - Hatayspor Antakya,1.85,3.5,4.0,TU1,60.59,2:0,2,0,2,1,U,1.64,1.08,U,1,1X,2.83,0.56
2024-01-06,Sporting Braga - Vitoria Guimaraes,1.61,4.0,5.0,PT1,150.09,1:1,1,1,2,X,U,1.96,0.97,U,X,1X/12,2.93,0.99
2024-01-06,Altrincham FC - Barnet FC,2.75,3.4,2.15,UK5,-71.31,3:2,3,2,5,1,O,1.14,1.24,O,1,2X,2.3,-0.1
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.71,5:1,5,1,6,1,O,2.61,0.83,O,1,1X/12,3.44,1.78
2024-01-06,Chelsea FC - Preston North End,1.19,7.5,14.0,UKFACUP,376.56,4:0,4,0,4,1,O,2.6,0.64,O,1,1X/12,3.23,1.96
2024-01-06,Falkirk FC - Queen Of The South,1.19,6.25,10.5,SC3,299.08,1:0,1,0,1,1,U,2.8,0.44,U,1,1X/12,3.11,2.36
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.89,0:2,0,2,2,2,U,0.59,1.81,U,2,2X/12,2.19,-1.22
2024-01-06,Swansea City - Morecambe FC,1.39,5.0,7.5,UKFACUP,232.03,2:0,2,0,2,1,U,2.23,0.78,U,1,1X/12,3.11,1.45
2024-01-06,Ankaragücü - Trabzonspor,3.2,3.4,2.15,TU1,-157.31,0:1,0,1,1,2,U,0.73,0.96,U,2,2X,1.65,-0.23
2024-01-05,SC Feignies - US Quevilly,5.25,4.0,1.55,FRCUP,-239.79,1:0,1,0,1,1,U,0.82,2.03,U,2,2X/12,2.69,-1.21
2024-01-05,Macarthur FC - Newcastle Jets,2.15,3.8,2.9,AU1,37.22,1:1,1,1,2,X,U,1.62,1.39,U,X,1X,2.97,0.23
2024-01-05,Maccabi Herzelia - Hapoel Umm Al Fahm,2.85,2.95,2.3,IL2,-43.14,1:2,1,2,3,2,O,0.92,1.31,O,2,2X,2.18,-0.39
2024-01-05,Pau FC - FC Nantes,3.9,3.5,1.8,FRCUP,-263.3,1:4,1,4,5,2,O,1.02,1.72,O,2,2X/12,2.69,-0.7
2024-01-05,US Souf - Paradou AC,3.8,2.95,1.9,DZ1,-154.96,1:4,1,4,5,2,O,0.66,1.22,O,2,2X,1.82,-0.56
2024-01-05,Hapoel Nof Hagalil - Hapoel Ramat Gan,2.0,3.4,3.0,IL2,6.69,0:0,0,0,0,X,U,1.51,0.84,U,1,1X/12,2.28,0.67
2024-01-05,Ironi Rishon Lezion - Ihud Bnei Shfaram,2.15,3.25,2.8,IL2,-10.1,1:1,1,1,2,X,U,1.11,1.13,U,X,2X,2.15,-0.02
2024-01-05,Brentford FC - Wolverhampton Wanderers,2.37,3.2,3.0,UKFACUP,-17.53,1:1,1,1,2,X,U,1.23,1.01,U,X,1X,2.26,0.22
2024-01-05,Queens Park - Dunfermline AFC,2.9,3.6,2.1,SC2,-98.58,2:1,2,1,3,1,O,1.19,1.42,O,2,2X,2.48,-0.23
2024-01-05,ES Ben Aknoun - MC Oran,2.35,2.7,3.1,DZ1,-86.59,2:1,2,1,3,1,O,1.21,1.13,O,1,1X,2.19,0.08
2024-01-05,Bnei Yehuda - Hapoel Kfar Saba,1.51,3.8,5.25,IL2,193.67,4:1,4,1,5,1,O,1.8,1.03,O,1,1X/12,2.77,0.77
2024-01-05,Ironi Ramat Hasharon - MS Kafr Kasem,2.0,3.25,3.1,IL2,45.14,2:2,2,2,4,X,O,1.46,0.87,O,1,1X,2.26,0.59
2024-01-05,Hapoel Akko - Hapoel Ironi Kiryat Shmona,4.0,3.4,1.71,IL2,-167.27,2:1,2,1,3,1,O,0.98,1.66,O,1,2X/12,2.53,-0.68
2024-01-05,Hapoel Afula - Maccabi Jaffa,3.1,3.25,2.0,IL2,-112.91,0:2,0,2,2,2,U,1.29,1.35,U,2,2X,2.53,-0.06
2024-01-05,Boavista Porto - FC Porto,7.0,4.6,1.42,PT1,-352.6,1:1,1,1,2,X,U,0.62,2.02,U,2,2X/12,2.47,-1.4
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.29,1:2,1,2,3,2,O,1.19,1.56,O,2,2X,2.83,-0.37
2024-01-05,CS Constantine - US Biskra,1.31,4.4,8.25,DZ1,127.34,1:1,1,1,2,X,U,1.69,0.64,U,X,1X/12,2.25,1.05
2024-01-05,Tottenham Hotspur - Burnley FC,1.35,5.5,7.5,UKFACUP,277.94,1:0,1,0,1,1,U,2.01,0.86,U,1,1X/12,2.76,1.15
2024-01-05,Sektzia Nes Tziona - Ironi Tiberias,3.6,3.2,1.88,IL2,-124.33,2:3,2,3,5,2,O,1.04,1.32,O,2,2X,2.29,-0.28
2024-01-05,Sporting Lisboa - Estoril Praia,1.26,6.25,9.5,PT1,301.36,5:1,5,1,6,1,O,2.45,0.83,O,1,1X/12,3.28,1.62
2024-01-05,FC Metz - Clermont Foot,2.8,2.95,2.5,FRCUP,-81.76,1:1,1,1,2,X,U,0.81,1.15,U,X,2X,1.8,-0.34
2024-01-05,Qatar - Jordan,1.72,3.6,4.8,FR,104.83,1:2,1,2,3,2,O,1.43,0.77,O,2,1X/12,2.15,0.66
2024-01-05,Antalyaspor - Alanyaspor,2.1,3.3,3.4,TU1,46.68,0:0,0,0,0,X,U,1.25,0.68,U,1,1X,1.83,0.57
2024-01-05,Besiktas - Kasimpasa Istanbul,1.61,4.33,4.6,TU1,73.71,1:3,1,3,4,2,O,1.62,1.17,O,2,1X,2.81,0.45
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.29,1:2,1,2,3,2,O,1.19,1.56,O,2,2X,2.83,-0.37
2024-01-05,Fulham FC - Rotherham United,1.18,7.25,15.0,UKFACUP,401.84,1:0,1,0,1,1,U,2.24,0.56,U,1,1X/12,2.7,1.68
2024-01-05,FC Challans - Rodez AF,7.5,5.0,1.33,FRCUP,-422.81,0:4,0,4,4,2,O,0.66,1.82,O,2,2X/12,2.56,-1.16
2024-01-05,Bologna FC - Genoa FC,2.3,2.95,3.6,IT1,60.87,1:1,1,1,2,X,U,0.98,0.76,U,X,1X,1.65,0.22
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.0,1:1,1,1,2,X,U,1.11,1.16,U,X,2X,2.28,-0.05
2024-01-05,Gazisehir Gaziantep FK - Pendikspor,1.93,3.5,3.6,TU1,32.71,2:2,2,2,4,X,O,1.36,0.89,O,X,1X,2.16,0.47
2024-01-05,Sarreguemines FC - Valenciennes FC,6.0,4.33,1.44,FRCUP,-207.31,0:2,0,2,2,2,U,0.66,1.77,U,2,2X/12,2.42,-1.11
2024-01-05,NC Magra - ES Setif,2.7,2.9,2.4,DZ1,-172.5,0:1,0,1,1,2,U,1.1,0.87,U,2,1X,1.91,0.23
2024-01-05,FC Chambly Thelle - Racing Club de France 92,2.2,3.25,3.0,FRCUP,-8.2,1:2,1,2,3,2,O,1.23,1.01,O,2,1X,2.12,0.22
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.01,1:1,1,1,2,X,U,1.11,1.16,U,X,2X,2.28,-0.05
2024-01-05,ASO Chlef - USM Alger,1.8,3.0,4.2,DZ1,-13.22,0:1,0,1,1,2,U,1.36,0.8,U,2,1X,2.01,0.56
2024-01-05,Qatar - Jordan,1.72,3.6,4.8,FR,104.81,1:2,1,2,3,2,O,1.43,0.77,O,2,1X/12,2.15,0.66
2024-01-05,Arnett Gardens FC - Treasure Beach FC,1.32,4.75,7.0,JM1,271.58,2:0,2,0,2,1,U,2.38,0.66,U,1,1X/12,2.97,1.72
2024-01-04,Deportivo La Coruna - Real Sociedad II,1.55,3.5,5.25,ES3G1,110.23,2:1,2,1,3,1,O,1.57,0.67,O,1,1X/12,2.14,0.9
2024-01-04,Al Fehaheel - Al Jahra,1.83,3.3,3.6,KW1,63.83,2:0,2,0,2,1,U,1.76,0.79,U,1,1X/12,2.47,0.97
2024-01-04,CA Osasuna II - SD Logrones,1.55,3.7,4.8,ES3G1,108.72,3:0,3,0,3,1,O,1.84,0.78,O,1,1X/12,2.49,1.06
2024-01-04,RSB Berkane - Chabab Riadi Salmi,1.4,4.2,6.25,MA1,209.49,3:1,3,1,4,1,O,1.87,0.53,O,1,1X/12,2.4,1.34
2024-01-04,Sevilla FC - Athletic Bilbao,3.0,3.2,2.4,ES1,-116.52,0:2,0,2,2,2,U,0.8,1.15,U,2,2X,1.8,-0.35
2024-01-04,Saudi Arabia - Lebanon,1.33,5.0,8.5,FR,220.61,1:0,1,0,1,1,U,1.93,0.51,U,1,1X/12,2.32,1.42
2024-01-04,Granada CF II - UD Melilla,2.2,2.8,3.2,ES3G2,-16.75,0:1,0,1,1,2,U,0.78,0.88,U,2,2X,1.57,-0.1
2024-01-04,Molynes United FC - Cavaliers FC,3.8,3.4,1.77,JM1,-174.83,0:3,0,3,3,2,O,0.91,1.45,O,2,2X,2.33,-0.54
2024-01-04,CA Osasuna - UD Almeria,1.7,3.8,4.8,ES1,83.35,1:0,1,0,1,1,U,1.64,0.77,U,1,1X/12,2.27,0.87
2024-01-04,CF Rayo Majadahonda - CD Fuenlabrada,2.9,3.1,2.2,ES3G1,-121.07,0:0,0,0,0,X,U,0.95,1.0,U,X,2X,1.93,-0.05
2024-01-04,Harbour View FC - Waterhouse FC,2.35,3.3,2.5,JM1,-25.54,1:2,1,2,3,2,O,1.24,1.5,O,2,2X,2.68,-0.26
2024-01-04,Cordoba CF - Real Madrid II,1.75,3.4,3.9,ES3G2,57.52,1:2,1,2,3,2,O,1.86,1.14,O,1,1X/12,2.94,0.72
2024-01-04,AE Zakakiou - Doxa Katokopias,1.95,3.8,3.3,CY1,18.53,1:1,1,1,2,X,U,1.52,1.05,U,X,1X,2.48,0.47
2024-01-04,Saudi Arabia - Lebanon,1.33,5.0,8.5,FR,220.63,1:0,1,0,1,1,U,1.93,0.51,U,1,1X/12,2.32,1.42
2024-01-04,CE Sabadell - SD Tarazona,1.93,2.95,3.7,ES3G1,39.77,3:1,3,1,4,1,O,1.03,0.68,O,1,1X,1.58,0.35
2024-01-04,FAR Rabat - Moghreb Athletic Tetouan,1.33,4.5,7.25,MA1,228.14,3:0,3,0,3,1,O,1.9,0.92,O,1,1X/12,2.74,0.98
2024-01-04,Union de Touarga - Olympique Safi,2.35,2.85,2.87,MA1,-55.1,1:0,1,0,1,1,U,1.21,1.05,U,2,1X,2.12,0.16
2024-01-04,Adelaide United - Wellington Phoenix,1.93,3.9,3.4,AU1,7.43,2:2,2,2,4,X,O,1.85,1.06,O,1,1X/12,2.95,0.79
2024-01-04,Crystal Palace - Everton FC,2.7,3.2,2.7,UKFACUP,-17.16,0:0,0,0,0,X,U,1.13,0.9,U,1,1X,1.85,0.23
2024-01-04,Youssoufia Berrechid - Hassania Agadir,2.35,2.85,2.9,MA1,-29.15,1:2,1,2,3,2,O,1.21,1.12,O,2,1X,2.17,0.09
2024-01-04,Panaitolikos - Panseraikos,2.25,3.0,3.25,GR1,19.3,3:2,3,2,5,1,O,1.17,0.82,O,1,1X,1.9,0.35
2024-01-04,UD Las Palmas - FC Barcelona,6.25,4.6,1.47,ES1,-319.77,1:2,1,2,3,2,O,0.84,2.27,O,2,2X/12,3.03,-1.43
2024-01-04,Atromitos Athinon - AE Kifisia FC,1.98,3.3,3.75,GR1,63.67,3:0,3,0,3,1,O,1.44,0.94,O,1,1X,2.24,0.5
2024-01-04,Hapoel Haifa - Beitar Jerusalem,2.3,3.4,2.65,IL1,-45.73,3:2,3,2,5,1,O,1.68,1.3,O,1,1X,2.87,0.38
2024-01-04,Juventus Torino - Salernitana Calcio 1919,1.19,6.5,14.5,ITCUP,333.76,6:1,6,1,7,1,O,2.4,0.87,O,1,1X/12,3.02,1.53
2024-01-04,Kazma SC - Al Salmiyah,2.4,3.5,2.37,KW1,-19.86,0:0,0,0,0,X,U,1.29,1.31,U,X,2X,2.5,-0.02
2024-01-03,UD Ibiza - CD San Fernando,1.35,4.5,6.75,ES3G2,174.31,3:2,3,2,5,1,O,1.49,0.74,O,1,1X/12,2.12,0.75
2024-01-03,SD Ponferradina - CD Arenteiro,1.68,3.2,4.8,ES3G1,105.01,2:1,2,1,3,1,O,1.55,0.56,O,1,1X/12,1.93,0.99
2024-01-03,Al Kuwait SC - Al Shabab Ahmadi,1.15,7.0,12.5,KW1,360.68,6:0,6,0,6,1,O,2.69,0.47,O,1,1X/12,3.01,2.22
2024-01-03,Gimnastic de Tarragona - UE Cornella,1.47,3.6,6.5,ES3G1,167.65,3:0,3,0,3,1,O,1.55,0.61,O,1,1X/12,2.12,0.94
2024-01-03,CD Alcoyano - Merida UD,1.72,3.1,4.5,ES3G2,77.65,1:0,1,0,1,1,U,1.18,0.58,U,1,1X,1.73,0.6
2024-01-03,CS Sfaxien - US Monastir,2.1,2.85,3.3,TN1,-33.35,0:0,0,0,0,X,U,1.25,0.82,U,X,1X,1.97,0.43
2024-01-03,Ethnikos Achnas - Nea Salamina,2.55,3.0,2.45,CY1,-50.92,2:3,2,3,5,2,O,0.92,1.26,O,2,2X,2.1,-0.34
2024-01-03,ES Metlaoui - AS Marsa,1.7,3.1,4.8,TN1,35.99,0:1,0,1,1,2,U,1.43,0.59,U,1,1X/12,1.91,0.84
2024-01-03,AS Roma - US Cremonese,1.38,4.6,8.0,ITCUP,280.05,2:1,2,1,3,1,O,2.03,0.6,O,1,1X/12,2.62,1.43
2024-01-03,Olympique Beja - Club Africain,3.5,2.87,2.05,TN1,-208.33,0:1,0,1,1,2,U,0.84,1.18,U,2,2X,2.04,-0.34
2024-01-03,Real Union Club de Irun - Sestao River,1.8,3.25,3.9,ES3G1,41.27,4:2,4,2,6,1,O,1.55,0.82,O,1,1X/12,2.22,0.73
2024-01-03,Ittihad Tanger - Renaissance Zemamra,2.05,3.0,3.3,MA1,1.14,1:1,1,1,2,X,U,0.88,1.22,U,2,2X,2.09,-0.34
2024-01-03,AS Slimane - Etoile Sahel,7.75,3.8,1.39,TN1,-331.72,1:2,1,2,3,2,O,0.74,1.71,O,2,2X/12,2.15,-0.97
2024-01-03,Girona FC - Atletico Madrid,2.65,3.4,2.55,ES1,-71.32,4:3,4,3,7,1,O,1.32,1.28,O,1,1X,2.46,0.04
2024-01-03,Celta de Vigo - Betis Sevilla,2.15,3.25,3.5,ES1,11.42,2:1,2,1,3,1,O,1.17,0.78,O,1,1X,1.81,0.39
2024-01-03,Esperance Tunis - CA Bizertin,1.22,5.25,11.5,TN1,299.99,1:1,1,1,2,X,U,2.05,0.65,U,1,1X/12,2.66,1.4
2024-01-03,Lamia FC - Olympiakos Piraeus,9.25,5.25,1.31,GR1,-392.71,1:0,1,0,1,1,U,0.55,2.09,U,2,2X/12,2.57,-1.54
2024-01-03,PAOK Saloniki - OFI Crete,1.35,5.5,6.75,GR1,217.27,4:0,4,0,4,1,O,2.07,0.94,O,1,1X/12,2.92,1.13
2024-01-03,Othellos Athienou - AEK Larnaca,5.5,4.2,1.44,CY1,-280.56,0:0,0,0,0,X,U,0.7,1.42,U,X,2X/12,2.06,-0.72
2024-01-03,Mouloudia Oujda - FUS Rabat,3.75,2.95,1.93,MA1,-214.18,2:1,2,1,3,1,O,0.84,1.02,O,1,2X,1.69,-0.18
2024-01-03,Tivoli Gardens FC - Montego Bay United,1.46,4.1,5.5,JM1,115.91,1:2,1,2,3,2,O,2.02,1.1,O,2,1X/12,3.07,0.92
2024-01-03,AE Paphos - Aris Limassol,2.1,3.2,3.0,CY1,46.13,1:0,1,0,1,1,U,1.2,0.97,U,1,1X,2.07,0.23
2024-01-03,MAS Maghrib Fes - Chabab Mohammedia,2.0,2.87,3.6,MA1,84.53,2:1,2,1,3,1,O,1.53,0.87,O,1,1X/12,2.34,0.66
2024-01-03,Panathinaikos - PAS Giannina,1.18,7.0,15.5,GR1,349.68,2:0,2,0,2,1,U,2.16,0.54,U,1,1X/12,2.54,1.62
2024-01-03,FC Barcelona II - Unionistas de Salamanca CF,1.73,3.25,4.2,ES3G1,73.26,0:2,0,2,2,2,U,1.46,0.84,U,1,1X,2.29,0.62
2024-01-03,FC Ashdod - Maccabi Tel Aviv,9.25,5.5,1.26,IL1,-375.86,1:4,1,4,5,2,O,0.54,2.61,O,2,2X/12,3.06,-2.07
2024-01-03,Vere United FC - Dunbeholden FC,2.6,2.95,2.5,JM1,-27.26,1:2,1,2,3,2,O,0.81,1.02,O,X,2X,1.77,-0.21
2024-01-03,Linares Deportivo - CD Atletico Baleares,1.63,3.4,4.6,ES3G2,89.65,0:0,0,0,0,X,U,1.26,0.61,U,1,1X,1.75,0.65
2024-01-03,Real Madrid - RCD Mallorca,1.24,6.5,11.5,ES1,283.65,1:0,1,0,1,1,U,2.11,0.61,U,1,1X/12,2.55,1.5
2024-01-03,Hapoel Jerusalem - Maccabi Petah Tikva,2.1,3.1,3.2,IL1,16.78,3:1,3,1,4,1,O,1.25,1.16,O,1,1X,2.3,0.09
2024-01-03,Hapoel Tel Aviv - Ihoud Bnei Sakhnin,2.2,3.2,3.1,IL1,46.2,3:3,3,3,6,X,O,1.44,0.94,O,X,1X,2.24,0.5
2024-01-03,Atletico Sanluqueno - CD Castellon,4.8,3.75,1.55,ES3G2,-253.34,0:2,0,2,2,2,U,0.48,1.68,U,2,2X/12,2.11,-1.2
2024-01-03,AEK Athens - Volos NFC,1.21,6.5,12.5,GR1,367.15,3:0,3,0,3,1,O,2.12,0.55,O,1,1X/12,2.56,1.57
2024-01-03,Atalanta Bergamo - US Sassuolo Calcio,1.38,5.0,7.0,ITCUP,173.71,3:1,3,1,4,1,O,2.3,0.74,O,1,1X/12,2.91,1.56
2024-01-03,Wydad Casablanca - Raja Casablanca,2.65,2.8,2.6,MA1,-10.8,0:2,0,2,2,2,U,1.14,1.18,U,2,2X,2.3,-0.04
2024-01-03,Foolad Khuzestan - Nassaji Mazandaran,2.05,2.75,4.0,IA1,2.33,1:0,1,0,1,1,U,1.06,0.72,U,1,1X,1.61,0.34
