Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.72,0.69,O,1,1X/12,2.35,1.03
2024-01-14,AEK Athens - Panathinaikos,2.1,3.1,3.5,GR1,22.99,2:2,2,2,4,X,O,1.14,0.98,O,X,1X,2.02,0.16
2024-01-14,AE Kifisia FC - Olympiakos Piraeus,9.75,5.25,1.29,GR1,-434.43,2:3,2,3,5,2,O,0.89,1.83,O,2,2X/12,2.72,-0.94
2024-01-14,Cagliari Calcio - Bologna FC,3.2,3.1,2.37,IT1,-73.43,2:1,2,1,3,1,O,1.03,1.33,O,2,2X,2.22,-0.3
2024-01-14,Antalyaspor - Trabzonspor,2.4,3.25,2.85,TU1,-83.09,1:1,1,1,2,X,U,1.06,1.23,U,2,2X,2.06,-0.17
2024-01-14,Ulinzi Stars - Kenya Commercial Bank,2.57,2.9,2.72,KE1,-38.92,0:0,0,0,0,X,U,0.91,0.94,U,1,2X,1.73,-0.03
2024-01-14,Stade Brest - Montpellier HSC,1.85,3.5,4.33,FR1,59.06,2:0,2,0,2,1,U,1.68,0.91,U,1,1X/12,2.48,0.77
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.33,3:1,3,1,4,1,O,2.57,0.84,O,1,1X/12,3.55,1.73
2024-01-14,Apollon Limassol - Aris Limassol,2.6,3.2,2.35,CY1,-75.07,0:1,0,1,1,2,U,1.33,1.51,U,2,2X,2.7,-0.18
2024-01-14,Merida UD - Granada CF II,1.98,2.95,3.6,ES3G2,28.34,1:0,1,0,1,1,U,1.1,0.83,U,1,1X,1.92,0.27
2024-01-14,Everton FC - Aston Villa,2.55,3.5,2.6,UK1,-65.12,0:0,0,0,0,X,U,1.63,1.17,U,X,1X,2.68,0.46
2024-01-14,Bidco United - Kenya Police FC,2.32,2.97,2.99,KE1,-12.96,0:1,0,1,1,2,U,0.91,1.02,U,2,2X,1.9,-0.11
2024-01-14,Gil Vicente - CF Estrela,2.05,3.4,3.4,PT1,15.36,1:1,1,1,2,X,U,0.94,0.9,U,2,1X,1.83,0.04
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,1.03,0.85,O,2,1X,1.87,0.18
2024-01-14,FC Porto - Sporting Braga,1.8,3.8,3.9,PT1,73.25,2:0,2,0,2,1,U,1.87,0.86,U,1,1X/12,2.67,1.01
2024-01-14,UE Cornella - CE Sabadell,2.2,3.0,2.95,ES3G1,-19.17,0:1,0,1,1,2,U,1.41,1.14,U,1,1X,2.5,0.27
2024-01-14,Guadalajara Chivas - Santos Laguna,2.05,3.5,3.4,MX1,11.62,1:1,1,1,2,X,U,1.07,1.07,U,X,X,2.07,0.0
2024-01-14,Sporting Gijon - SD Huesca,1.87,3.0,4.4,ES2,45.59,0:0,0,0,0,X,U,0.99,0.81,U,X,1X,1.73,0.18
2024-01-14,Manchester United - Tottenham Hotspur,2.05,3.8,3.2,UK1,-22.43,2:2,2,2,4,X,O,1.43,1.52,O,X,2X,2.93,-0.09
2024-01-14,FC Volendam - Almere City,2.7,3.6,2.4,NL1,-135.89,0:1,0,1,1,2,U,1.12,1.23,U,2,2X,2.25,-0.11
2024-01-14,CD Alcoyano - Antequera CF,2.1,2.87,3.3,ES3G2,-30.97,2:1,2,1,3,1,O,1.21,0.81,O,1,1X,1.9,0.4
2024-01-14,Atletico Madrid II - Linares Deportivo,1.7,3.4,4.2,ES3G2,66.02,5:0,5,0,5,1,O,1.96,0.8,O,1,1X/12,2.65,1.16
2024-01-14,AC Fiorentina - Udinese Calcio,1.66,3.75,5.5,IT1,124.56,2:2,2,2,4,X,O,1.62,0.75,O,1,1X/12,2.28,0.87
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,1.03,0.85,O,2,1X,1.87,0.18
2024-01-14,Tusker FC - Sofapaka FC,1.54,3.62,5.7,KE1,144.9,3:1,3,1,4,1,O,1.79,0.84,O,1,1X/12,2.51,0.95
2024-01-14,US Pergolettese - AC Lumezzane,1.98,3.0,3.5,IT3A,27.48,0:1,0,1,1,2,U,0.77,0.91,U,2,2X,1.64,-0.14
2024-01-14,AS Lucchese Libertas - Sestri Levante,1.55,3.8,4.6,IT3B,136.92,1:3,1,3,4,2,O,1.34,1.03,O,2,1X,2.32,0.31
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.23,4:1,4,1,5,1,O,2.54,0.73,O,1,1X/12,3.26,1.81
2024-01-14,FC Porto II - Benfica Lisboa II,1.93,3.4,3.3,PT2,51.12,0:3,0,3,3,2,O,1.25,1.1,O,2,1X,2.42,0.15
2024-01-14,VfL Bochum - Werder Bremen,2.15,3.6,3.2,DE1,5.47,1:1,1,1,2,X,U,1.47,1.43,U,X,1X,2.71,0.04
2024-01-14,Cultural Leonesa - Deportivo La Coruna,2.5,2.87,2.65,ES3G1,-62.72,1:0,1,0,1,1,U,1.04,1.48,U,2,2X,2.38,-0.44
2024-01-14,AC Mantova - FC Arzignano Valchiampo,1.47,3.8,5.75,IT3A,157.89,1:1,1,1,2,X,U,1.38,0.82,U,X,1X,2.08,0.56
2024-01-14,Brisbane Roar - Newcastle Jets,2.4,3.7,2.55,AU1,35.65,3:2,3,2,5,1,O,1.77,1.68,O,1,1X,3.22,0.09
2024-01-14,Legnago Salus - Calcio Padova,5.5,3.6,1.52,IT3A,-266.07,0:0,0,0,0,X,U,0.69,1.39,U,2,2X/12,2.01,-0.7
2024-01-14,Benfica Lisboa - Rio Ave,1.2,6.75,12.0,PT1,325.97,4:1,4,1,5,1,O,2.58,0.67,O,1,1X/12,3.3,1.91
2024-01-14,Vicenza Virtus - GIANA Erminio,1.49,3.75,5.5,IT3A,145.64,3:1,3,1,4,1,O,1.66,0.76,O,1,1X/12,2.22,0.9
2024-01-14,US Recanatese - Juventus U23,2.1,3.2,3.0,IT3B,6.82,1:1,1,1,2,X,U,1.15,1.07,U,2,1X,2.23,0.08
2024-01-14,√úmraniyespor - Genclerbirligi,2.15,3.3,3.0,TU2,-34.51,1:1,1,1,2,X,U,1.3,1.02,U,X,1X,2.21,0.28
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.32,3:1,3,1,4,1,O,2.57,0.84,O,1,1X/12,3.55,1.73
2024-01-14,Monterrey - Puebla,1.36,5.0,7.75,MX1,211.39,2:0,2,0,2,1,U,2.13,0.89,U,1,1X/12,2.96,1.24
2024-01-14,Gazisehir Gaziantep FK - Fenerbahce,7.75,5.25,1.34,TU1,-397.11,0:1,0,1,1,2,U,0.76,1.66,U,2,2X/12,2.32,-0.9
2024-01-14,PAOK Saloniki - PAS Giannina,1.24,5.75,11.5,GR1,322.35,4:0,4,0,4,1,O,2.31,0.66,O,1,1X/12,3.0,1.65
2024-01-14,Carrarese Calcio - AC Arezzo,1.68,3.2,4.6,IT3B,111.88,2:3,2,3,5,2,O,1.53,0.72,O,1,1X/12,2.17,0.81
2024-01-14,US Cremonese - Nuova Cosenza,1.55,3.9,6.0,IT2,150.85,1:0,1,0,1,1,U,1.85,0.76,U,1,1X/12,2.69,1.09
2024-01-14,SSC Venezia - Sampdoria Genoa,1.87,3.3,4.2,IT2,38.56,5:3,5,3,8,1,O,1.74,1.05,O,1,1X/12,2.75,0.69
2024-01-14,RFC Seresien - Royal Francs Borains,2.05,3.2,3.1,BE2,29.41,1:5,1,5,6,2,O,1.11,0.98,O,2,1X,1.99,0.13
2024-01-14,Rimini Calcio - Sassari Torres 1903,3.0,2.95,2.2,IT3B,-103.65,3:1,3,1,4,1,O,1.22,0.96,O,1,1X,2.02,0.26
2024-01-14,Audace Cerignola - Sorrento Calcio,1.82,3.2,3.9,IT3C,51.77,1:2,1,2,3,2,O,1.34,0.73,O,1,1X,1.91,0.61
2024-01-14,UNAM Pumas - FC Juarez,1.62,4.0,4.8,MX1,119.75,1:0,1,0,1,1,U,1.48,0.97,U,1,1X,2.5,0.51
2024-01-14,CS Herediano - Perez Zeledon,1.2,5.75,10.5,CR1,279.87,1:0,1,0,1,1,U,2.54,0.72,U,1,1X/12,3.08,1.82
2024-01-14,US Alessandria 1912 - Virtus Verona,2.9,2.9,2.3,IT3A,-107.03,0:1,0,1,1,2,U,1.02,1.07,U,2,2X,2.08,-0.05
2024-01-14,Asteras Tripolis - Volos NFC,2.25,3.0,3.4,GR1,22.01,1:0,1,0,1,1,U,1.15,0.78,U,1,1X,1.77,0.37
2024-01-14,Nigeria - Equatorial Guinea,1.5,3.75,7.5,CAF,309.94,1:1,1,1,2,X,U,1.63,0.67,U,X,1X/12,2.2,0.96
2024-01-14,Vitesse Arnheim - FC Utrecht,2.95,3.5,2.3,NL1,-94.53,0:0,0,0,0,X,U,1.35,1.69,U,X,2X,2.93,-0.34
2024-01-14,FC Nantes - Clermont Foot,1.93,3.5,4.0,FR1,3.1,1:2,1,2,3,2,O,1.22,0.94,O,X,1X,2.15,0.28
2024-01-14,Maccabi Bnei Reina - Maccabi Tel Aviv,8.75,4.8,1.3,IL1,-363.1,2:2,2,2,4,X,O,0.78,1.93,O,2,2X/12,2.61,-1.15
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,3.91,0.68,O,1,1X/12,4.33,3.23
2024-01-14,Maritimo Funchal - Academico Viseu,1.93,3.1,3.7,PT2,75.19,1:1,1,1,2,X,U,1.24,0.8,U,1,1X,1.97,0.44
2024-01-14,Club Tijuana - Club America,2.45,3.2,2.87,MX1,-144.53,0:2,0,2,2,2,U,0.96,1.05,U,2,2X,1.89,-0.09
2024-01-14,Olbia Calcio - Vis Pesaro 1898,2.1,3.0,3.1,IT3B,-2.37,0:1,0,1,1,2,U,1.15,0.92,U,2,1X,2.09,0.23
2024-01-14,Cadiz CF - FC Valencia,3.0,2.85,2.65,ES1,-99.22,1:4,1,4,5,2,O,0.98,1.38,O,2,2X,2.18,-0.4
2024-01-14,Manisa BBSK - Kocaelispor,2.1,3.3,3.1,TU2,-2.55,2:1,2,1,3,1,O,1.34,1.01,O,1,1X,2.26,0.33
2024-01-14,Istanbulspor - Konyaspor,2.9,3.3,2.35,TU1,-113.13,0:0,0,0,0,X,U,1.17,1.23,U,X,2X,2.26,-0.06
2024-01-14,Virtus Entella - ASD Pineto Calcio,1.65,3.2,5.0,IT3B,119.23,0:0,0,0,0,X,U,1.29,0.51,U,1,1X/12,1.57,0.78
2024-01-14,AC Milan - AS Roma,2.15,3.2,3.6,IT1,53.01,3:1,3,1,4,1,O,0.93,0.98,O,2,2X,1.87,-0.05
2024-01-14,Atlante UTN - Club Celaya,2.15,3.1,2.95,MX2,-2.62,2:1,2,1,3,1,O,1.56,1.11,O,1,1X,2.57,0.45
2024-01-14,CR Belouizdad - MC Alger,2.4,2.87,2.8,DZ1,-46.86,0:0,0,0,0,X,U,1.04,1.17,U,X,2X,2.16,-0.13
2024-01-14,Deportivo Saprissa - Puntarenas FC,1.22,5.5,9.25,CR1,248.66,3:0,3,0,3,1,O,2.83,0.86,O,1,1X/12,3.76,1.97
2024-01-14,Samsunspor - Sivasspor,1.98,3.3,3.75,TU1,23.1,2:0,2,0,2,1,U,1.31,0.85,U,1,1X,2.1,0.46
2024-01-14,Corum FK - Tuzlaspor,1.6,3.8,4.8,TU2,140.85,2:1,2,1,3,1,O,1.46,1.05,O,1,1X,2.53,0.41
2024-01-14,KV Oostende - SV Zulte-Waregem,3.6,3.5,1.78,BE2,-128.6,3:2,3,2,5,1,O,1.19,1.63,O,1,2X,2.73,-0.44
2024-01-14,CD Tondela - AVS Futebol,2.37,3.0,2.75,PT2,-69.76,3:2,3,2,5,1,O,1.16,1.21,O,1,2X,2.28,-0.05
2024-01-14,Perth Glory - Wellington Phoenix,2.9,3.6,2.2,AU1,-30.97,3:4,3,4,7,2,O,1.36,1.69,O,2,2X,2.95,-0.33
2024-01-14,Lazio Roma - US Lecce,1.61,3.75,6.0,IT1,137.11,1:0,1,0,1,1,U,1.49,0.95,U,1,1X,2.33,0.54
2024-01-14,Queens Park Rangers - Watford FC,2.75,3.2,2.6,UK2,-114.22,1:2,1,2,3,2,O,1.17,1.13,O,2,1X,2.17,0.04
2024-01-14,AD San Carlos - Municipal Liberia,1.5,4.0,5.0,CR1,113.53,3:2,3,2,5,1,O,1.54,0.98,O,1,1X,2.52,0.56
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.72,0.69,O,1,1X/12,2.35,1.03
2024-01-14,Andorra CF - CD Leganes,2.25,2.8,3.4,ES2,-30.12,2:3,2,3,5,2,O,1.32,1.13,O,2,1X,2.36,0.19
2024-01-14,Go Ahead Eagles - Ajax Amsterdam,3.9,4.1,1.8,NL1,-231.28,2:3,2,3,5,2,O,1.36,1.82,O,2,2X,3.12,-0.46
2024-01-14,FC Vizela - Boavista Porto,2.05,3.2,3.6,PT1,51.13,1:4,1,4,5,2,O,1.22,1.08,O,2,1X,2.28,0.14
2024-01-14,Panaitolikos - Aris Saloniki,3.1,2.87,2.5,GR1,-117.13,0:4,0,4,4,2,O,0.99,1.44,O,2,2X,2.3,-0.45
2024-01-14,Feyenoord Rotterdam - NEC Nijmegen,1.13,9.5,19.0,NL1,426.5,2:2,2,2,4,X,O,2.53,0.7,O,1,1X/12,3.15,1.83
2024-01-14,Mönchengladbach - VfB Stuttgart,3.8,3.8,1.88,DE1,-212.52,3:1,3,1,4,1,O,1.47,1.65,O,1,2X,2.92,-0.18
2024-01-14,Spal Ferrara 1907 - Cesena FC,4.8,3.2,1.66,IT3B,-233.94,0:0,0,0,0,X,U,0.79,1.11,U,X,2X,1.83,-0.32
2024-01-14,Casertana FC - FC Messina,1.57,3.5,5.25,IT3C,145.03,0:2,0,2,2,2,U,1.57,0.78,U,1,1X/12,2.4,0.79
2024-01-14,FC Parma - Ascoli Picchio,1.61,3.7,5.5,IT2,165.46,1:1,1,1,2,X,U,1.52,1.15,U,2,1X,2.59,0.37
2024-01-14,UD Almeria - Girona FC,3.8,3.8,1.87,ES1,-228.67,0:0,0,0,0,X,U,1.41,1.49,U,X,2X,2.77,-0.08
2024-01-14,KRC Genk II - KMSK Deinze,2.8,3.5,2.1,BE2,-99.02,3:2,3,2,5,1,O,1.49,1.54,O,1,2X,3.08,-0.05
2024-01-14,Maccabi Haifa - Maccabi Petah Tikva,1.19,6.25,12.0,IL1,322.5,5:0,5,0,5,1,O,2.6,0.41,O,1,1X/12,2.86,2.19
2024-01-14,Vilaverdense - CD Feirense,3.1,3.1,2.15,PT2,-114.11,2:1,2,1,3,1,O,1.24,1.14,O,1,1X,2.33,0.1
2024-01-13,ABC - AD Iguatu,1.8,3.3,4.2,BRNE,50.2,1:1,1,1,2,X,U,1.06,1.21,U,2,2X,2.2,-0.15
2024-01-13,CD Tenerife - Elche CF,1.95,3.0,4.0,ES2,-4.77,0:1,0,1,1,2,U,1.14,0.72,U,2,1X,1.8,0.42
2024-01-13,Hamilton Academical - Cove Rangers,1.46,4.2,5.25,SC3,171.11,2:0,2,0,2,1,U,2.23,0.72,U,1,1X/12,2.89,1.51
2024-01-13,Preston North End - Bristol City,2.6,3.0,2.95,UK2,-21.47,2:0,2,0,2,1,U,0.81,1.25,U,2,2X,2.04,-0.44
2024-01-13,Central Coast Mariners - Melbourne Victory,2.55,3.5,2.5,AU1,-15.19,1:1,1,1,2,X,U,1.49,1.46,U,1,1X,2.9,0.03
2024-01-13,Bodrumspor - Giresunspor,1.15,7.25,14.0,TU2,393.53,4:0,4,0,4,1,O,2.96,0.43,O,1,1X/12,3.24,2.53
2024-01-13,PSV Eindhoven - Excelsior Rotterdam,1.05,14.5,36.0,NL1,525.01,3:1,3,1,4,1,O,3.09,0.6,O,1,1X/12,3.8,2.49
2024-01-13,Portsmouth FC - Leyton Orient,1.57,4.0,5.5,UK3,148.9,0:3,0,3,3,2,O,1.7,1.11,O,2,1X,2.83,0.59
2024-01-13,Lamia FC - Panseraikos,2.2,3.1,3.3,GR1,19.61,0:2,0,2,2,2,U,1.29,0.86,U,1,1X,2.12,0.43
2024-01-13,ES Setif - ES Ben Aknoun,1.3,4.4,9.0,DZ1,226.13,1:1,1,1,2,X,U,1.77,0.63,U,1,1X/12,2.3,1.14
2024-01-13,USM Khenchela - US Souf,1.27,4.8,9.0,DZ1,168.89,2:0,2,0,2,1,U,2.95,0.87,U,1,1X/12,3.74,2.08
2024-01-13,Colombia U23 - Dominican Republic U23,1.1,8.25,16.5,FR,414.43,5:0,5,0,5,1,O,2.8,0.53,O,1,1X/12,3.34,2.27
2024-01-13,SD Tarazona - CD Lugo,2.95,2.85,2.3,ES3G1,-153.09,1:0,1,0,1,1,U,1.39,1.18,U,1,1X,2.43,0.21
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.25,2:0,2,0,2,1,U,2.97,0.75,U,1,1X/12,3.43,2.22
2024-01-13,Stade Rennes - OGC Nice,2.3,3.2,3.2,FR1,-9.46,2:0,2,0,2,1,U,1.18,0.85,U,1,1X,1.89,0.33
2024-01-13,CD Arenteiro - FC Barcelona II,2.8,2.95,2.3,ES3G1,-96.87,2:0,2,0,2,1,U,0.92,1.01,U,2,2X,1.83,-0.09
2024-01-13,CD Castellon - Algeciras CF,1.25,5.0,9.0,ES3G2,244.91,2:1,2,1,3,1,O,2.4,0.5,O,1,1X/12,2.79,1.9
2024-01-13,SSD Monza 1912 - Inter Milan,7.75,4.75,1.4,IT1,-320.13,1:5,1,5,6,2,O,0.62,1.89,O,2,2X/12,2.33,-1.27
2024-01-13,FC Ashdod - Hapoel Haifa,2.95,3.2,2.25,IL1,-56.57,0:1,0,1,1,2,U,1.15,1.13,U,2,1X,2.16,0.02
2024-01-13,SD Juazeirense - Retro FC Brasil,3.6,3.2,1.98,BRNE,-172.24,4:0,4,0,4,1,O,1.16,1.48,O,2,2X,2.48,-0.32
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.28,0.68,U,1,1X/12,2.88,1.6
2024-01-13,AS Monaco - Stade Reims,1.66,4.1,4.8,FR1,98.0,1:3,1,3,4,2,O,1.52,0.95,O,1,1X,2.45,0.57
2024-01-13,Queen Of The South - Alloa Athletic,2.65,3.25,2.3,SC3,-54.17,1:1,1,1,2,X,U,1.09,1.23,U,2,2X,2.19,-0.14
2024-01-13,Kallithea FC Athen - Panathinaikos II,1.22,5.25,10.0,GR2,347.07,3:0,3,0,3,1,O,2.56,0.81,O,1,1X/12,3.25,1.75
2024-01-13,Bonnyrigg Rose - Dumbarton FC,2.65,3.25,2.25,SC4,-102.37,1:1,1,1,2,X,U,1.16,1.17,U,1,2X,2.3,-0.01
2024-01-13,Paris FC - Annecy FC,1.9,3.4,4.0,FR2,91.58,2:1,2,1,3,1,O,1.19,0.86,O,1,1X,2.01,0.33
2024-01-13,AC Troyes - AC Ajaccio,2.85,2.9,2.65,FR2,-73.77,3:1,3,1,4,1,O,1.14,1.22,O,1,2X,2.29,-0.08
2024-01-13,Welling United - Chesterfield FC,3.0,3.6,1.9,UKFATCUP,-308.81,2:0,2,0,2,1,U,1.11,2.04,U,1,2X/12,3.12,-0.93
2024-01-13,Santos de Guapiles - CS Cartagines,2.5,3.3,2.35,CR1,-84.42,0:2,0,2,2,2,U,1.49,1.23,U,2,1X,2.53,0.26
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.61,0:0,0,0,0,X,U,1.44,0.7,U,X,1X/12,2.05,0.74
2024-01-13,Athletic Bilbao - Real Sociedad,2.1,3.1,3.8,ES1,-31.3,2:1,2,1,3,1,O,1.38,0.94,O,1,1X,2.25,0.44
2024-01-13,Oldham Athletic - Hendon FC,1.42,4.33,5.5,UKFATCUP,236.72,1:2,1,2,3,2,O,1.77,1.11,O,2,1X/12,2.97,0.66
2024-01-13,Newcastle United - Manchester City,4.8,4.1,1.66,UK1,-249.58,2:3,2,3,5,2,O,1.16,1.66,O,1,2X,2.7,-0.5
2024-01-13,FC Augsburg - Bayer Leverkusen,6.0,4.6,1.49,DE1,-314.9,0:1,0,1,1,2,U,0.91,1.88,U,2,2X/12,2.73,-0.97
2024-01-13,Kelty Hearts FC - Annan Athletic,1.93,3.4,3.2,SC3,74.46,1:1,1,1,2,X,U,1.71,1.19,U,X,1X,2.91,0.52
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.2,0:0,0,0,0,X,U,0.79,0.79,U,X,X,1.59,0.0
2024-01-13,Pro Patria - Novara Calcio,2.7,2.8,2.5,IT3A,-48.81,3:0,3,0,3,1,O,1.22,1.16,O,1,1X,2.45,0.06
2024-01-13,Kakamega Homeboyz FC - Bandari FC,2.55,2.9,2.74,KE1,-51.59,0:0,0,0,0,X,U,0.94,0.9,U,1,1X,1.7,0.04
2024-01-13,Gor Mahia - Kariobangi Sharks,1.64,3.3,5.3,KE1,152.67,1:0,1,0,1,1,U,1.09,0.48,U,2,1X,1.55,0.61
2024-01-13,FC Zwolle - SC Heerenveen,2.75,3.5,2.4,NL1,-101.2,2:2,2,2,4,X,O,1.16,1.63,O,2,2X,2.76,-0.47
2024-01-13,Genoa FC - Torino AC,3.1,2.9,2.55,IT1,-114.08,0:0,0,0,0,X,U,0.95,1.1,U,X,2X,1.94,-0.15
2024-01-13,Othellos Athienou - Karmiotissa Polemidion,2.65,3.25,2.3,CY1,-58.7,0:3,0,3,3,2,O,1.09,1.23,O,1,2X,2.19,-0.14
2024-01-13,Ankaragücü - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.47,1.34,O,1,1X,2.75,0.13
2024-01-13,Wycombe Wanderers - Lincoln City,1.85,3.3,4.2,UK3,88.0,1:1,1,1,2,X,U,1.46,1.05,U,2,1X,2.49,0.41
2024-01-13,Ey√ºpspor - Keci√∂reng√ºc√º,1.23,5.5,10.5,TU2,323.79,2:0,2,0,2,1,U,2.42,0.72,U,1,1X/12,3.18,1.7
2024-01-13,Cordoba CF - CF Intercity,1.6,3.6,4.6,ES3G2,127.75,1:0,1,0,1,1,U,1.4,0.58,U,1,1X/12,1.97,0.82
2024-01-13,Solihull Moors FC - Nantwich Town,1.25,5.5,8.5,UKFATCUP,265.93,5:1,5,1,6,1,O,2.62,0.62,O,1,1X/12,3.17,2.0
2024-01-13,SC Freiburg - 1. FC Union Berlin,2.1,3.4,3.5,DE1,-4.73,0:0,0,0,0,X,U,1.1,1.13,U,X,2X,2.12,-0.03
2024-01-13,Raith Rovers Kirkcaldy - Queens Park,1.49,4.33,5.5,SC2,174.4,1:2,1,2,3,2,O,1.97,1.2,O,1,1X/12,3.12,0.77
2024-01-13,Real Madrid II - UD Ibiza,3.2,3.2,2.0,ES3G2,-138.95,1:1,1,1,2,X,U,1.31,1.48,U,X,2X,2.57,-0.17
2024-01-13,Rotherham United - Stoke City,4.0,3.5,1.9,UK2,-193.62,0:1,0,1,1,2,U,1.02,1.65,U,2,2X,2.67,-0.63
2024-01-13,US Avellino - Juve Stabia,1.88,3.0,3.9,IT3C,47.47,2:2,2,2,4,X,O,1.13,0.83,O,X,1X,1.86,0.3
2024-01-13,FSV Mainz 05 - VfL Wolfsburg,2.05,3.4,3.7,DE1,-6.5,1:1,1,1,2,X,U,1.18,0.9,U,X,1X,1.98,0.28
2024-01-13,GD Chaves - Sporting Lisboa,9.75,6.0,1.26,PT1,-405.23,0:3,0,3,3,2,O,0.67,1.52,O,2,2X/12,2.19,-0.85
2024-01-13,US Biskra - MC El Bayadh,1.95,2.87,3.8,DZ1,-72.13,0:0,0,0,0,X,U,1.27,0.57,U,X,1X/12,1.7,0.7
2024-01-13,Burgos CF - Real Valladolid,2.8,2.85,2.55,ES2,-94.26,1:0,1,0,1,1,U,0.9,1.21,U,1,2X,2.09,-0.31
2024-01-13,Loughgall FC - Linfield FC,10.5,6.25,1.2,NI1,-416.02,1:2,1,2,3,2,O,0.93,2.51,O,2,2X/12,3.31,-1.58
2024-01-13,AS Saint-Etienne - Stade Lavallois,2.2,3.2,3.3,FR2,34.9,0:0,0,0,0,X,U,1.12,0.59,U,1,1X,1.66,0.53
2024-01-13,Omonia Nikosia - Doxa Katokopias,1.25,5.7,13.0,CY1,322.92,5:1,5,1,6,1,O,2.25,0.72,O,1,1X/12,2.92,1.53
2024-01-13,Fortuna Sittard - Sparta Rotterdam,2.35,3.2,3.0,NL1,-69.89,0:2,0,2,2,2,U,1.25,1.33,U,2,2X,2.6,-0.08
2024-01-13,Newry City FC - Cliftonville FC,11.5,6.75,1.18,NI1,-409.6,1:2,1,2,3,2,O,0.77,2.42,O,2,2X/12,3.14,-1.65
2024-01-13,Macclesfield FC - Dorking Wanderers,2.1,3.6,2.75,UKFATCUP,62.31,5:0,5,0,5,1,O,1.96,1.45,O,1,1X,3.24,0.51
2024-01-13,Morecambe FC - Mansfield Town,5.75,4.0,1.55,UK4,-266.7,1:1,1,1,2,X,U,0.78,1.29,U,X,2X,1.93,-0.51
2024-01-13,Racing Club Ferrol - Espanyol Barcelona,2.35,3.1,2.85,ES2,-101.07,0:0,0,0,0,X,U,0.92,0.82,U,X,1X,1.66,0.1
2024-01-13,Hapoel Jerusalem - Ihoud Bnei Sakhnin,2.3,3.0,3.0,IL1,4.43,0:0,0,0,0,X,U,1.13,0.89,U,X,1X,2.0,0.24
2024-01-13,Wrexham FC - AFC Wimbledon,1.83,3.75,3.9,UK4,59.09,2:0,2,0,2,1,U,1.6,0.72,U,1,1X/12,2.36,0.88
2024-01-13,Mazatlan FC - Real San Luis,2.6,3.4,2.5,MX1,-71.1,0:1,0,1,1,2,U,1.33,1.23,U,2,1X,2.52,0.1
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.26,2:0,2,0,2,1,U,2.97,0.75,U,1,1X/12,3.43,2.22
2024-01-13,Carrick Rangers - Glenavon FC,2.37,3.3,2.65,NI1,-8.17,0:2,0,2,2,2,U,1.29,1.46,U,2,2X,2.47,-0.17
2024-01-13,Arbroath FC - Ayr United,3.1,3.5,2.05,SC2,-106.22,0:0,0,0,0,X,U,1.22,1.42,U,2,2X,2.51,-0.2
2024-01-13,Greenock Morton FC - Partick Thistle,2.37,3.4,2.6,SC2,-62.41,1:1,1,1,2,X,U,1.51,1.44,U,X,1X,2.7,0.07
2024-01-13,US Fiorenzuola - SSD Pro Sesto,2.2,3.0,3.0,IT3A,-16.49,0:0,0,0,0,X,U,1.4,0.94,U,1,1X,2.29,0.46
2024-01-13,Glentoran FC - Coleraine FC,1.47,4.2,5.5,NI1,176.94,6:0,6,0,6,1,O,2.64,0.7,O,1,1X/12,3.3,1.94
2024-01-13,RCD Mallorca - Celta de Vigo,2.37,2.95,3.3,ES1,-94.89,1:1,1,1,2,X,U,0.98,0.92,U,X,1X,1.73,0.06
2024-01-13,Turris Calcio ASD - FC Crotone,3.3,3.2,1.95,IT3C,-142.5,0:4,0,4,4,2,O,0.89,1.43,O,2,2X,2.2,-0.54
2024-01-13,US Triestina Calcio - UC Albinoleffe,1.51,3.7,5.5,IT3A,171.57,2:3,2,3,5,2,O,1.6,0.9,O,X,1X/12,2.4,0.7
2024-01-13,Ankarag√ºc√º - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.47,1.34,O,1,1X,2.75,0.13
2024-01-13,Reading FC - Port Vale,2.1,3.4,3.2,UK3,-1.97,0:0,0,0,0,X,U,1.11,1.18,U,X,2X,2.28,-0.07
