Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-26,MC Oran - MC Alger,3.25,2.87,2.15,DZ1,-198.75,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.77,1.2,U,2,2X,NG,EVEN,1.94,-0.43
2024-01-26,Olympique Nimes - FC Rouen 1899,3.0,2.95,2.2,FR3,-81.78,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.22,0.75,U,1,1X,NG,ODD,1.96,0.47
2024-01-26,Maccabi Netanya - MS Kafr Kasem,1.43,4.1,5.75,ILCUP,242.42,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.54,0.8,O,1,1X/12,NG,ODD,2.29,0.74
2024-01-26,Hannover 96 - 1. FC Nürnberg,1.88,3.75,3.8,DE2,66.36,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.69,1.18,O,1,1X,GG,ODD,2.74,0.51
2024-01-26,Olympique Lyon - Stade Rennes,2.5,3.3,2.8,FR1,-66.28,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.3,1.55,O,2,2X,GG,ODD,2.91,-0.25
2024-01-26,FC Ashdod - Ironi Tiberias,1.88,3.25,3.5,ILCUP,47.27,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,0.56,U,X,1X,NG,EVEN,1.4,0.31
2024-01-26,FC Zwolle - Vitesse Arnheim,2.15,3.5,3.2,NL1,38.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.29,0.8,U,1,1X,NG,ODD,1.99,0.49
2024-01-26,US Recanatese - Unione Sportiva Fermana,1.78,3.4,3.75,IT3B,94.71,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.38,1.14,O,2,1X,GG,EVEN,2.44,0.24
2024-01-26,Hallescher FC - SV Waldhof Mannheim,2.05,3.6,3.3,DE3,26.99,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.57,1.47,O,2,1X,GG,EVEN,2.9,0.1
2024-01-26,Helmond Sport - NAC Breda,3.1,3.5,2.0,NL2,-133.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.29,1.6,U,X,2X,GG,EVEN,2.72,-0.31
2024-01-26,Vasco da Gama - Madureira,1.29,5.25,9.75,BRC,335.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.07,0.45,U,1,1X/12,NG,EVEN,2.41,1.62
2024-01-26,Club Celaya - Correcaminos,1.58,3.7,4.75,MX2,79.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.97,0.56,U,1,1X/12,NG,EVEN,2.53,1.41
2024-01-26,GOAL FC - Dijon FC,2.4,2.95,2.7,FR3,-58.48,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.32,0.93,O,1,1X,GG,ODD,2.29,0.39
2024-01-26,SAS Epinal - AS Nancy Lorraine,3.0,3.0,2.15,FR3,-88.69,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.89,0.84,O,X,1X,NG,ODD,1.68,0.05
2024-01-26,Sportivo Ameliano - Cerro Porteño,4.0,3.6,1.7,PY1,-158.47,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.04,1.91,O,2,2X/12,GG,ODD,2.89,-0.87
2024-01-26,Standard Liege II - Lommel SK,7.0,4.8,1.32,BE2,-306.58,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.43,2.47,O,2,2X/12,NG,EVEN,2.76,-2.04
2024-01-26,AC Mantova - GIANA Erminio,1.43,4.0,6.0,IT3A,168.25,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.68,0.61,U,1,1X/12,NG,EVEN,2.33,1.07
2024-01-26,Virtus Francavilla - Foggia Calcio,2.55,2.95,2.5,IT3C,-88.69,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.94,0.82,U,1,1X,NG,ODD,1.68,0.12
2024-01-26,Larne FC - Newry City FC,1.11,8.75,17.5,NI1,450.12,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.92,0.52,O,1,1X/12,NG,ODD,3.29,2.4
2024-01-26,EC Santo André - Novorizontino,3.4,3.0,2.25,BRP,-179.7,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.67,0.73,U,X,2X,NG,EVEN,1.4,-0.06
2024-01-26,FC Catanzaro - US Palermo,2.35,3.0,2.75,IT2,-56.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.21,0.84,U,X,1X,GG,EVEN,1.92,0.37
2024-01-26,UD Almeria - CD Alaves,2.75,3.1,2.7,ES1,-113.54,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.07,1.19,O,2,2X,NG,ODD,2.24,-0.12
2024-01-26,Chelsea FC - Aston Villa,1.87,3.9,3.8,UKFACUP,45.95,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.78,1.22,U,X,1X,GG,EVEN,2.91,0.56
2024-01-26,Chamois Niortais FC - Berrichonne Chateauroux,1.98,3.1,3.4,FR3,-10.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.21,0.75,U,1,1X,NG,ODD,1.94,0.46
2024-01-26,De Graafschap - VV Venlo,1.68,3.9,4.1,NL2,79.0,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.71,0.79,O,1,1X/12,NG,ODD,2.37,0.92
2024-01-26,FC Wil - FC Sion,3.75,3.2,1.83,CH2,-179.5,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.73,1.43,O,2,2X/12,GG,ODD,1.92,-0.7
2024-01-26,Rionegro Aguilas - Once Caldas,1.65,3.5,5.0,CO1,90.85,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,0.78,U,1,1X/12,NG,ODD,2.41,0.91
2024-01-26,Cercle Brügge - Standard Liege,1.53,4.4,5.75,BE1,147.55,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.09,0.92,U,X,1X/12,GG,EVEN,2.78,1.17
2024-01-26,Fortaleza FC - Patriotas Boyaca,2.0,2.95,3.9,CO1,65.96,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.16,0.69,U,1,1X,NG,EVEN,1.88,0.47
2024-01-26,Talleres Cordoba - Gimnasia La Plata,1.78,3.3,4.75,AR1,77.29,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.1,1.23,U,2,2X,GG,ODD,2.38,-0.13
2024-01-26,Cagliari Calcio - Torino AC,3.6,3.0,2.2,IT1,-154.1,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.01,0.88,O,2,1X,GG,ODD,1.74,0.13
2024-01-26,AD San Carlos - Alajuelense,2.65,3.3,2.25,CR1,-86.64,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.21,1.54,O,2,2X,GG,ODD,2.63,-0.33
2024-01-26,Municipal Liberia - Puntarenas FC,1.82,3.3,3.7,CR1,33.38,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.28,0.76,O,1,1X,NG,EVEN,1.92,0.52
2024-01-26,FC Eindhoven - MVV Maastricht,1.87,3.6,3.5,NL2,28.7,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.81,1.05,O,1,1X/12,GG,ODD,2.96,0.76
2024-01-26,NK Varazdin SN - NK Slaven Koprivnica,2.15,3.4,3.25,HR1,58.06,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.38,0.94,O,1,1X,GG,ODD,2.28,0.44
2024-01-26,Roda Kerkrade - FC Utrecht II,1.35,5.0,6.75,NL2,206.93,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.51,0.71,U,X,1X/12,GG,EVEN,2.24,0.8
2024-01-26,Farul Constanta - FC Universitatea Craiova,1.95,3.4,3.4,RO1,27.29,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.43,0.73,U,1,1X/12,NG,ODD,2.05,0.7
2024-01-26,UTC Cajamarca - Deportivo Garcilaso,2.3,3.1,2.75,PE1,-94.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.4,0.79,U,1,1X,GG,ODD,2.13,0.61
2024-01-26,Audax Rio - Fluminense,5.25,4.0,1.58,BRC,-325.34,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,1.52,U,1,2X,GG,EVEN,2.54,-0.48
2024-01-26,ADO Den Haag - FC Emmen,1.88,3.6,3.5,NL2,34.53,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.02,0.75,O,1,1X/12,NG,ODD,2.81,1.27
2024-01-26,1. FC Kaiserslautern - FC Schalke 04,2.65,3.6,2.5,DE2,-62.42,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.39,1.43,O,2,2X,GG,ODD,2.84,-0.04
2024-01-26,Eintracht Frankfurt - FSV Mainz 05,2.2,3.25,3.3,DE1,-14.34,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.03,0.7,U,1,1X,NG,ODD,1.66,0.33
2024-01-26,Ihoud Bnei Sakhnin - Ironi Ramat Hasharon,1.41,4.33,5.75,ILCUP,175.89,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.7,0.53,O,1,1X/12,NG,EVEN,2.14,1.17
2024-01-26,FC Groningen - AZ Alkmaar II,1.35,5.0,6.75,NL2,224.14,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.51,0.71,O,1,1X/12,NG,ODD,2.24,0.8
2024-01-26,Atletico Tucuman - Rosario Central,2.05,3.0,3.9,AR1,4.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.37,0.86,U,1,1X,GG,ODD,2.21,0.51
2024-01-26,Central Cordoba - Newell`s Old Boys,3.3,2.75,2.45,AR1,-147.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.67,0.85,U,2,2X,NG,ODD,1.41,-0.18
2024-01-26,Sheffield Wednesday - Coventry City,3.6,3.6,2.0,UKFACUP,-162.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.13,1.53,U,2,2X,GG,EVEN,2.53,-0.4
2024-01-26,Adanaspor AS - Keci√∂reng√ºc√º,2.85,3.2,2.3,TU2,-86.56,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.08,1.31,O,2,2X,GG,ODD,2.33,-0.23
2024-01-26,Barracas Central - Velez Sarsfield,3.4,2.8,2.37,AR1,-142.25,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.69,0.77,U,X,2X,NG,EVEN,1.42,-0.08
2024-01-26,Cancun FC - Atlante UTN,2.3,2.9,2.95,MX2,-42.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.1,0.95,U,X,1X,GG,EVEN,2.08,0.15
2024-01-26,Stormvogels/Telstar - FC Den Bosch,1.83,3.4,3.9,NL2,42.91,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,0.55,U,2,1X,NG,ODD,1.2,0.16
2024-01-26,SD Eibar - CD Mirandes,1.55,3.6,5.75,ES2,151.56,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.43,0.5,U,1,1X/12,NG,ODD,1.83,0.93
2024-01-25,Estudiantes La Plata - CD Argentino Monte Maiz,1.2,5.75,11.0,ARCUP,328.62,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.6,0.81,O,1,1X/12,GG,ODD,3.24,1.79
2024-01-25,Monterrey - Queretaro FC,1.43,4.4,7.0,MX1,192.94,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.47,0.93,U,X,1X,GG,EVEN,2.47,0.54
2024-01-25,Atletico Madrid - Sevilla FC,1.44,4.6,6.75,ESCUP,150.27,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.98,0.7,U,1,1X/12,NG,ODD,2.59,1.28
2024-01-25,CS Herediano - Deportivo Saprissa,2.7,3.0,2.35,CR1,-90.51,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.1,0.8,O,1,1X,NG,ODD,1.83,0.3
2024-01-25,Union Saint-Gilloise - RSC Anderlecht,1.85,3.4,3.6,BECUP,90.57,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.48,0.81,O,1,1X/12,NG,ODD,2.2,0.67
2024-01-25,Palmeiras - Inter de Limeira,1.18,6.75,15.5,BRP,403.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.36,0.82,O,1,1X/12,GG,ODD,3.09,1.54
2024-01-25,FC Juarez - Club America,4.8,3.7,1.68,MX1,-247.37,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.9,2.29,U,2,2X/12,GG,EVEN,3.15,-1.39
2024-01-25,SK Slavia Praha (W) - Brann Bergen (W),3.6,3.5,1.88,WCLCUP,-133.67,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.84,1.59,U,2,2X/12,NG,ODD,2.35,-0.75
2024-01-25,Jordan - Bahrain,3.0,2.6,2.6,AFC,-7.37,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.95,0.96,U,2,2X,NG,ODD,1.56,-0.01
2024-01-25,Instituto AC Cordoba - Deportivo Riestra,2.3,2.85,3.5,AR1,94.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,0.76,U,X,1X,NG,ODD,1.65,0.09
2024-01-25,Real San Luis - Tigres,3.1,3.3,2.2,MX1,-132.68,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.85,1.35,O,2,2X,NG,EVEN,2.02,-0.5
2024-01-25,CA Tigre - Club Atletico Sarmiento,1.87,3.1,4.6,AR1,84.41,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.04,0.7,U,1,1X,NG,EVEN,1.68,0.34
2024-01-25,Melbourne City - Adelaide United,1.88,4.1,3.3,AU1,21.05,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.59,1.08,U,1,1X,GG,EVEN,2.82,0.51
2024-01-25,AFC Bournemouth - Swansea City,1.23,6.75,11.0,UKFACUP,306.51,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.39,0.6,O,1,1X/12,NG,ODD,2.94,1.79
2024-01-25,Coyotes de Tlaxcala FC - Dorados,1.77,3.4,3.9,MX2,48.38,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.11,0.96,U,2,1X,NG,ODD,1.86,0.15
2024-01-25,Peru U23 - Argentina U23,7.0,4.2,1.41,OLQTCUP,-188.03,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.66,1.85,U,2,2X/12,NG,EVEN,2.53,-1.19
2024-01-25,Samsunspor - Kayserispor,1.8,3.6,4.1,TU1,31.75,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.5,0.71,U,1,1X/12,NG,EVEN,2.08,0.79
2024-01-25,Guarani SP - Sao Bernardo FC,2.3,3.1,3.2,BRP,-27.63,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.95,0.61,U,X,1X,NG,EVEN,1.48,0.34
2024-01-25,Libertad Asuncion - Sportivo Luqueño,1.5,3.75,5.5,PY1,164.74,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.79,0.56,O,1,1X/12,NG,EVEN,2.03,1.23
2024-01-25,Ethnikos Achnas - Aris Limassol,5.25,4.1,1.47,CYCUP,-291.59,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.09,2.05,O,2,2X/12,GG,EVEN,3.0,-0.96
2024-01-25,Gremio Porto Alegre - EC Sao Jose,1.28,5.25,8.75,BRGA,292.46,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,3.07,0.86,O,1,1X/12,GG,ODD,3.77,2.21
2024-01-25,USV Hercules - Leeuwarden Cambuur,5.5,4.8,1.4,NLCUP,-351.04,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.96,2.17,O,2,2X/12,GG,ODD,2.99,-1.21
2024-01-25,Caykur Rizespor - Trabzonspor,2.4,3.2,2.87,TU1,-72.57,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.05,1.08,U,1,2X,NG,ODD,2.01,-0.03
2024-01-25,Santos FC - Ponte Preta,1.46,4.1,7.0,BRP,161.63,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.62,0.71,O,1,1X/12,GG,EVEN,2.18,0.91
2024-01-25,Maccabi Ironi Ashdod FC - Hapoel Haifa,14.5,7.25,1.13,ILCUP,-452.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.48,2.2,U,2,2X/12,GG,EVEN,2.61,-1.72
2024-01-25,Kyrgyzstan - Oman,6.5,4.6,1.43,AFC,-215.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,1.97,U,X,2X/12,GG,EVEN,2.97,-0.94
2024-01-25,CS 2 de Mayo - Sportivo Trinidense,2.87,3.1,2.2,PY1,-35.43,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.08,0.94,O,1,1X,GG,ODD,1.99,0.14
2024-01-25,Saudi Arabia - Thailand,1.66,3.5,5.5,AFC,83.39,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.17,0.62,U,X,1X,NG,EVEN,1.7,0.55
2024-01-25,FC Rosengard (W) - Benfica (W),5.0,4.2,1.53,WCLCUP,-288.13,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.08,1.85,O,X,2X/12,GG,EVEN,2.88,-0.77
2024-01-25,Athletic Club SJdR/MG - Ipatinga FC,1.47,4.1,6.0,BRMG,150.4,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.72,0.73,O,1,1X/12,NG,EVEN,2.47,0.99
2024-01-25,Venados FC - Leones Negros,2.15,3.2,2.9,MX2,-39.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.63,1.33,U,X,1X,GG,EVEN,2.86,0.3
2024-01-25,South Korea - Malaysia,1.11,9.5,20.0,AFC,464.14,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.85,0.8,O,X,1X/12,GG,EVEN,3.45,2.05
2024-01-25,Boavista RJ - Botafogo-RJ,7.0,4.0,1.49,BRC,-292.58,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.86,1.58,U,X,2X/12,GG,EVEN,2.33,-0.72
2024-01-25,SKN St. Pölten (W) - Olympique Lyon (W),46.0,15.5,1.03,WCLCUP,-615.89,0:7,0,7,7,2,O,O1.5,O3.5,NG,ODD,0.44,3.37,O,2,2X/12,NG,EVEN,3.79,-2.93
2024-01-25,Maccabi Achi Nazareth - Maccabi Jaffa,5.5,4.2,1.43,ILCUP,-202.51,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.01,1.43,O,1,2X,GG,EVEN,2.49,-0.42
2024-01-25,Saudi Arabia - Thailand,1.66,3.5,5.5,AFC,83.36,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.17,0.62,U,X,1X,NG,EVEN,1.7,0.55
2024-01-25,Jordan - Bahrain,3.0,2.6,2.6,AFC,-7.39,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.95,0.96,U,2,2X,NG,ODD,1.56,-0.01
2024-01-25,EC Avenida - Brasil de Pelotas,2.1,2.9,3.7,BRGA,56.65,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.02,0.89,U,2,1X,NG,EVEN,1.89,0.13
2024-01-25,CA Patrocinense - Atletico-MG,9.0,5.0,1.29,BRMG,-403.6,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.8,2.19,O,1,2X/12,GG,ODD,2.92,-1.39
2024-01-25,Santos de Guapiles - Perez Zeledon,1.6,3.6,4.75,CR1,98.81,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.8,0.79,O,1,1X/12,GG,ODD,2.55,1.01
2024-01-25,Hapoel Ramat Gan - Bnei Yehuda,2.9,3.2,2.15,ILCUP,-1.12,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.74,1.17,U,2,2X,NG,ODD,1.75,-0.43
2024-01-25,FC Barcelona (W) - Eintracht Frankfurt (W),1.02,21.0,61.0,WCLCUP,642.35,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,3.96,0.51,U,1,1X/12,NG,EVEN,4.2,3.45
2024-01-25,Galatasaray - Istanbulspor,1.11,10.0,18.5,TU1,451.32,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.69,0.64,O,1,1X/12,NG,EVEN,3.23,2.05
2024-01-25,Democrata GV - Itabirito Futebol Clube,2.1,3.0,3.5,BRMG,7.43,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.17,1.05,O,2,1X,GG,ODD,2.26,0.12
2024-01-25,America MG - Pouso Alegre FC,1.46,4.1,6.0,BRMG,176.43,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,1.84,0.61,O,1,1X/12,NG,EVEN,2.51,1.23
2024-01-24,CS Cartagines - AD Municipal Grecia FC,1.4,4.4,5.75,CR1,174.82,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.73,0.79,U,1,1X/12,NG,EVEN,2.43,0.94
2024-01-24,Chelsea LFC (W) - Real Madrid (W),1.2,6.75,11.0,WCLCUP,316.22,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.41,0.93,O,1,1X/12,GG,ODD,3.16,1.48
2024-01-24,Paris Saint Germain (W) - Ajax Amsterdam (W),1.28,5.25,8.75,WCLCUP,271.97,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,3.07,0.86,O,1,1X/12,GG,EVEN,3.77,2.21
2024-01-24,BK Häcken (W) - Paris FC (W),3.9,3.7,1.78,WCLCUP,-255.78,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.73,1.41,U,2,2X/12,NG,EVEN,2.05,-0.68
2024-01-24,Zambia - Morocco,6.75,3.9,1.5,CAF,-230.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.64,1.81,U,2,2X/12,NG,ODD,2.45,-1.17
2024-01-24,Bangu AC - Nova Iguacu,2.65,3.0,2.7,BRC,-133.56,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.33,1.12,O,1,1X,GG,ODD,2.38,0.21
2024-01-24,Feyenoord Rotterdam - PSV Eindhoven,2.05,3.5,2.87,NLCUP,-24.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.33,0.79,U,1,1X,NG,ODD,2.0,0.54
2024-01-24,AD Guanacasteca - Sporting San Jose,1.93,3.25,3.3,CR1,9.11,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.67,1.16,O,X,1X,GG,EVEN,2.76,0.51
2024-01-24,Iraq - Vietnam,1.65,3.75,5.0,AFC,200.29,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.8,0.89,O,1,1X/12,GG,ODD,2.67,0.91
2024-01-24,Ankaragücü - Fatih Karagümrük,2.15,3.1,3.4,TU1,19.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,1.54,U,1,2X,GG,EVEN,2.95,-0.12
2024-01-24,Tanzania - DR Congo,7.0,4.2,1.46,CAF,-233.29,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.82,1.5,U,X,2X/12,NG,EVEN,2.4,-0.68
2024-01-24,Alebrijes de Oaxaca - Cimarrones,2.35,3.3,2.55,MX2,-107.61,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.0,1.09,O,2,2X,NG,EVEN,2.12,-0.09
2024-01-24,Ypiranga Erechim GA - Caxias do Sul,2.25,3.0,3.1,BRGA,-7.38,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.85,0.87,O,X,2X,NG,ODD,1.89,-0.02
2024-01-24,Tombense FC - Uberlandia EC,1.73,3.4,4.5,BRMG,112.55,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.27,0.76,O,X,1X,GG,ODD,1.93,0.51
2024-01-24,Maccabi Tel Aviv - Maccabi Haifa,2.25,3.3,2.65,ILLCUP,44.32,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.28,1.3,U,X,2X,NG,EVEN,2.49,-0.02
2024-01-24,Villa Nova-MG - Cruzeiro,5.75,4.2,1.46,BRMG,-297.82,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.96,1.48,O,1,2X,GG,ODD,2.52,-0.52
2024-01-24,Paraguay U23 - Uruguay U23,2.75,3.3,2.35,OLQTCUP,-32.67,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.53,1.43,O,1,1X,GG,ODD,2.96,0.1
2024-01-24,AS Roma (W) - FC Bayern München (W),3.1,3.6,2.05,WCLCUP,-115.35,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.43,1.42,O,X,1X,GG,EVEN,2.71,0.01
2024-01-24,Tanzania - DR Congo,7.0,4.2,1.46,CAF,-233.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.82,1.5,U,X,2X/12,NG,EVEN,2.4,-0.68
2024-01-24,Ituano - Corinthians,3.7,3.2,2.05,BRP,-116.49,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.73,1.14,U,2,2X,NG,ODD,1.66,-0.41
2024-01-24,Zambia - Morocco,6.75,3.9,1.5,CAF,-230.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.64,1.81,U,2,2X/12,NG,ODD,2.45,-1.17
2024-01-24,Rimini Calcio - Catania Calcio,2.4,2.9,2.75,ITCCUP,-82.74,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.41,0.78,U,1,1X,GG,ODD,2.18,0.63
2024-01-24,EC Sao Luiz - Internacional,3.5,3.3,1.95,BRGA,-244.57,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.83,1.51,U,2,2X/12,NG,EVEN,2.53,-0.68
2024-01-24,Fulham FC - Liverpool FC,3.5,3.8,1.95,UKLCUP,-183.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.1,1.73,U,2,2X,GG,EVEN,2.91,-0.63
2024-01-24,Japan - Indonesia,1.1,11.5,17.5,AFC,617.03,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.76,0.57,O,1,1X/12,NG,EVEN,3.21,2.19
2024-01-24,Namibia - Mali,6.25,3.5,1.6,CAF,-275.55,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,1.04,U,X,2X,NG,EVEN,1.48,-0.33
2024-01-24,South Africa - Tunisia,3.7,3.3,2.0,CAF,-120.29,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.62,1.24,U,2,2X,NG,ODD,1.79,-0.62
2024-01-24,Aris Saloniki - Niki Volou,1.22,5.5,10.5,GRCUP,257.71,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.57,0.77,O,1,1X/12,GG,ODD,3.22,1.8
2024-01-24,Club Atletico La Paz - Tepatitlan de Morelos,2.0,3.3,3.1,MX2,13.06,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.23,1.08,U,2,1X,NG,EVEN,2.27,0.15
2024-01-24,Central SC Caruaru - Nautico,2.8,3.0,2.3,BRPE,-90.39,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.93,1.05,O,X,2X,NG,ODD,1.97,-0.12
