Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-03,KPV Kokkola - FC Haka Valkeakoski,7.0,5.0,1.31,FICUP,-318.85,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.99,2.15,O,2,2X/12,GG,ODD,3.08,-1.16
2024-07-03,EIF Ekenas - KuPS Kuopio,6.0,4.2,1.41,FICUP,-309.46,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.87,2.1,U,2,2X/12,NG,EVEN,2.74,-1.23
2024-07-03,Costa Rica - Paraguay,4.4,3.4,1.87,CAM,-87.45,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.0,1.69,O,1,2X/12,GG,ODD,2.58,-0.69
2024-07-03,Lesotho - Angola,5.0,3.0,1.71,COSAFA,-238.84,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.02,1.51,O,2,2X,GG,EVEN,2.43,-0.49
2024-07-03,FK Tukums 2000 - BFC Daugavpils,2.65,3.25,2.25,LA1,-49.47,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.83,1.65,O,2,1X,GG,ODD,3.44,0.18
2024-07-02,Comoros - Zambia,3.1,2.7,2.35,COSAFA,-89.69,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.92,1.39,U,1,2X,NG,ODD,2.25,-0.47
2024-07-02,Valmieras FK - FK Riga,3.8,3.5,1.73,LA1,-132.85,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.01,1.55,O,X,2X,GG,EVEN,2.62,-0.54
2024-07-02,Austria - Turkey,1.9,3.3,4.33,EC,115.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.55,0.93,O,2,1X,GG,ODD,2.49,0.62
2024-07-02,USA - Uruguay,2.8,3.0,2.7,CAM,-18.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.19,1.09,U,2,1X,NG,ODD,2.23,0.1
2024-07-02,Vila Operaria CE Mariano SP - Mirassol FC II,2.2,2.95,3.3,BRCUP,-46.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.08,0.86,U,X,1X,GG,EVEN,2.05,0.22
2024-07-02,CRB Maceio - Brusque SC,1.63,3.4,5.25,BR2,128.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.67,0.89,U,X,1X/12,GG,EVEN,2.72,0.78
2024-07-02,Mozambique - Botswana,2.8,2.6,2.6,COSAFA,-57.28,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.38,1.3,O,1,1X,GG,EVEN,2.73,0.08
2024-07-02,KA Akureyri - Valur Reykjavik,3.6,3.8,1.72,ISCUP,-176.83,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.34,1.83,O,1,2X,GG,ODD,3.24,-0.49
2024-07-02,Romania - Netherlands,7.75,4.4,1.43,EC,-302.88,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.93,2.12,O,2,2X/12,NG,ODD,2.93,-1.19
2024-07-02,Bolivia - Panama,6.25,4.0,1.55,CAM,-91.16,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.14,1.84,O,2,2X/12,GG,EVEN,2.86,-0.7
2024-07-02,Goias EC - America MG,2.15,3.0,3.25,BR2,-49.79,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.1,0.67,O,1,1X,GG,ODD,1.86,0.43
2024-07-02,Palmeiras - Corinthians,1.5,4.33,6.25,BR1,180.87,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.81,0.83,U,1,1X/12,NG,EVEN,2.59,0.98
2024-07-02,Enppi Club - Al Mokawloon,1.72,3.2,4.5,EG1,109.13,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.79,0.9,O,X,1X/12,GG,EVEN,2.43,0.89
2024-07-02,Santos FC - Chapecoense,1.33,4.75,8.25,BR2,225.71,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.3,0.63,U,1,1X/12,NG,ODD,2.85,1.67
2024-07-02,Ängelholms FF - Torns IF,2.75,3.5,2.1,SWCUP,-43.21,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.47,1.64,U,1,2X,NG,EVEN,3.1,-0.17
2024-07-02,Kenya - Zimbabwe,2.3,2.7,3.1,COSAFA,30.65,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,0.98,1.12,U,1,2X,NG,EVEN,1.99,-0.14
2024-07-02,FK Auda Riga - SC Grobina,1.17,6.5,11.0,LA1,310.95,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,2.18,0.69,U,2,1X/12,NG,ODD,2.91,1.49
2024-07-02,Universidad de Chile - San Antonio Unido,1.18,6.5,10.5,CLCCUP,378.27,7:0,7,0,7,1,O,O1.5,O3.5,NG,ODD,12,2.32,0.74,O,1,1X/12,NG,ODD,3.04,1.58
2024-07-02,South Africa - Eswatini,1.4,3.75,7.5,COSAFA,277.43,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.43,0.77,U,1,1X/12,NG,ODD,2.26,0.66
2024-07-01,FAR Rabat - Raja Casablanca,2.6,2.8,2.55,MACUP,-1.21,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.36,1.26,O,2,1X,GG,ODD,2.51,0.1
2024-07-01,IF Karlstad - Pitea IF,1.58,3.9,4.4,SW3N,127.61,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,12,1.98,1.13,O,1,1X/12,NG,EVEN,3.05,0.85
2024-07-01,Oeste Itapolis - CA Juventus Sao Paulo,4.33,3.3,1.78,BRCUP,-163.3,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.87,1.76,U,2,2X/12,NG,ODD,2.62,-0.89
2024-07-01,FK Jelgava - FS Metta/LU Riga,2.3,3.4,2.55,LA1,20.69,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.75,1.12,U,1,1X,NG,ODD,2.77,0.63
2024-07-01,Mexico - Ecuador,2.8,2.95,2.7,CAM,-41.19,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.14,1.07,U,X,1X,NG,EVEN,2.26,0.07
2024-07-01,Portugal - Slovenia,1.35,5.0,9.0,EC,312.93,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,2.22,0.69,U,X,1X/12,NG,EVEN,2.86,1.53
2024-07-01,Gyeongnam - Jeonnam Dragons,2.7,3.1,2.3,KR2,-43.75,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,12,1.26,1.32,O,2,2X,GG,EVEN,2.42,-0.06
2024-07-01,FK Siauliai - Kauno Zalgiris,2.8,3.25,2.2,LT1,-59.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.3,1.45,U,1,2X,NG,ODD,2.69,-0.15
2024-07-01,FK Turan Turkestan - FC Atyrau,3.3,2.95,2.1,KZ1,-127.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,0.9,1.17,O,1,2X,GG,ODD,2.16,-0.27
2024-07-01,HFX Wanderers FC - Cavalry FC,2.2,3.1,2.87,CA1,-37.98,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.29,1.06,U,1,1X,NG,ODD,2.4,0.23
2024-07-01,Chungnam Asan - Seoul E-Land FC,2.45,3.0,2.6,KR2,-55.23,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,0.96,0.98,U,1,2X,NG,EVEN,1.94,-0.02
2024-07-01,Jamaica - Venezuela,4.8,3.3,1.82,CAM,-149.02,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.13,1.7,O,2,2X,NG,ODD,2.66,-0.57
2024-07-01,Angola - Seychelles,1.16,6.25,15.0,COSAFA,675.51,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.06,0.55,O,1,1X/12,GG,ODD,2.73,1.51
2024-07-01,FK Liepaja - Rigas Futbola Skola,11.0,6.5,1.17,LA1,-400.99,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,0.84,2.85,O,2,2X/12,GG,EVEN,3.65,-2.01
2024-07-01,Talaea El Gaish - El Ahly,7.75,4.2,1.35,EG1,-331.54,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,0.77,2.12,O,2,2X/12,NG,EVEN,2.85,-1.35
2024-07-01,El Masry - El Gounah,1.77,3.2,4.1,EG1,127.13,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.69,1.07,O,1,1X,GG,ODD,2.55,0.62
2024-07-01,Neftchi Fargona - Pakhtakor Tashkent,2.2,2.95,3.0,UZ1,-65.01,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.78,1.01,U,2,1X/12,NG,EVEN,2.84,0.77
2024-07-01,Namibia - Lesotho,2.35,2.5,3.4,COSAFA,65.41,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.03,1.22,O,1,2X,GG,ODD,2.36,-0.19
2024-07-01,France - Belgium,1.9,3.25,4.4,EC,128.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.42,0.92,U,1,1X,NG,ODD,2.38,0.5
2024-06-30,Vissel Kobe - Kashima Antlers,1.98,3.25,3.8,JP1,76.14,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.31,1.13,O,1,1X,GG,EVEN,2.33,0.18
2024-06-30,Meizhou Hakka - Henan Songshan Longmen,2.87,3.3,2.25,CN1,-162.33,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.23,1.55,O,2,2X,NG,ODD,2.8,-0.32
2024-06-30,Ha Noi FC - Binh Duong,1.35,4.6,6.5,VN1,204.84,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1X,2.16,0.53,O,X,1X/12,GG,EVEN,2.61,1.63
2024-06-30,Paysandu SC - Operario Ferroviario EC,1.9,3.0,4.1,BR2,-8.14,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.24,1.03,U,X,1X,GG,EVEN,2.19,0.21
2024-06-30,Landskrona BoIS - Östersunds FK,1.78,3.6,3.9,SW2,42.83,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1X,1.43,0.92,O,1,1X,GG,ODD,2.33,0.51
2024-06-30,Houston Dynamo - Charlotte FC,1.8,3.6,4.1,US1,27.35,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.49,1.01,U,1,1X,NG,ODD,2.47,0.48
2024-06-30,Fortaleza EC - EC Juventude,1.68,3.6,5.5,BR1,83.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.83,0.79,O,1,1X/12,GG,ODD,2.76,1.04
2024-06-30,Zambia - Zimbabwe,2.25,2.65,3.25,COSAFA,126.04,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.06,0.98,U,2,1X,NG,EVEN,1.99,0.08
2024-06-30,FK Transinvest - Dainava Alytus,1.85,3.2,3.75,LT1,41.63,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.2,0.91,O,1,1X,GG,ODD,2.13,0.29
2024-06-30,Ceara Sporting Club - Ituano,1.39,4.33,7.25,BR2,188.33,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.68,0.94,O,1,1X/12,GG,EVEN,2.48,0.74
2024-06-30,Colo Colo - O´Higgins,1.47,3.9,5.25,CLCCUP,161.11,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.98,0.94,O,1,1X/12,GG,EVEN,2.9,1.04
2024-06-30,Sollentuna United FF - IFK Stocksund,2.25,3.75,2.4,SW3N,-59.86,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.78,1.24,O,2,1X,GG,ODD,3.04,0.54
2024-06-30,Flamengo - Cruzeiro,1.71,3.6,5.25,BR1,127.06,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.68,0.83,O,1,1X/12,GG,ODD,2.72,0.85
2024-06-30,Yelimay Semey - Zhetysu Taldykorgan,1.73,3.25,4.2,KZ1,107.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.44,1.01,U,X,1X,GG,EVEN,2.38,0.43
2024-06-30,New England Revolution - Columbus Crew,3.0,3.75,2.1,US1,-155.38,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,1.32,1.6,O,2,2X,GG,EVEN,2.79,-0.28
2024-06-30,CD Nublense - CSD Rangers,1.78,3.4,3.75,CLCCUP,95.7,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.1,1.15,O,1,2X,NG,EVEN,2.22,-0.05
2024-06-30,Canada - Chile,2.8,3.2,2.55,CAM,-104.02,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.19,1.18,U,X,1X,NG,EVEN,2.48,0.01
2024-06-30,England - Slovakia,1.44,4.1,8.25,EC,299.11,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.65,0.83,U,X,1X/12,GG,EVEN,2.37,0.82
2024-06-30,Arsenal Dzerzhinsk - Naftan Novopolotsk,1.93,3.1,3.5,BY1,103.61,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.45,0.92,O,2,1X,NG,ODD,2.21,0.53
2024-06-30,Vasalunds IF - FBK Karlstad,1.82,3.5,3.5,SW3N,61.32,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.6,0.88,U,X,1X/12,NG,EVEN,2.53,0.72
2024-06-30,Fjolnir Reykjavik - Grotta Seltjarnarnes,1.68,4.0,3.6,IS2,62.51,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,12,2.12,1.38,O,1,1X/12,GG,ODD,3.26,0.74
2024-06-30,Fjölnir Reykjavik - Grotta Seltjarnarnes,1.68,4.0,3.6,IS2,62.51,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,12,2.12,1.38,O,1,1X/12,GG,ODD,3.26,0.74
2024-06-30,Quang Nam - Nam Dinh FC,2.8,3.5,2.05,VN1,-155.32,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.56,1.58,O,2,2X,GG,EVEN,3.21,-0.02
2024-06-30,Bucheon FC 1995 - FC Anyang,2.85,3.1,2.25,KR2,-57.98,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.41,1.41,O,2,X,GG,ODD,2.73,0.0
2024-06-30,Pohang Steelers - Ulsan Hyundai,2.4,3.3,2.75,KR1,-21.09,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.23,1.06,O,1,1X,GG,ODD,2.21,0.17
2024-06-30,Sagan Tosu - Kashiwa Reysol,3.6,3.5,1.95,JP1,-115.07,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,0.97,1.52,O,2,2X,GG,ODD,2.62,-0.55
2024-06-30,Vikingur Reykjavik - Fram Reykjavik,1.36,5.0,6.5,IS1,199.98,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.45,0.7,O,1,1X/12,GG,ODD,3.27,1.75
2024-06-30,EC Primavera - Capivariano FC,2.2,3.0,3.2,BRCUP,35.48,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.24,0.81,O,1,1X,GG,ODD,2.14,0.43
2024-06-30,Throttur Reykjavik - UMF Grindavik,2.45,3.6,2.3,IS2,-12.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.5,1.46,U,1,1X,NG,ODD,3.06,0.04
2024-06-30,Chengdu Rongcheng - Cangzhou,1.12,8.75,15.0,CN1,335.73,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,3.49,0.62,O,1,1X/12,NG,EVEN,3.89,2.87
2024-06-30,Nasaf Qarshi - Navbahor Namangan,2.3,2.8,2.95,UZ1,16.63,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.31,1.12,O,1,1X,GG,ODD,2.5,0.19
2024-06-30,Sacramento Republic FC - Hartford Athletic,1.46,4.1,5.25,US2,170.08,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.23,0.87,U,1,1X/12,NG,ODD,3.15,1.36
2024-06-30,Shimizu S-Pulse - Fagiano Okayama,1.88,3.25,3.6,JP2,75.46,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.22,0.93,O,1,1X,GG,EVEN,2.21,0.29
2024-06-30,CD Palestino - CSD Barnechea,1.57,3.8,4.5,CLCCUP,157.82,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.09,1.32,O,1,1X/12,NG,ODD,3.42,0.77
2024-06-30,Cerezo Osaka - Nagoya Grampus Eight,2.2,3.1,3.4,JP1,12.1,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.0,0.93,O,1,1X,GG,ODD,2.04,0.07
2024-06-30,Atletico-MG - Atletico GO,1.75,3.5,4.8,BR1,83.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.61,0.9,U,X,1X/12,GG,EVEN,2.5,0.71
2024-06-30,FK Hegelmann Litauen - FK Zalgiris Vilnius,3.6,3.4,1.83,LT1,-152.95,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,0.98,1.56,O,1,2X,GG,EVEN,2.58,-0.58
2024-06-30,Portland Timbers - Minnesota United FC,1.77,4.0,3.9,US1,32.59,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.75,1.18,O,1,1X,GG,ODD,2.99,0.57
2024-06-30,San Jose Earthquakes - Los Angeles Galaxy,2.85,3.9,2.1,US1,-129.67,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.64,1.62,O,2,1X,NG,ODD,3.02,0.02
2024-06-30,Qingdao West Coast - Shanghai Shenhua,9.0,5.75,1.25,CN1,-405.66,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.84,2.07,U,2,2X/12,NG,ODD,3.33,-1.23
2024-06-30,Hoang Anh Gia Lai - Hai Phong,1.58,3.8,4.5,VN1,25.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.94,1.15,O,1,1X/12,GG,ODD,3.09,0.79
2024-06-30,CF Montreal - Philadelphia Union,2.4,3.6,2.6,US1,-103.16,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.41,1.18,O,1,1X,GG,EVEN,2.57,0.23
2024-06-30,Suwon Bluewings - Ansan Greeners,1.41,4.1,6.25,KR2,219.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.73,0.72,U,X,1X/12,GG,EVEN,2.41,1.01
2024-06-30,Incheon United - Gangwon FC,2.25,3.25,3.1,KR1,25.63,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.29,0.87,U,2,1X,NG,ODD,2.11,0.42
2024-06-30,Gremio Porto Alegre - Fluminense,2.05,3.25,3.7,BR1,57.39,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.36,1.09,U,1,1X,NG,ODD,2.45,0.27
2024-06-30,MP Mikkeli - SalPa Salo,3.95,3.5,1.75,FI2,-184.76,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.88,1.43,U,2,2X,NG,ODD,2.35,-0.55
2024-06-30,Los Angeles FC - Colorado Rapids,1.4,5.0,6.75,US1,132.89,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.16,0.69,O,1,1X/12,NG,ODD,3.08,1.47
2024-06-30,Changchun Yatai - Qingdao Hainiu,1.82,3.5,3.8,CN1,71.41,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,1.52,0.99,O,1,1X,NG,ODD,2.56,0.53
2024-06-30,Nashville SC - Inter Miami CF,2.05,3.6,3.25,US1,-19.76,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.55,1.61,O,2,2X,GG,ODD,3.16,-0.06
2024-06-30,Stade Tunisien - CA Bizertin,1.87,2.8,4.33,TNCUP,128.69,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.39,1.02,U,1,1X,NG,EVEN,2.3,0.37
2024-06-30,Örgryte IS - Skövde AIK,1.65,3.7,4.5,SW2,128.08,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.83,1.07,U,1,1X/12,NG,EVEN,2.9,0.76
2024-06-30,Fortaleza EC - EC Juventude,1.68,3.6,5.5,BR1,95.15,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.83,0.79,O,1,1X/12,GG,ODD,2.76,1.04
2024-06-30,IBV Vestmannaeyjar - IBV Keflavik,1.66,3.9,3.8,IS2,58.12,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.04,1.24,O,1,1X/12,NG,ODD,3.33,0.8
2024-06-30,FC Dallas - FC Cincinnati,2.65,3.5,2.4,US1,-123.47,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.64,1.35,U,2,1X,NG,ODD,3.0,0.29
2024-06-30,Beijing Guoan - Shandong Taishan,2.37,3.3,2.7,CN1,-76.63,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.27,0.92,U,1,1X,NG,EVEN,2.2,0.35
2024-06-30,Huddinge IF - Atvidabergs FF,2.75,3.6,2.05,SW4SS,-75.98,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.54,1.78,O,1,2X,GG,ODD,3.32,-0.24
2024-06-30,FK Slutsk - FC Minsk,2.4,3.0,2.6,BY1,-29.86,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.24,1.03,U,1,1X,NG,ODD,2.19,0.21
2024-06-30,Atlanta United - Toronto FC,1.77,4.0,3.9,US1,20.57,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.75,1.18,O,1,1X,GG,ODD,2.99,0.57
2024-06-30,FC Tokyo - Avispa Fukuoka,2.45,3.0,3.0,JP1,5.99,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.27,1.18,U,2,1X,NG,ODD,2.44,0.09
2024-06-30,EC Vitoria Salvador - Athletico PR,2.8,3.0,2.85,BR1,-178.44,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.15,0.95,U,2,1X,NG,ODD,2.0,0.2
2024-06-30,Cibao FC - Atlantico FC,1.43,4.1,5.75,DO1,185.06,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.65,0.96,U,X,1X/12,NG,EVEN,2.51,0.69
2024-06-30,Seattle Sounders - Chicago Fire,1.57,4.1,5.25,US1,89.53,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.31,0.84,O,1,1X/12,GG,ODD,3.02,1.47
2024-06-30,Gamba Osaka - FC Machida Zelvia,2.8,3.1,2.55,JP1,-64.36,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,0.96,1.28,O,2,2X,GG,EVEN,2.27,-0.32
2024-06-30,Khanh Hoa - Ho Chi Minh City FC,5.25,4.0,1.47,VN1,-308.12,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.86,2.02,U,2,2X/12,NG,ODD,2.95,-1.16
2024-06-30,Kiruna FF - IFK Östersund,4.75,4.2,1.5,SW4N,-220.65,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.24,1.97,O,2,2X/12,NG,ODD,3.18,-0.73
2024-06-30,Metallurg Bekobod - FK Olimpik Tashkent,2.3,2.87,2.95,UZ1,-29.17,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.25,1.23,O,2,1X,GG,ODD,2.6,0.02
2024-06-30,IFK Mariehamn - HJK Helsinki,4.8,3.75,1.68,FI1,-228.43,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.87,1.58,O,2,2X/12,GG,ODD,2.61,-0.71
2024-06-30,FK Dziugas - FK Suduva Marijampole,2.55,3.1,2.45,LT1,-21.68,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.04,1.18,U,1,2X,NG,ODD,2.16,-0.14
2024-06-30,Vancouver Whitecaps - St. Louis City SC,1.75,3.9,4.1,US1,29.15,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1X,1.69,0.98,O,1,1X/12,GG,ODD,2.74,0.71
2024-06-30,Everton CD - Deportes Melipilla,1.49,4.1,5.0,CLCCUP,180.51,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.93,0.88,O,1,1X/12,GG,EVEN,2.84,1.05
2024-06-30,The Cong Viettel FC - Song Lam Nghe An,1.65,3.5,4.4,VN1,136.54,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.95,0.82,U,2,1X/12,NG,EVEN,2.86,1.13
2024-06-30,Avai SC - Amazonas FC,1.71,3.3,4.8,BR2,71.82,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.6,0.8,U,X,1X/12,GG,EVEN,2.38,0.8
2024-06-30,Trelleborgs FF - Östers IF,3.7,3.7,1.8,SW2,-168.54,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.22,1.89,O,2,2X/12,GG,ODD,3.06,-0.67
2024-06-30,IR Reykjavik - Thor Akureyri,2.6,3.5,2.2,IS2,-85.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.61,1.64,U,X,2X,GG,EVEN,3.18,-0.03
2024-06-30,IF Gnistan Helsinki - EIF Ekenas,1.61,3.9,5.0,FI1,125.08,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.93,0.87,O,1,1X/12,GG,ODD,2.68,1.06
2024-06-30,Gwangju FC - Jeju United,1.82,3.5,4.1,KR1,78.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.34,0.97,O,1,1X,GG,ODD,2.23,0.37
2024-06-30,New York Red Bulls - D.C. United,1.62,4.0,4.8,US1,63.68,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,2.0,0.84,O,X,1X/12,GG,EVEN,2.82,1.16
2024-06-30,Spain - Georgia,1.21,6.75,14.5,EC,428.47,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,2.34,0.82,O,1,1X/12,GG,ODD,3.13,1.52
2024-06-30,Trelleborgs FF - √ñsters IF,3.7,3.7,1.8,SW2,-168.54,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.22,1.89,O,2,2X/12,GG,ODD,3.06,-0.67
2024-06-30,Argentina - Peru,1.6,3.6,6.25,CAM,243.7,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.84,0.82,U,1,1X/12,NG,EVEN,2.66,1.02
2024-06-30,Kenya - Comoros,2.25,2.75,3.2,COSAFA,6.85,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.05,0.88,U,2,1X,NG,EVEN,2.07,0.17
2024-06-30,Sporting Kansas City - Austin FC,1.9,3.6,3.6,US1,-8.75,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.6,0.94,U,1,1X/12,NG,EVEN,2.63,0.66
