Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-23,Hatayspor Antakya - Alanyaspor,2.35,3.25,2.95,TU1,-20.88,1:1,1,1,2,X,U,1.33,1.28,U,2,1X,2.62,0.05
2024-01-23,Oxford United - Barnsley FC,2.25,3.5,2.87,UK3,-31.19,0:1,0,1,1,2,U,1.37,1.37,U,2,X,2.7,0.0
2024-01-23,Chelsea FC - Middlesbrough FC,1.21,7.0,12.0,UKLCUP,308.56,6:1,6,1,7,1,O,2.36,0.52,O,1,1X/12,2.84,1.84
2024-01-23,Oxford City - York City,3.0,3.3,2.0,UK5,-82.5,1:2,1,2,3,2,O,1.06,1.67,O,2,2X,2.67,-0.61
2024-01-23,Australia - Uzbekistan,2.45,2.85,3.2,AFC,141.03,1:1,1,1,2,X,U,0.77,1.18,U,X,2X,1.89,-0.41
2024-01-23,Milton Keynes Dons - AFC Wimbledon,2.25,3.4,3.0,UK4,-22.31,3:1,3,1,4,1,O,1.41,1.11,O,1,1X,2.47,0.3
2024-01-23,Montego Bay United - Waterhouse FC,3.1,3.1,2.05,JM1,-102.55,2:2,2,2,4,X,O,1.37,1.15,O,1,1X,2.51,0.22
2024-01-23,Reading FC - Derby County,3.9,3.75,1.8,UK3,-215.51,1:0,1,0,1,1,U,0.84,1.59,U,2,2X/12,2.29,-0.75
2024-01-22,Guarani - Libertad Asuncion,3.8,3.3,1.8,PY1,-133.5,1:1,1,1,2,X,U,0.99,1.35,U,2,2X,2.29,-0.36
2024-01-22,Santos Laguna - Monterrey,2.9,3.3,2.35,MX1,-111.71,0:2,0,2,2,2,U,0.97,1.03,U,2,2X,1.89,-0.06
2024-01-22,Aris Limassol - Anorthosis Famagusta,1.95,3.1,3.5,CY1,56.77,2:1,2,1,3,1,O,1.47,0.99,O,1,1X,2.38,0.48
2024-01-22,Sporting San Jose - Perez Zeledon,1.51,4.0,4.8,CR1,93.89,0:0,0,0,0,X,U,1.54,1.21,U,X,1X,2.55,0.33
2024-01-22,G√∂ztepe Izmir - √úmraniyespor,1.58,4.0,4.75,TU2,109.2,4:1,4,1,5,1,O,2.0,0.89,O,1,1X/12,2.74,1.11
2024-01-22,Atletico Junior - Atletico Bucaramanga,1.65,3.5,5.0,CO1,91.26,2:0,2,0,2,1,U,1.57,0.8,U,1,1X/12,2.35,0.77
2024-01-22,Steaua Bukarest - UTA Batrana Doamna,1.4,4.33,6.75,RO1,226.93,4:0,4,0,4,1,O,2.28,0.48,O,1,1X/12,2.64,1.8
2024-01-22,Kayserispor - Istanbulspor,1.63,4.1,4.75,TU1,112.52,0:1,0,1,1,2,U,1.44,1.07,U,2,1X,2.42,0.37
2024-01-22,Qatar - China,2.35,3.0,3.2,AFC,80.1,1:0,1,0,1,1,U,1.12,0.79,U,1,1X,1.84,0.33
2024-01-22,Ajax Amsterdam II - FC Groningen,4.0,4.0,1.68,NL2,-245.58,0:1,0,1,1,2,U,1.1,1.73,U,2,2X,2.73,-0.63
2024-01-22,Leicester City - Ipswich Town,1.85,3.6,4.1,UK2,70.36,1:1,1,1,2,X,U,1.69,0.94,U,1,1X/12,2.48,0.75
2024-01-22,FK Kapaz - PFK Turan Tovuz,2.7,3.1,2.3,AZ1,-99.01,2:1,2,1,3,1,O,0.99,1.08,O,2,2X,2.02,-0.09
2024-01-22,Argentina U23 - Paraguay U23,1.47,4.1,6.0,OLQTCUP,126.63,1:1,1,1,2,X,U,1.61,0.83,U,X,1X/12,2.38,0.78
2024-01-22,Equatorial Guinea - Cote d'Ivoire,8.5,4.6,1.37,CAF,-309.63,4:0,4,0,4,1,O,0.73,1.61,O,X,2X/12,2.41,-0.88
2024-01-22,Cape Verde - Egypt,6.25,4.0,1.52,CAF,-215.67,2:2,2,2,4,X,O,0.81,1.62,O,X,2X/12,2.29,-0.81
2024-01-22,VV Venlo - ADO Den Haag,2.85,3.3,2.2,NL2,-97.61,2:1,2,1,3,1,O,1.04,1.23,O,1,2X,2.15,-0.19
2024-01-22,Granada CF - Atletico Madrid,5.0,4.1,1.65,ES1,-259.75,0:1,0,1,1,2,U,0.69,1.55,U,2,2X/12,2.2,-0.86
2024-01-22,De Graafschap - PSV Eindhoven II,1.65,4.1,4.0,NL2,122.89,4:2,4,2,6,1,O,2.23,1.28,O,1,1X/12,3.32,0.95
2024-01-22,CS Voluntari - Otelul Galati,2.37,3.0,2.9,RO1,-11.79,1:1,1,1,2,X,U,0.98,0.89,U,X,1X,1.77,0.09
2024-01-22,Roda Kerkrade - FC Eindhoven,1.63,3.9,4.4,NL2,99.76,3:0,3,0,3,1,O,1.48,0.9,O,1,1X,2.33,0.58
2024-01-22,Benevento Calcio - Casertana FC,1.73,3.3,4.1,IT3C,99.44,1:0,1,0,1,1,U,1.4,0.88,U,1,1X,2.2,0.52
2024-01-22,Atletico Nacional Medellin - Alianza Petrolera,1.53,3.7,5.75,CO1,138.3,3:1,3,1,4,1,O,1.75,0.64,O,1,1X/12,2.32,1.11
2024-01-22,Tigres - Guadalajara Chivas,1.77,3.4,4.6,MX1,82.2,1:0,1,0,1,1,U,1.05,0.86,U,1,1X,1.82,0.19
2024-01-22,Guinea Bissau - Nigeria,14.5,6.5,1.2,CAF,-414.18,0:1,0,1,1,2,U,0.56,2.25,U,2,2X/12,2.73,-1.69
2024-01-22,CD Leganes - Burgos CF,2.15,2.8,3.5,ES2,18.68,2:0,2,0,2,1,U,1.01,0.74,U,1,1X,1.71,0.27
2024-01-22,Tajikistan - Lebanon,2.2,3.1,3.3,AFC,53.69,2:1,2,1,3,1,O,1.41,0.77,O,1,1X,2.07,0.64
2024-01-22,Versailles 78 FC - FC Martigues,2.4,3.1,2.6,FR3,-43.74,0:1,0,1,1,2,U,0.67,1.1,U,2,2X,1.75,-0.43
2024-01-22,Hapoel Akko - Hapoel Umm Al Fahm,2.4,3.3,2.45,IL2,-53.19,2:2,2,2,4,X,O,1.28,1.05,O,X,1X,2.18,0.23
2024-01-22,AZ Alkmaar II - FC Dordrecht,2.1,3.7,2.8,NL2,-17.38,5:1,5,1,6,1,O,2.05,1.6,O,1,1X,3.51,0.45
2024-01-22,Hapoel Afula - Hapoel Kfar Saba,2.15,3.25,2.9,IL2,31.77,1:3,1,3,4,2,O,1.18,1.18,O,2,X,2.28,0.0
2024-01-22,AEK Larnaca - AE Paphos,2.35,3.1,2.6,CY1,-23.75,1:0,1,0,1,1,U,0.88,0.7,U,X,1X,1.43,0.18
2024-01-22,Sabail FC - Zira IK,3.2,2.9,2.15,AZ1,-77.69,0:0,0,0,0,X,U,0.62,0.77,U,X,2X,1.26,-0.15
2024-01-22,Ironi Ramat Hasharon - Ironi Tiberias,3.0,3.4,1.98,IL2,-120.63,0:2,0,2,2,2,U,0.96,1.48,U,2,2X,2.42,-0.52
2024-01-22,Brighton & Hove Albion - Wolverhampton Wanderers,1.63,4.1,5.0,UK1,131.53,0:0,0,0,0,X,U,1.68,0.89,U,1,1X/12,2.52,0.79
2024-01-22,Hapoel Tel Aviv - Beitar Jerusalem,2.6,3.25,2.45,IL1,-48.33,0:1,0,1,1,2,U,0.97,1.14,U,2,2X,2.12,-0.17
2024-01-22,Leones Negros - Atlante UTN,2.45,2.95,2.65,MX2,-58.9,0:0,0,0,0,X,U,0.56,0.8,U,X,2X,1.22,-0.24
2024-01-22,Dijon FC - Le Mans UC 72,2.05,3.2,3.1,FR3,26.79,1:1,1,1,2,X,U,1.2,1.12,U,X,1X,2.3,0.08
2024-01-22,Sampaio Correa RJ - Vasco da Gama,3.75,3.2,2.0,BRC,-213.69,3:3,3,3,6,X,O,1.01,1.32,O,X,2X,2.15,-0.31
2024-01-22,Mozambique - Ghana,6.5,3.9,1.52,CAF,-271.31,2:2,2,2,4,X,O,0.78,1.58,O,X,2X/12,2.21,-0.8
2024-01-21,Algeciras CF - UD Melilla,1.85,3.0,4.0,ES3G2,59.11,1:0,1,0,1,1,U,0.9,0.77,U,2,1X,1.45,0.13
2024-01-21,Malaga CF - CD Castellon,2.45,3.1,2.55,ES3G2,-86.74,0:1,0,1,1,2,U,0.97,1.14,U,2,2X,2.0,-0.17
2024-01-21,Venezuela U23 - Bolivia U23,1.44,4.0,6.75,OLQTCUP,134.18,3:3,3,3,6,X,O,1.63,0.78,O,1,1X/12,2.33,0.85
2024-01-21,CE Sabadell - Celta de Vigo II,3.2,3.1,2.05,ES3G1,-140.93,2:1,2,1,3,1,O,1.39,1.2,O,1,1X,2.55,0.19
2024-01-21,Comunicaciones - Deportivo Xinabajul,1.31,4.5,8.0,GT1,198.36,3:0,3,0,3,1,O,1.83,0.66,O,1,1X/12,2.33,1.17
2024-01-21,Racing Club de France 92 - OSC Lille,14.5,7.25,1.15,FRCUP,-542.79,0:1,0,1,1,2,U,0.43,2.47,U,2,2X/12,2.75,-2.04
2024-01-21,Inter de Limeira - Portuguesa Desportos,2.5,3.0,2.87,BRP,-107.56,2:3,2,3,5,2,O,0.88,1.29,O,2,2X,2.07,-0.41
2024-01-21,Lime Hall CC - Portmore United FC,14.0,6.5,1.15,JM1,-409.19,0:2,0,2,2,2,U,0.54,2.57,U,2,2X/12,3.05,-2.03
2024-01-21,Sabah FK - FK Neftchi Baku,1.85,3.3,3.5,AZ1,110.39,0:0,0,0,0,X,U,1.36,1.07,U,X,1X,2.35,0.29
2024-01-21,Harbour View FC - Vere United FC,2.05,3.25,3.0,JM1,43.94,0:0,0,0,0,X,U,1.36,1.21,U,2,1X,2.49,0.15
2024-01-21,Panathinaikos - Asteras Tripolis,1.3,5.25,9.75,GR1,321.32,2:0,2,0,2,1,U,1.79,0.64,U,1,1X/12,2.31,1.15
2024-01-21,Sestao River - Unionistas de Salamanca CF,2.1,2.85,3.3,ES3G1,-38.59,0:0,0,0,0,X,U,1.02,0.79,U,2,1X,1.73,0.23
2024-01-21,CA Osasuna II - SD Tarazona,1.87,3.2,3.6,ES3G1,62.63,1:1,1,1,2,X,U,1.29,0.85,U,1,1X,2.03,0.44
2024-01-21,AE Zakakiou - Omonia Nikosia,5.75,4.5,1.39,CY1,-309.22,0:0,0,0,0,X,U,1.13,1.45,U,1,2X,2.48,-0.32
2024-01-21,Real Union Club de Irun - CD Arenteiro,1.77,3.1,4.2,ES3G1,41.19,1:2,1,2,3,2,O,1.08,1.08,O,2,X,2.0,0.0
2024-01-21,Fluminense - Portuguesa RJ,1.7,3.75,4.6,BRC,154.37,2:1,2,1,3,1,O,1.94,0.86,O,1,1X/12,2.84,1.08
2024-01-21,Kenya Police FC - Nzoia Sugar FC,1.64,3.3,5.15,KE1,99.72,2:0,2,0,2,1,U,1.33,0.57,U,1,1X/12,1.8,0.76
2024-01-21,Chelsea LFC (W) - Manchester United LFC (W),1.63,3.8,4.1,UW1,145.17,3:1,3,1,4,1,O,2.07,0.93,O,1,1X/12,2.95,1.14
2024-01-21,Clermont Foot - Racing Strasbourg,2.55,3.1,2.6,FRCUP,-40.15,1:3,1,3,4,2,O,1.2,1.25,O,2,2X,2.38,-0.05
2024-01-21,Posta Rangers - Muranga Seal,1.87,3.05,4.1,KE1,22.34,1:0,1,0,1,1,U,1.3,0.71,U,1,1X,1.73,0.59
2024-01-21,Maritimo Funchal - Nacional Madeira,2.1,3.2,3.1,PT2,27.57,3:1,3,1,4,1,O,1.36,1.01,O,1,1X,2.4,0.35
2024-01-21,Oud Heverlee Leuven - RSC Anderlecht,4.1,4.1,1.75,BE1,-210.36,1:1,1,1,2,X,U,1.17,1.52,U,1,2X,2.72,-0.35
2024-01-21,Humble Lions - Dunbeholden FC,3.2,2.95,2.1,JM1,-79.28,0:0,0,0,0,X,U,0.7,1.07,U,X,2X,1.71,-0.37
2024-01-21,AFC Leopards - Nairobi City Stars,2.46,3.02,2.72,KE1,29.03,2:0,2,0,2,1,U,0.9,0.83,U,1,1X,1.66,0.07
2024-01-21,Hapoel Petah Tikva - Maccabi Tel Aviv,9.75,5.5,1.24,IL1,-427.03,0:0,0,0,0,X,U,0.47,1.94,U,X,2X/12,2.34,-1.47
2024-01-21,AS Saint Priest - SO Romorantin,2.5,3.5,2.45,FRCUP,-44.43,4:1,4,1,5,1,O,1.78,1.51,O,1,1X,3.08,0.27
2024-01-21,Leixoes Matosinhos - FC Penafiel,2.15,2.95,3.25,PT2,-18.28,0:1,0,1,1,2,U,0.97,0.92,U,2,1X,1.81,0.05
2024-01-21,Real Murcia - CD Atletico Baleares,2.05,3.0,3.3,ES3G2,77.54,2:0,2,0,2,1,U,0.87,1.39,U,2,2X,2.24,-0.52
2024-01-21,Nova Iguacu - Flamengo,2.8,3.3,2.15,BRC,-295.49,1:1,1,1,2,X,U,0.99,1.51,U,X,2X,2.35,-0.52
2024-01-21,FC Talanta - Bidco United,2.73,2.88,2.54,KE1,-19.38,3:5,3,5,8,2,O,1.34,1.37,O,1,2X,2.66,-0.03
2024-01-21,CD Malacateco - Xelaju MC,1.98,2.95,3.6,GT1,-19.78,1:0,1,0,1,1,U,1.09,0.92,U,1,1X,2.02,0.17
2024-01-21,South Africa - Namibia,2.2,3.0,3.5,CAF,133.76,4:0,4,0,4,1,O,1.41,0.78,O,1,1X,2.09,0.63
2024-01-21,Berrichonne Chateauroux - Le Havre AC,4.6,3.4,1.7,FRCUP,-266.4,0:1,0,1,1,2,U,0.61,1.49,U,2,2X/12,2.07,-0.88
2024-01-21,Zambia - Tanzania,1.83,3.25,4.6,CAF,161.83,1:1,1,1,2,X,U,1.24,0.8,U,X,1X,2.02,0.44
2024-01-21,CD Zacapa - Deportivo Mixco,1.66,3.5,4.33,GT1,12.9,1:0,1,0,1,1,U,2.2,0.84,U,1,1X/12,3.03,1.36
2024-01-21,FC Messina - Taranto Sport,2.9,2.85,2.35,IT3C,-142.7,1:0,1,0,1,1,U,1.02,1.17,U,2,2X,2.11,-0.15
2024-01-21,Genclerbirligi - Sakaryaspor Adapazari,1.93,3.4,3.4,TU2,4.7,3:1,3,1,4,1,O,1.68,1.0,O,1,1X/12,2.63,0.68
2024-01-21,Atromitos Athinon - AEK Athens,7.0,4.6,1.41,GR1,-341.26,0:5,0,5,5,2,O,0.65,1.92,O,2,2X/12,2.56,-1.27
2024-01-21,Maccabi Haifa - Maccabi Netanya,1.4,4.5,6.5,IL1,218.81,4:0,4,0,4,1,O,2.21,0.75,O,1,1X/12,2.98,1.46
2024-01-21,Peru U23 - Chile U23,5.0,3.6,1.61,OLQTCUP,-114.4,1:0,1,0,1,1,U,0.82,1.63,U,2,2X/12,2.32,-0.81
2024-01-21,SSD Pro Sesto - AC Mantova,5.5,3.5,1.53,IT3A,-260.08,0:2,0,2,2,2,U,0.6,1.54,U,2,2X/12,2.05,-0.94
2024-01-21,Mount Pleasant FA - Treasure Beach FC,1.2,5.75,11.0,JM1,336.0,1:0,1,0,1,1,U,2.39,0.55,U,1,1X/12,2.89,1.84
2024-01-21,AD Ceuta - CD San Fernando,1.7,3.4,4.2,ES3G2,96.73,0:0,0,0,0,X,U,1.95,0.96,U,1,1X/12,2.87,0.99
2024-01-21,Apoel Nikosia - Othellos Athienou,1.21,5.75,10.0,CY1,337.93,6:0,6,0,6,1,O,3.15,0.71,O,1,1X/12,3.65,2.44
2024-01-21,Guarany de Bage - Ypiranga Erechim GA,3.1,3.3,2.1,BRGA,-125.04,1:2,1,2,3,2,O,0.82,1.33,O,2,2X,2.07,-0.51
2024-01-21,Juve Stabia - Giugliano Calcio,1.51,3.8,5.25,IT3C,129.23,0:0,0,0,0,X,U,1.75,0.94,U,1,1X/12,2.55,0.81
2024-01-21,SK Beveren - Club Brugge II,1.36,4.6,6.25,BE2,263.94,0:2,0,2,2,2,U,1.74,0.63,U,X,1X/12,2.34,1.11
2024-01-21,CS Universitatea Craiova - Farul Constanta,1.87,3.4,3.75,RO1,38.91,1:2,1,2,3,2,O,1.79,1.03,O,1,1X/12,2.7,0.76
2024-01-21,SSV Ulm 1846 - SpVgg Unterhaching,1.83,3.6,4.0,DE3,88.55,2:0,2,0,2,1,U,1.78,0.87,U,1,1X/12,2.58,0.91
2024-01-21,AC Arezzo - Pescara Calcio,2.5,3.2,2.4,IT3B,-108.94,1:2,1,2,3,2,O,1.25,1.2,O,2,1X,2.48,0.05
2024-01-21,Sheffield United - West Ham United,3.0,3.25,2.35,UK1,-143.05,2:2,2,2,4,X,O,0.97,1.15,O,2,2X,2.09,-0.18
2024-01-21,UD Ibiza - CD Alcoyano,1.53,3.6,5.5,ES3G2,161.45,3:0,3,0,3,1,O,1.86,0.63,O,1,1X/12,2.44,1.23
2024-01-21,Real Madrid - UD Almeria,1.13,9.5,20.0,ES1,406.45,3:2,3,2,5,1,O,2.63,0.69,O,1,1X/12,3.33,1.94
2024-01-21,FC Sochaux - Stade Reims,5.25,3.9,1.53,FRCUP,-328.84,2:2,2,2,4,X,O,0.96,2.08,O,X,2X/12,2.85,-1.12
2024-01-21,FC Barcelona II - Real Sociedad II,2.0,3.1,3.3,ES3G1,18.44,2:1,2,1,3,1,O,1.04,0.87,O,1,1X,1.88,0.17
2024-01-21,US Lecce - Juventus Torino,5.0,3.3,1.78,IT1,-258.05,0:3,0,3,3,2,O,0.79,1.58,O,2,2X/12,2.3,-0.79
2024-01-21,Deportivo Coatepeque - Coban Imperial,2.4,3.0,2.6,GT1,-159.48,1:3,1,3,4,2,O,0.97,1.13,O,2,2X,2.05,-0.16
2024-01-21,Frosinone Calcio - Cagliari Calcio,2.3,3.4,3.0,IT1,5.77,3:1,3,1,4,1,O,1.45,1.5,O,1,2X,2.97,-0.05
2024-01-21,Alajuelense - Municipal Liberia,1.37,4.5,6.25,CR1,217.84,0:0,0,0,0,X,U,1.68,0.52,U,1,1X/12,2.19,1.16
2024-01-21,CF Rayo Majadahonda - SD Logrones,1.8,3.1,4.1,ES3G1,42.69,1:0,1,0,1,1,U,1.0,0.69,U,X,1X,1.7,0.31
2024-01-21,Deportivo La Coruna - SD Ponferradina,1.78,3.0,4.33,ES3G1,75.54,2:0,2,0,2,1,U,1.19,0.81,U,1,1X,1.83,0.38
2024-01-21,AC Lugano - Stade Lausanne-Ouchy,1.65,3.9,4.8,CH1,134.47,2:3,2,3,5,2,O,1.48,1.37,O,2,1X,2.81,0.11
2024-01-21,ASD Pineto Calcio - Ancona Matelica,2.2,2.95,3.0,IT3B,-21.99,1:2,1,2,3,2,O,1.08,0.9,O,1,1X,1.89,0.18
2024-01-21,Ihoud Bnei Sakhnin - Maccabi Petah Tikva,1.9,3.4,3.6,IL1,52.08,1:1,1,1,2,X,U,1.24,0.95,U,1,1X,2.17,0.29
2024-01-21,SS Monopoli - Potenza SC,2.35,2.95,2.75,IT3C,-48.71,1:0,1,0,1,1,U,0.94,0.75,U,1,1X,1.57,0.19
2024-01-21,FC Arzignano Valchiampo - Pro Patria,1.95,2.95,3.7,IT3A,35.09,0:1,0,1,1,2,U,0.85,0.78,U,2,1X,1.54,0.07
2024-01-21,Ascoli Picchio - SSC Bari,2.5,2.8,3.1,IT2,-36.41,2:2,2,2,4,X,O,0.99,1.03,O,X,2X,1.94,-0.04
2024-01-21,Racing Santander - FC Cartagena,1.85,3.3,3.9,ES2,64.43,0:2,0,2,2,2,U,1.41,1.36,U,2,1X,2.69,0.05
2024-01-21,Leeds United - Preston North End,1.29,5.5,10.5,UK2,287.39,2:1,2,1,3,1,O,1.88,0.72,O,1,1X/12,2.54,1.16
2024-01-21,Betis Sevilla - FC Barcelona,3.9,3.9,1.83,ES1,-198.11,2:4,2,4,6,2,O,1.14,1.68,O,2,2X,2.79,-0.54
2024-01-21,Morocco - DR Congo,1.7,3.5,5.0,CAF,178.5,1:1,1,1,2,X,U,1.67,0.59,U,1,1X/12,2.22,1.08
2024-01-21,Sestri Levante - Virtus Entella,4.0,3.2,1.77,IT3B,-172.46,0:0,0,0,0,X,U,0.9,1.17,U,2,2X,2.08,-0.27
2024-01-21,Oman - Thailand,2.1,3.25,3.4,AFC,54.87,0:0,0,0,0,X,U,1.29,0.89,U,1,1X,2.14,0.4
2024-01-21,Sao Paulo - EC Santo André,1.39,4.6,7.5,BRP,207.54,3:1,3,1,4,1,O,2.26,0.8,O,1,1X/12,3.02,1.46
2024-01-21,RWD Molenbeek - AS Eupen,2.0,3.5,3.6,BE1,68.8,0:1,0,1,1,2,U,1.18,1.01,U,2,1X,2.11,0.17
2024-01-21,CF Intercity - Granada CF II,1.66,3.3,4.6,ES3G2,102.4,1:1,1,1,2,X,U,1.35,0.85,U,X,1X,1.98,0.5
2024-01-21,GD Chaves - Rio Ave,3.0,3.2,2.3,PT1,-107.07,0:0,0,0,0,X,U,0.81,1.06,U,X,2X,1.78,-0.25
2024-01-21,Vitoria Guimaraes - CF Estrela,1.6,3.9,5.25,PT1,138.96,3:0,3,0,3,1,O,1.67,0.92,O,1,1X/12,2.52,0.75
2024-01-21,Atlas - Club Tijuana,2.35,3.1,3.0,MX1,-74.21,0:0,0,0,0,X,U,1.08,0.74,U,1,1X,1.79,0.34
2024-01-21,Karmiotissa Polemidion - Nea Salamina,2.45,3.3,2.4,CY1,-57.72,0:1,0,1,1,2,U,1.32,1.36,U,X,2X,2.58,-0.04
2024-01-21,General Caballero - Tacuary FBC,2.45,3.0,2.6,PY1,17.75,2:1,2,1,3,1,O,1.25,1.14,O,1,1X,2.29,0.11
2024-01-21,Vis Pesaro 1898 - Carrarese Calcio,3.4,2.95,2.05,IT3B,-150.41,0:0,0,0,0,X,U,0.67,1.13,U,X,2X,1.74,-0.46
2024-01-21,Ajax Amsterdam - RKC Waalwijk,1.27,6.5,9.0,NL1,285.88,4:1,4,1,5,1,O,3.07,0.93,O,1,1X/12,3.9,2.14
2024-01-21,Ponte Preta - Mirassol,3.2,3.2,2.25,BRP,-175.39,1:1,1,1,2,X,U,1.03,1.4,U,X,2X,2.2,-0.37
2024-01-21,Puntarenas FC - AD Municipal Grecia FC,1.62,3.7,4.33,CR1,73.79,0:0,0,0,0,X,U,1.38,0.8,U,1,1X,2.08,0.58
2024-01-21,America de Cali - Rionegro Aguilas,1.98,3.2,3.6,CO1,-5.44,0:1,0,1,1,2,U,1.01,0.8,U,2,1X,1.73,0.21
2024-01-21,Novorizontino - Palmeiras,5.25,3.7,1.63,BRP,-250.98,1:1,1,1,2,X,U,0.94,1.59,U,X,2X/12,2.28,-0.65
2024-01-21,SD Huesca - SD Eibar,2.9,2.75,2.55,ES2,-111.16,2:3,2,3,5,2,O,1.04,1.28,O,2,2X,2.16,-0.24
2024-01-21,Elche CF - Real Valladolid,2.25,3.0,3.1,ES2,-16.48,0:0,0,0,0,X,U,1.01,0.83,U,X,1X,1.77,0.18
2024-01-21,SC Freiburg II - Borussia Dortmund II,3.0,3.4,2.25,DE3,-116.54,0:0,0,0,0,X,U,0.95,1.51,U,2,2X,2.36,-0.56
2024-01-21,1. FC Magdeburg - SV Wehen Wiesbaden,1.68,4.2,4.4,DE2,98.49,1:0,1,0,1,1,U,1.45,1.06,U,2,1X,2.46,0.39
2024-01-21,Keci√∂reng√ºc√º - Manisa BBSK,2.9,3.25,2.25,TU2,-98.77,1:1,1,1,2,X,U,0.99,1.16,U,X,2X,2.06,-0.17
2024-01-21,Central Coast Mariners - Melbourne City,2.15,3.75,2.87,AU1,8.75,2:1,2,1,3,1,O,1.64,1.19,O,1,1X,2.75,0.45
2024-01-21,Volos NFC - PAOK Saloniki,7.25,4.6,1.4,GR1,-323.08,1:5,1,5,6,2,O,0.62,1.97,O,2,2X/12,2.55,-1.35
2024-01-21,CD Tondela - FC Porto II,2.05,3.4,3.0,PT2,-16.2,0:0,0,0,0,X,U,1.06,0.91,U,X,1X,1.9,0.15
2024-01-21,Kyrgyzstan - Saudi Arabia,10.0,5.5,1.28,AFC,-228.99,0:2,0,2,2,2,U,0.67,1.95,U,2,2X/12,2.64,-1.28
2024-01-21,Union Saint-Gilloise - VV St. Truiden,1.47,4.5,6.75,BE1,231.85,2:1,2,1,3,1,O,1.96,0.91,O,1,1X/12,2.67,1.05
2024-01-21,AFC Bournemouth - Liverpool FC,4.2,4.2,1.71,UK1,-215.3,0:4,0,4,4,2,O,0.8,2.02,O,2,2X/12,2.69,-1.22
2024-01-21,Gimnastic de Tarragona - CD Lugo,1.82,2.95,4.33,ES3G1,24.35,2:0,2,0,2,1,U,1.17,0.71,U,1,1X,1.73,0.46
2024-01-21,FC Utrecht - PSV Eindhoven,7.0,5.25,1.39,NL1,-363.79,1:1,1,1,2,X,U,0.8,1.92,U,2,2X/12,2.67,-1.12
2024-01-21,Unione Sportiva Fermana - AS Gubbio 1910,3.9,3.0,1.87,IT3B,-180.85,0:2,0,2,2,2,U,0.59,1.03,U,2,2X,1.6,-0.44
2024-01-21,Deportivo Saprissa - CS Cartagines,1.44,4.2,5.25,CR1,157.3,1:1,1,1,2,X,U,1.78,0.76,U,1,1X/12,2.51,1.02
2024-01-21,Sorrento Calcio - Turris Calcio ASD,2.15,3.1,3.0,IT3C,-11.13,2:1,2,1,3,1,O,1.68,1.02,O,1,1X/12,2.61,0.66
2024-01-21,Vitesse Arnheim - Feyenoord Rotterdam,16.0,7.75,1.17,NL1,-469.53,1:2,1,2,3,2,O,0.46,3.1,O,2,2X/12,3.41,-2.64
2024-01-21,Fenerbahce - Samsunspor,1.21,6.75,11.5,TU1,309.07,1:1,1,1,2,X,U,2.7,0.58,U,1,1X/12,3.31,2.12
2024-01-21,Aris Saloniki - Olympiakos Piraeus,3.6,3.2,2.05,GR1,-182.83,1:2,1,2,3,2,O,1.15,1.5,O,2,2X,2.48,-0.35
2024-01-21,Stade Rennes - Olympique Marseille,2.3,3.25,2.8,FRCUP,-55.75,1:1,1,1,2,X,U,1.24,1.04,U,X,1X,2.36,0.2
2024-01-21,FC Bayern München - Werder Bremen,1.09,11.5,23.0,DE1,430.5,0:1,0,1,1,2,U,2.94,0.78,U,1,1X/12,3.46,2.16
2024-01-21,Corinthians - Guarani SP,1.62,3.8,5.25,BRP,103.01,1:0,1,0,1,1,U,1.7,0.74,U,1,1X/12,2.35,0.96
2024-01-21,Tuzlaspor - Altay Izmir,1.8,3.4,4.0,TU2,92.53,2:0,2,0,2,1,U,1.34,0.93,U,1,1X,2.25,0.41
2024-01-21,Sparta Rotterdam - Go Ahead Eagles,2.37,3.5,2.8,NL1,-31.51,0:2,0,2,2,2,U,1.33,1.17,U,1,1X,2.54,0.16
2024-01-21,Empoli FC - SSD Monza 1912,2.75,3.2,2.6,IT1,-52.87,3:0,3,0,3,1,O,1.37,1.29,O,1,1X,2.5,0.08
2024-01-21,CA Osasuna - Getafe CF,2.37,2.9,3.4,ES1,-23.6,3:2,3,2,5,1,O,1.22,0.89,O,1,1X,2.08,0.33
2024-01-21,Konyaspor - Antalyaspor,2.9,3.0,2.5,TU1,-74.06,1:1,1,1,2,X,U,1.01,1.38,U,X,2X,2.2,-0.37
2024-01-21,Perugia Calcio - Spal Ferrara 1907,2.0,3.0,3.4,IT3B,63.6,3:1,3,1,4,1,O,1.03,0.71,O,1,1X,1.73,0.32
2024-01-21,FC Zürich - FC Basel,1.7,3.8,4.5,CH1,123.8,0:0,0,0,0,X,U,1.39,0.79,U,X,1X,2.09,0.6
2024-01-21,Sanliurfaspor - Adanaspor AS,2.1,3.25,3.1,TU2,-13.8,4:0,4,0,4,1,O,1.36,1.23,O,1,1X,2.58,0.13
2024-01-21,Deportes Tolima - Fortaleza FC,1.65,3.4,5.25,CO1,114.24,1:2,1,2,3,2,O,1.48,0.78,O,X,1X/12,2.27,0.7
2024-01-21,Internacional - EC Avenida,1.21,6.25,11.0,BRGA,323.98,1:0,1,0,1,1,U,2.56,0.79,U,1,1X/12,3.34,1.77
